"alpha_1","homophily","seed","num_adopters","num_steps"
0.19,0.37,5,398,6
0.19,0.38,5,398,6
0.19,0.39,5,398,6
0.19,0.4,5,398,6
0.19,0.41,5,398,6
0.19,0.42,5,398,6
0.19,0.43,5,398,6
0.19,0.44,5,398,6
0.19,0.45,5,399,6
0.19,0.46,5,400,5
0.19,0.47,5,400,5
0.19,0.48,5,400,5
0.19,0.49,5,400,5
0.19,0.5,5,400,5
0.2,0,5,32,7
0.2,0.01,5,40,7
0.2,0.02,5,71,11
0.2,0.03,5,127,14
0.2,0.04,5,164,10
0.2,0.05,5,194,10
0.2,0.06,5,216,9
0.2,0.07,5,237,8
0.2,0.08,5,266,8
0.2,0.09,5,291,7
0.2,0.1,5,305,7
0.2,0.11,5,316,7
0.2,0.12,5,322,7
0.2,0.13,5,329,6
0.2,0.14,5,333,6
0.2,0.15,5,338,6
0.2,0.16,5,342,6
0.2,0.17,5,346,6
0.2,0.18,5,353,6
0.2,0.19,5,360,6
0.2,0.2,5,367,6
0.2,0.21,5,373,6
0.2,0.22,5,378,6
0.2,0.23,5,378,6
0.2,0.24,5,383,6
0.2,0.25,5,385,6
0.2,0.26,5,388,6
0.2,0.27,5,388,6
0.2,0.28,5,390,6
0.2,0.29,5,391,6
0.2,0.3,5,393,6
0.2,0.31,5,395,6
0.2,0.32,5,395,6
0.2,0.33,5,397,6
0.2,0.34,5,397,6
0.2,0.35,5,397,6
0.2,0.36,5,397,6
0.2,0.37,5,398,6
0.2,0.38,5,398,6
0.2,0.39,5,398,6
0.2,0.4,5,398,6
0.2,0.41,5,398,6
0.2,0.42,5,398,6
0.2,0.43,5,398,6
0.2,0.44,5,398,6
0.2,0.45,5,399,6
0.2,0.46,5,400,5
0.2,0.47,5,400,5
0.2,0.48,5,400,5
0.2,0.49,5,400,5
0.2,0.5,5,400,5
0.21,0,5,33,7
0.21,0.01,5,41,7
0.21,0.02,5,72,11
0.21,0.03,5,128,14
0.21,0.04,5,166,10
0.21,0.05,5,196,10
0.21,0.06,5,218,9
0.21,0.07,5,239,8
0.21,0.08,5,268,8
0.21,0.09,5,293,7
0.21,0.1,5,307,7
0.21,0.11,5,317,7
0.21,0.12,5,323,7
0.21,0.13,5,330,6
0.21,0.14,5,334,6
0.21,0.15,5,339,6
0.21,0.16,5,343,6
0.21,0.17,5,347,6
0.21,0.18,5,354,6
0.21,0.19,5,361,6
0.21,0.2,5,368,6
0.21,0.21,5,374,6
0.21,0.22,5,379,6
0.21,0.23,5,379,6
0.21,0.24,5,383,6
0.21,0.25,5,385,6
0.21,0.26,5,388,6
0.21,0.27,5,388,6
0.21,0.28,5,390,6
0.21,0.29,5,391,6
0.21,0.3,5,393,6
0.21,0.31,5,395,6
0.21,0.32,5,395,6
0.21,0.33,5,397,6
0.21,0.34,5,397,6
0.21,0.35,5,397,6
0.21,0.36,5,397,6
0.21,0.37,5,398,6
0.21,0.38,5,398,6
0.21,0.39,5,398,6
0.21,0.4,5,398,6
0.21,0.41,5,398,6
0.21,0.42,5,398,6
0.21,0.43,5,398,6
0.21,0.44,5,398,6
0.21,0.45,5,399,6
0.21,0.46,5,400,5
0.21,0.47,5,400,5
0.21,0.48,5,400,5
0.21,0.49,5,400,5
0.21,0.5,5,400,5
0.22,0,5,37,7
0.22,0.01,5,45,7
0.22,0.02,5,82,15
0.22,0.03,5,130,14
0.22,0.04,5,168,10
0.22,0.05,5,199,10
0.22,0.06,5,220,9
0.22,0.07,5,241,8
0.22,0.08,5,268,8
0.22,0.09,5,293,7
0.22,0.1,5,307,7
0.22,0.11,5,317,7
0.22,0.12,5,323,7
0.22,0.13,5,330,6
0.22,0.14,5,334,6
0.22,0.15,5,339,6
0.22,0.16,5,343,6
0.22,0.17,5,347,6
0.22,0.18,5,354,6
0.22,0.19,5,361,6
0.22,0.2,5,368,6
0.22,0.21,5,374,6
0.22,0.22,5,379,6
0.22,0.23,5,379,6
0.22,0.24,5,383,6
0.22,0.25,5,385,6
0.22,0.26,5,388,6
0.22,0.27,5,388,6
0.22,0.28,5,390,6
0.22,0.29,5,391,6
0.22,0.3,5,393,6
0.22,0.31,5,395,6
0.22,0.32,5,395,6
0.22,0.33,5,397,6
0.22,0.34,5,397,6
0.22,0.35,5,397,6
0.22,0.36,5,397,6
0.22,0.37,5,398,6
0.22,0.38,5,398,6
0.22,0.39,5,398,6
0.22,0.4,5,398,6
0.22,0.41,5,398,6
0.22,0.42,5,398,6
0.22,0.43,5,398,6
0.22,0.44,5,398,6
0.22,0.45,5,399,6
0.22,0.46,5,400,5
0.22,0.47,5,400,5
0.22,0.48,5,400,5
0.22,0.49,5,400,5
0.22,0.5,5,400,5
0.23,0,5,38,7
0.23,0.01,5,46,7
0.23,0.02,5,110,26
0.23,0.03,5,133,14
0.23,0.04,5,171,10
0.23,0.05,5,203,10
0.23,0.06,5,224,9
0.23,0.07,5,244,8
0.23,0.08,5,271,8
0.23,0.09,5,296,7
0.23,0.1,5,310,7
0.23,0.11,5,320,7
0.23,0.12,5,326,7
0.23,0.13,5,332,6
0.23,0.14,5,336,6
0.23,0.15,5,341,6
0.23,0.16,5,345,6
0.23,0.17,5,349,6
0.23,0.18,5,356,6
0.23,0.19,5,363,6
0.23,0.2,5,370,6
0.23,0.21,5,376,6
0.23,0.22,5,380,6
0.23,0.23,5,380,6
0.23,0.24,5,384,6
0.23,0.25,5,385,6
0.23,0.26,5,388,6
0.23,0.27,5,388,6
0.23,0.28,5,390,6
0.23,0.29,5,391,6
0.23,0.3,5,393,6
0.23,0.31,5,395,6
0.23,0.32,5,395,6
0.23,0.33,5,397,6
0.23,0.34,5,397,6
0.23,0.35,5,397,6
0.23,0.36,5,397,6
0.23,0.37,5,398,6
0.23,0.38,5,398,6
0.23,0.39,5,398,6
0.23,0.4,5,398,6
0.23,0.41,5,398,6
0.23,0.42,5,398,6
0.23,0.43,5,398,6
0.23,0.44,5,398,6
0.23,0.45,5,399,6
0.23,0.46,5,400,5
0.23,0.47,5,400,5
0.23,0.48,5,400,5
0.23,0.49,5,400,5
0.23,0.5,5,400,5
0.24,0,5,40,7
0.24,0.01,5,48,7
0.24,0.02,5,115,26
0.24,0.03,5,144,14
0.24,0.04,5,176,10
0.24,0.05,5,208,10
0.24,0.06,5,228,9
0.24,0.07,5,248,8
0.24,0.08,5,275,7
0.24,0.09,5,298,7
0.24,0.1,5,312,7
0.24,0.11,5,322,7
0.24,0.12,5,328,7
0.24,0.13,5,334,6
0.24,0.14,5,338,6
0.24,0.15,5,342,6
0.24,0.16,5,346,6
0.24,0.17,5,350,6
0.24,0.18,5,357,6
0.24,0.19,5,364,6
0.24,0.2,5,371,6
0.24,0.21,5,376,6
0.24,0.22,5,380,6
0.24,0.23,5,380,6
0.24,0.24,5,384,6
0.24,0.25,5,385,6
0.24,0.26,5,388,6
0.24,0.27,5,388,6
0.24,0.28,5,390,6
0.24,0.29,5,391,6
0.24,0.3,5,393,6
0.24,0.31,5,395,6
0.24,0.32,5,395,6
0.24,0.33,5,397,6
0.24,0.34,5,397,6
0.24,0.35,5,397,6
0.24,0.36,5,397,6
0.24,0.37,5,398,6
0.24,0.38,5,398,6
0.24,0.39,5,398,6
0.24,0.4,5,398,6
0.24,0.41,5,398,6
0.24,0.42,5,398,6
0.24,0.43,5,398,6
0.24,0.44,5,398,6
0.24,0.45,5,399,6
0.24,0.46,5,400,5
0.24,0.47,5,400,5
0.24,0.48,5,400,5
0.24,0.49,5,400,5
0.24,0.5,5,400,5
0.25,0,5,41,7
0.25,0.01,5,49,7
0.25,0.02,5,121,25
0.25,0.03,5,147,14
0.25,0.04,5,180,10
0.25,0.05,5,211,10
0.25,0.06,5,231,9
0.25,0.07,5,249,8
0.25,0.08,5,276,7
0.25,0.09,5,299,7
0.25,0.1,5,312,7
0.25,0.11,5,322,7
0.25,0.12,5,328,7
0.25,0.13,5,334,6
0.25,0.14,5,338,6
0.25,0.15,5,342,6
0.25,0.16,5,346,6
0.25,0.17,5,350,6
0.25,0.18,5,357,6
0.25,0.19,5,364,6
0.25,0.2,5,371,6
0.25,0.21,5,376,6
0.25,0.22,5,380,6
0.25,0.23,5,380,6
0.25,0.24,5,384,6
0.25,0.25,5,385,6
0.25,0.26,5,388,6
0.25,0.27,5,388,6
0.25,0.28,5,390,6
0.25,0.29,5,391,6
0.25,0.3,5,393,6
0.25,0.31,5,395,6
0.25,0.32,5,395,6
0.25,0.33,5,397,6
0.25,0.34,5,397,6
0.25,0.35,5,397,6
0.25,0.36,5,397,6
0.25,0.37,5,398,6
0.25,0.38,5,398,6
0.25,0.39,5,398,6
0.25,0.4,5,398,6
0.25,0.41,5,398,6
0.25,0.42,5,398,6
0.25,0.43,5,398,6
0.25,0.44,5,398,6
0.25,0.45,5,399,6
0.25,0.46,5,400,5
0.25,0.47,5,400,5
0.25,0.48,5,400,5
0.25,0.49,5,400,5
0.25,0.5,5,400,5
0.26,0,5,42,7
0.26,0.01,5,50,7
0.26,0.02,5,130,25
0.26,0.03,5,150,14
0.26,0.04,5,183,10
0.26,0.05,5,214,10
0.26,0.06,5,234,9
0.26,0.07,5,250,8
0.26,0.08,5,277,7
0.26,0.09,5,300,7
0.26,0.1,5,313,7
0.26,0.11,5,323,7
0.26,0.12,5,328,7
0.26,0.13,5,334,6
0.26,0.14,5,338,6
0.26,0.15,5,342,6
0.26,0.16,5,346,6
0.26,0.17,5,350,6
0.26,0.18,5,357,6
0.26,0.19,5,364,6
0.26,0.2,5,371,6
0.26,0.21,5,376,6
0.26,0.22,5,380,6
0.26,0.23,5,380,6
0.26,0.24,5,384,6
0.26,0.25,5,385,6
0.26,0.26,5,388,6
0.26,0.27,5,388,6
0.26,0.28,5,390,6
0.26,0.29,5,391,6
0.26,0.3,5,393,6
0.26,0.31,5,395,6
0.26,0.32,5,395,6
0.26,0.33,5,397,6
0.26,0.34,5,397,6
0.26,0.35,5,397,6
0.26,0.36,5,397,6
0.26,0.37,5,398,6
0.26,0.38,5,398,6
0.26,0.39,5,398,6
0.26,0.4,5,398,6
0.26,0.41,5,398,6
0.26,0.42,5,398,6
0.26,0.43,5,398,6
0.26,0.44,5,398,6
0.26,0.45,5,399,6
0.26,0.46,5,400,5
0.26,0.47,5,400,5
0.26,0.48,5,400,5
0.26,0.49,5,400,5
0.26,0.5,5,400,5
0.27,0,5,45,7
0.27,0.01,5,77,14
0.27,0.02,5,140,17
0.27,0.03,5,158,14
0.27,0.04,5,188,9
0.27,0.05,5,219,10
0.27,0.06,5,238,8
0.27,0.07,5,254,8
0.27,0.08,5,279,7
0.27,0.09,5,301,7
0.27,0.1,5,314,7
0.27,0.11,5,324,7
0.27,0.12,5,329,7
0.27,0.13,5,335,6
0.27,0.14,5,339,6
0.27,0.15,5,343,6
0.27,0.16,5,347,6
0.27,0.17,5,351,6
0.27,0.18,5,357,6
0.27,0.19,5,364,6
0.27,0.2,5,371,6
0.27,0.21,5,376,6
0.27,0.22,5,380,6
0.27,0.23,5,380,6
0.27,0.24,5,384,6
0.27,0.25,5,385,6
0.27,0.26,5,388,6
0.27,0.27,5,388,6
0.27,0.28,5,390,6
0.27,0.29,5,391,6
0.27,0.3,5,393,6
0.27,0.31,5,395,6
0.27,0.32,5,395,6
0.27,0.33,5,397,6
0.27,0.34,5,397,6
0.27,0.35,5,397,6
0.27,0.36,5,397,6
0.27,0.37,5,398,6
0.27,0.38,5,398,6
0.27,0.39,5,398,6
0.27,0.4,5,398,6
0.27,0.41,5,398,6
0.27,0.42,5,398,6
0.27,0.43,5,398,6
0.27,0.44,5,398,6
0.27,0.45,5,399,6
0.27,0.46,5,400,5
0.27,0.47,5,400,5
0.27,0.48,5,400,5
0.27,0.49,5,400,5
0.27,0.5,5,400,5
0.28,0,5,45,7
0.28,0.01,5,78,14
0.28,0.02,5,142,17
0.28,0.03,5,161,14
0.28,0.04,5,191,9
0.28,0.05,5,221,10
0.28,0.06,5,240,8
0.28,0.07,5,255,8
0.28,0.08,5,280,7
0.28,0.09,5,302,7
0.28,0.1,5,315,7
0.28,0.11,5,324,7
0.28,0.12,5,329,7
0.28,0.13,5,335,6
0.28,0.14,5,339,6
0.28,0.15,5,343,6
0.28,0.16,5,347,6
0.28,0.17,5,351,6
0.28,0.18,5,357,6
0.28,0.19,5,364,6
0.28,0.2,5,371,6
0.28,0.21,5,376,6
0.28,0.22,5,380,6
0.28,0.23,5,380,6
0.28,0.24,5,384,6
0.28,0.25,5,385,6
0.28,0.26,5,388,6
0.28,0.27,5,388,6
0.28,0.28,5,390,6
0.28,0.29,5,391,6
0.28,0.3,5,393,6
0.28,0.31,5,395,6
0.28,0.32,5,395,6
0.28,0.33,5,397,6
0.28,0.34,5,397,6
0.28,0.35,5,397,6
0.28,0.36,5,397,6
0.28,0.37,5,398,6
0.28,0.38,5,398,6
0.28,0.39,5,398,6
0.28,0.4,5,398,6
0.28,0.41,5,398,6
0.28,0.42,5,398,6
0.28,0.43,5,398,6
0.28,0.44,5,398,6
0.28,0.45,5,399,6
0.28,0.46,5,400,5
0.28,0.47,5,400,5
0.28,0.48,5,400,5
0.28,0.49,5,400,5
0.28,0.5,5,400,5
0.29,0,5,45,7
0.29,0.01,5,107,19
0.29,0.02,5,157,14
0.29,0.03,5,174,11
0.29,0.04,5,198,9
0.29,0.05,5,226,10
0.29,0.06,5,245,8
0.29,0.07,5,258,8
0.29,0.08,5,282,7
0.29,0.09,5,303,7
0.29,0.1,5,316,7
0.29,0.11,5,325,7
0.29,0.12,5,330,7
0.29,0.13,5,336,6
0.29,0.14,5,340,6
0.29,0.15,5,344,6
0.29,0.16,5,348,6
0.29,0.17,5,352,6
0.29,0.18,5,357,6
0.29,0.19,5,364,6
0.29,0.2,5,371,6
0.29,0.21,5,376,6
0.29,0.22,5,380,6
0.29,0.23,5,380,6
0.29,0.24,5,384,6
0.29,0.25,5,385,6
0.29,0.26,5,388,6
0.29,0.27,5,388,6
0.29,0.28,5,390,6
0.29,0.29,5,391,6
0.29,0.3,5,393,6
0.29,0.31,5,395,6
0.29,0.32,5,395,6
0.29,0.33,5,397,6
0.29,0.34,5,397,6
0.29,0.35,5,397,6
0.29,0.36,5,397,6
0.29,0.37,5,398,6
0.29,0.38,5,398,6
0.29,0.39,5,398,6
0.29,0.4,5,398,6
0.29,0.41,5,398,6
0.29,0.42,5,398,6
0.29,0.43,5,398,6
0.29,0.44,5,398,6
0.29,0.45,5,399,6
0.29,0.46,5,400,5
0.29,0.47,5,400,5
0.29,0.48,5,400,5
0.29,0.49,5,400,5
0.29,0.5,5,400,5
0.3,0,5,51,7
0.3,0.01,5,113,19
0.3,0.02,5,160,12
0.3,0.03,5,177,11
0.3,0.04,5,199,9
0.3,0.05,5,227,10
0.3,0.06,5,246,8
0.3,0.07,5,259,8
0.3,0.08,5,283,7
0.3,0.09,5,304,7
0.3,0.1,5,317,7
0.3,0.11,5,326,7
0.3,0.12,5,330,7
0.3,0.13,5,336,6
0.3,0.14,5,340,6
0.3,0.15,5,344,6
0.3,0.16,5,348,6
0.3,0.17,5,352,6
0.3,0.18,5,357,6
0.3,0.19,5,364,6
0.3,0.2,5,371,6
0.3,0.21,5,376,6
0.3,0.22,5,380,6
0.3,0.23,5,380,6
0.3,0.24,5,384,6
0.3,0.25,5,385,6
0.3,0.26,5,388,6
0.3,0.27,5,388,6
0.3,0.28,5,390,6
0.3,0.29,5,391,6
0.3,0.3,5,393,6
0.3,0.31,5,395,6
0.3,0.32,5,395,6
0.3,0.33,5,397,6
0.3,0.34,5,397,6
0.3,0.35,5,397,6
0.3,0.36,5,397,6
0.3,0.37,5,398,6
0.3,0.38,5,398,6
0.3,0.39,5,398,6
0.3,0.4,5,398,6
0.3,0.41,5,398,6
0.3,0.42,5,398,6
0.3,0.43,5,398,6
0.3,0.44,5,398,6
0.3,0.45,5,399,6
0.3,0.46,5,400,5
0.3,0.47,5,400,5
0.3,0.48,5,400,5
0.3,0.49,5,400,5
0.3,0.5,5,400,5
0.31,0,5,58,7
0.31,0.01,5,117,18
0.31,0.02,5,164,12
0.31,0.03,5,181,11
0.31,0.04,5,203,9
0.31,0.05,5,230,9
0.31,0.06,5,249,8
0.31,0.07,5,262,8
0.31,0.08,5,286,7
0.31,0.09,5,307,7
0.31,0.1,5,320,7
0.31,0.11,5,329,7
0.31,0.12,5,333,7
0.31,0.13,5,339,6
0.31,0.14,5,343,6
0.31,0.15,5,346,6
0.31,0.16,5,350,6
0.31,0.17,5,353,6
0.31,0.18,5,358,6
0.31,0.19,5,365,6
0.31,0.2,5,372,6
0.31,0.21,5,377,6
0.31,0.22,5,381,6
0.31,0.23,5,381,6
0.31,0.24,5,385,6
0.31,0.25,5,386,6
0.31,0.26,5,389,6
0.31,0.27,5,389,6
0.31,0.28,5,391,6
0.31,0.29,5,392,6
0.31,0.3,5,394,6
0.31,0.31,5,396,6
0.31,0.32,5,396,6
0.31,0.33,5,397,6
0.31,0.34,5,397,6
0.31,0.35,5,397,6
0.31,0.36,5,397,6
0.31,0.37,5,398,6
0.31,0.38,5,398,6
0.31,0.39,5,398,6
0.31,0.4,5,398,6
0.31,0.41,5,398,6
0.31,0.42,5,398,6
0.31,0.43,5,398,6
0.31,0.44,5,398,6
0.31,0.45,5,399,6
0.31,0.46,5,400,5
0.31,0.47,5,400,5
0.31,0.48,5,400,5
0.31,0.49,5,400,5
0.31,0.5,5,400,5
0.32,0,5,59,7
0.32,0.01,5,120,15
0.32,0.02,5,168,12
0.32,0.03,5,184,11
0.32,0.04,5,205,9
0.32,0.05,5,232,9
0.32,0.06,5,251,8
0.32,0.07,5,264,8
0.32,0.08,5,288,7
0.32,0.09,5,309,7
0.32,0.1,5,322,7
0.32,0.11,5,331,7
0.32,0.12,5,335,7
0.32,0.13,5,340,6
0.32,0.14,5,344,6
0.32,0.15,5,347,6
0.32,0.16,5,351,6
0.32,0.17,5,354,6
0.32,0.18,5,359,6
0.32,0.19,5,366,6
0.32,0.2,5,373,6
0.32,0.21,5,378,6
0.32,0.22,5,382,6
0.32,0.23,5,382,6
0.32,0.24,5,386,6
0.32,0.25,5,387,6
0.32,0.26,5,390,6
0.32,0.27,5,390,6
0.32,0.28,5,392,6
0.32,0.29,5,392,6
0.32,0.3,5,394,6
0.32,0.31,5,396,6
0.32,0.32,5,396,6
0.32,0.33,5,397,6
0.32,0.34,5,397,6
0.32,0.35,5,397,6
0.32,0.36,5,397,6
0.32,0.37,5,398,6
0.32,0.38,5,398,6
0.32,0.39,5,398,6
0.32,0.4,5,398,6
0.32,0.41,5,398,6
0.32,0.42,5,398,6
0.32,0.43,5,398,6
0.32,0.44,5,398,6
0.32,0.45,5,399,6
0.32,0.46,5,400,5
0.32,0.47,5,400,5
0.32,0.48,5,400,5
0.32,0.49,5,400,5
0.32,0.5,5,400,5
0.33,0,5,104,12
0.33,0.01,5,133,18
0.33,0.02,5,176,11
0.33,0.03,5,193,11
0.33,0.04,5,214,9
0.33,0.05,5,238,9
0.33,0.06,5,254,8
0.33,0.07,5,267,8
0.33,0.08,5,291,7
0.33,0.09,5,309,7
0.33,0.1,5,322,7
0.33,0.11,5,331,7
0.33,0.12,5,335,7
0.33,0.13,5,340,6
0.33,0.14,5,344,6
0.33,0.15,5,347,6
0.33,0.16,5,351,6
0.33,0.17,5,354,6
0.33,0.18,5,359,6
0.33,0.19,5,366,6
0.33,0.2,5,373,6
0.33,0.21,5,378,6
0.33,0.22,5,382,6
0.33,0.23,5,382,6
0.33,0.24,5,386,6
0.33,0.25,5,387,6
0.33,0.26,5,390,6
0.33,0.27,5,390,6
0.33,0.28,5,392,6
0.33,0.29,5,392,6
0.33,0.3,5,394,6
0.33,0.31,5,396,6
0.33,0.32,5,396,6
0.33,0.33,5,397,6
0.33,0.34,5,397,6
0.33,0.35,5,397,6
0.33,0.36,5,397,6
0.33,0.37,5,398,6
0.33,0.38,5,398,6
0.33,0.39,5,398,6
0.33,0.4,5,398,6
0.33,0.41,5,398,6
0.33,0.42,5,398,6
0.33,0.43,5,398,6
0.33,0.44,5,398,6
0.33,0.45,5,399,6
0.33,0.46,5,400,5
0.33,0.47,5,400,5
0.33,0.48,5,400,5
0.33,0.49,5,400,5
0.33,0.5,5,400,5
0.34,0,5,109,12
0.34,0.01,5,145,17
0.34,0.02,5,179,11
0.34,0.03,5,195,11
0.34,0.04,5,215,9
0.34,0.05,5,239,9
0.34,0.06,5,255,8
0.34,0.07,5,268,8
0.34,0.08,5,292,7
0.34,0.09,5,310,7
0.34,0.1,5,323,7
0.34,0.11,5,332,7
0.34,0.12,5,336,7
0.34,0.13,5,341,6
0.34,0.14,5,345,6
0.34,0.15,5,348,6
0.34,0.16,5,352,6
0.34,0.17,5,355,6
0.34,0.18,5,360,6
0.34,0.19,5,367,6
0.34,0.2,5,373,6
0.34,0.21,5,378,6
0.34,0.22,5,382,6
0.34,0.23,5,382,6
0.34,0.24,5,386,6
0.34,0.25,5,387,6
0.34,0.26,5,390,6
0.34,0.27,5,390,6
0.34,0.28,5,392,6
0.34,0.29,5,392,6
0.34,0.3,5,394,6
0.34,0.31,5,396,6
0.34,0.32,5,396,6
0.34,0.33,5,397,6
0.34,0.34,5,397,6
0.34,0.35,5,397,6
0.34,0.36,5,397,6
0.34,0.37,5,398,6
0.34,0.38,5,398,6
0.34,0.39,5,398,6
0.34,0.4,5,398,6
0.34,0.41,5,398,6
0.34,0.42,5,398,6
0.34,0.43,5,398,6
0.34,0.44,5,398,6
0.34,0.45,5,399,6
0.34,0.46,5,400,5
0.34,0.47,5,400,5
0.34,0.48,5,400,5
0.34,0.49,5,400,5
0.34,0.5,5,400,5
0.35,0,5,111,12
0.35,0.01,5,148,17
0.35,0.02,5,180,11
0.35,0.03,5,196,11
0.35,0.04,5,216,9
0.35,0.05,5,241,9
0.35,0.06,5,256,8
0.35,0.07,5,269,8
0.35,0.08,5,293,7
0.35,0.09,5,311,7
0.35,0.1,5,324,7
0.35,0.11,5,333,7
0.35,0.12,5,337,7
0.35,0.13,5,342,6
0.35,0.14,5,346,6
0.35,0.15,5,349,6
0.35,0.16,5,352,6
0.35,0.17,5,355,6
0.35,0.18,5,360,6
0.35,0.19,5,367,6
0.35,0.2,5,373,6
0.35,0.21,5,378,6
0.35,0.22,5,382,6
0.35,0.23,5,382,6
0.35,0.24,5,386,6
0.35,0.25,5,387,6
0.35,0.26,5,390,6
0.35,0.27,5,390,6
0.35,0.28,5,392,6
0.35,0.29,5,392,6
0.35,0.3,5,394,6
0.35,0.31,5,396,6
0.35,0.32,5,396,6
0.35,0.33,5,397,6
0.35,0.34,5,397,6
0.35,0.35,5,397,6
0.35,0.36,5,397,6
0.35,0.37,5,398,6
0.35,0.38,5,398,6
0.35,0.39,5,398,6
0.35,0.4,5,398,6
0.35,0.41,5,398,6
0.35,0.42,5,398,6
0.35,0.43,5,398,6
0.35,0.44,5,398,6
0.35,0.45,5,399,6
0.35,0.46,5,400,5
0.35,0.47,5,400,5
0.35,0.48,5,400,5
0.35,0.49,5,400,5
0.35,0.5,5,400,5
0.36,0,5,127,13
0.36,0.01,5,155,12
0.36,0.02,5,186,12
0.36,0.03,5,201,11
0.36,0.04,5,221,10
0.36,0.05,5,245,9
0.36,0.06,5,258,8
0.36,0.07,5,270,8
0.36,0.08,5,294,7
0.36,0.09,5,312,7
0.36,0.1,5,325,7
0.36,0.11,5,334,7
0.36,0.12,5,338,7
0.36,0.13,5,343,6
0.36,0.14,5,347,6
0.36,0.15,5,350,6
0.36,0.16,5,352,6
0.36,0.17,5,355,6
0.36,0.18,5,360,6
0.36,0.19,5,367,6
0.36,0.2,5,373,6
0.36,0.21,5,378,6
0.36,0.22,5,382,6
0.36,0.23,5,382,6
0.36,0.24,5,386,6
0.36,0.25,5,387,6
0.36,0.26,5,390,6
0.36,0.27,5,390,6
0.36,0.28,5,392,6
0.36,0.29,5,392,6
0.36,0.3,5,394,6
0.36,0.31,5,396,6
0.36,0.32,5,396,6
0.36,0.33,5,397,6
0.36,0.34,5,397,6
0.36,0.35,5,397,6
0.36,0.36,5,397,6
0.36,0.37,5,398,6
0.36,0.38,5,398,6
0.36,0.39,5,398,6
0.36,0.4,5,398,6
0.36,0.41,5,398,6
0.36,0.42,5,398,6
0.36,0.43,5,398,6
0.36,0.44,5,398,6
0.36,0.45,5,399,6
0.36,0.46,5,400,5
0.36,0.47,5,400,5
0.36,0.48,5,400,5
0.36,0.49,5,400,5
0.36,0.5,5,400,5
0.37,0,5,133,12
0.37,0.01,5,161,12
0.37,0.02,5,188,11
0.37,0.03,5,203,11
0.37,0.04,5,222,10
0.37,0.05,5,246,9
0.37,0.06,5,259,8
0.37,0.07,5,271,8
0.37,0.08,5,295,7
0.37,0.09,5,312,7
0.37,0.1,5,325,7
0.37,0.11,5,334,7
0.37,0.12,5,338,7
0.37,0.13,5,343,6
0.37,0.14,5,347,6
0.37,0.15,5,350,6
0.37,0.16,5,352,6
0.37,0.17,5,355,6
0.37,0.18,5,360,6
0.37,0.19,5,367,6
0.37,0.2,5,373,6
0.37,0.21,5,378,6
0.37,0.22,5,382,6
0.37,0.23,5,382,6
0.37,0.24,5,386,6
0.37,0.25,5,387,6
0.37,0.26,5,390,6
0.37,0.27,5,390,6
0.37,0.28,5,392,6
0.37,0.29,5,392,6
0.37,0.3,5,394,6
0.37,0.31,5,396,6
0.37,0.32,5,396,6
0.37,0.33,5,397,6
0.37,0.34,5,397,6
0.37,0.35,5,397,6
0.37,0.36,5,397,6
0.37,0.37,5,398,6
0.37,0.38,5,398,6
0.37,0.39,5,398,6
0.37,0.4,5,398,6
0.37,0.41,5,398,6
0.37,0.42,5,398,6
0.37,0.43,5,398,6
0.37,0.44,5,398,6
0.37,0.45,5,399,6
0.37,0.46,5,400,5
0.37,0.47,5,400,5
0.37,0.48,5,400,5
0.37,0.49,5,400,5
0.37,0.5,5,400,5
0.38,0,5,140,12
0.38,0.01,5,168,12
0.38,0.02,5,194,11
0.38,0.03,5,209,11
0.38,0.04,5,226,10
0.38,0.05,5,248,9
0.38,0.06,5,261,8
0.38,0.07,5,272,8
0.38,0.08,5,296,7
0.38,0.09,5,313,7
0.38,0.1,5,326,7
0.38,0.11,5,335,7
0.38,0.12,5,339,7
0.38,0.13,5,344,6
0.38,0.14,5,348,6
0.38,0.15,5,351,6
0.38,0.16,5,353,6
0.38,0.17,5,356,6
0.38,0.18,5,361,6
0.38,0.19,5,367,6
0.38,0.2,5,373,6
0.38,0.21,5,378,6
0.38,0.22,5,382,6
0.38,0.23,5,382,6
0.38,0.24,5,386,6
0.38,0.25,5,387,6
0.38,0.26,5,390,6
0.38,0.27,5,390,6
0.38,0.28,5,392,6
0.38,0.29,5,392,6
0.38,0.3,5,394,6
0.38,0.31,5,396,6
0.38,0.32,5,396,6
0.38,0.33,5,397,6
0.38,0.34,5,397,6
0.38,0.35,5,397,6
0.38,0.36,5,397,6
0.38,0.37,5,398,6
0.38,0.38,5,398,6
0.38,0.39,5,398,6
0.38,0.4,5,398,6
0.38,0.41,5,398,6
0.38,0.42,5,398,6
0.38,0.43,5,398,6
0.38,0.44,5,398,6
0.38,0.45,5,399,6
0.38,0.46,5,400,5
0.38,0.47,5,400,5
0.38,0.48,5,400,5
0.38,0.49,5,400,5
0.38,0.5,5,400,5
0.39,0,5,145,12
0.39,0.01,5,174,12
0.39,0.02,5,198,10
0.39,0.03,5,214,10
0.39,0.04,5,231,9
0.39,0.05,5,253,8
0.39,0.06,5,266,8
0.39,0.07,5,276,8
0.39,0.08,5,298,7
0.39,0.09,5,315,7
0.39,0.1,5,328,7
0.39,0.11,5,337,7
0.39,0.12,5,341,7
0.39,0.13,5,345,6
0.39,0.14,5,349,6
0.39,0.15,5,352,6
0.39,0.16,5,354,6
0.39,0.17,5,357,6
