"alpha_1","homophily","seed","num_adopters","num_steps"
0.19,0.37,8,398,7
0.19,0.38,8,398,7
0.19,0.39,8,398,7
0.19,0.4,8,398,7
0.19,0.41,8,398,7
0.19,0.42,8,398,7
0.19,0.43,8,398,7
0.19,0.44,8,398,7
0.19,0.45,8,399,7
0.19,0.46,8,400,6
0.19,0.47,8,400,6
0.19,0.48,8,400,6
0.19,0.49,8,400,6
0.19,0.5,8,400,6
0.2,0,8,30,7
0.2,0.01,8,37,8
0.2,0.02,8,58,14
0.2,0.03,8,119,20
0.2,0.04,8,167,16
0.2,0.05,8,194,14
0.2,0.06,8,214,10
0.2,0.07,8,234,9
0.2,0.08,8,262,8
0.2,0.09,8,287,7
0.2,0.1,8,300,7
0.2,0.11,8,312,7
0.2,0.12,8,319,7
0.2,0.13,8,327,7
0.2,0.14,8,332,7
0.2,0.15,8,337,7
0.2,0.16,8,341,7
0.2,0.17,8,346,7
0.2,0.18,8,353,7
0.2,0.19,8,360,7
0.2,0.2,8,367,7
0.2,0.21,8,373,7
0.2,0.22,8,378,7
0.2,0.23,8,378,7
0.2,0.24,8,383,7
0.2,0.25,8,385,7
0.2,0.26,8,388,7
0.2,0.27,8,388,7
0.2,0.28,8,390,7
0.2,0.29,8,391,7
0.2,0.3,8,393,7
0.2,0.31,8,395,7
0.2,0.32,8,395,7
0.2,0.33,8,397,7
0.2,0.34,8,397,7
0.2,0.35,8,397,7
0.2,0.36,8,397,7
0.2,0.37,8,398,7
0.2,0.38,8,398,7
0.2,0.39,8,398,7
0.2,0.4,8,398,7
0.2,0.41,8,398,7
0.2,0.42,8,398,7
0.2,0.43,8,398,7
0.2,0.44,8,398,7
0.2,0.45,8,399,7
0.2,0.46,8,400,6
0.2,0.47,8,400,6
0.2,0.48,8,400,6
0.2,0.49,8,400,6
0.2,0.5,8,400,6
0.21,0,8,30,7
0.21,0.01,8,37,8
0.21,0.02,8,59,15
0.21,0.03,8,121,20
0.21,0.04,8,169,16
0.21,0.05,8,196,14
0.21,0.06,8,216,10
0.21,0.07,8,236,9
0.21,0.08,8,264,8
0.21,0.09,8,289,7
0.21,0.1,8,302,7
0.21,0.11,8,313,7
0.21,0.12,8,320,7
0.21,0.13,8,328,7
0.21,0.14,8,333,7
0.21,0.15,8,338,7
0.21,0.16,8,342,7
0.21,0.17,8,347,7
0.21,0.18,8,354,7
0.21,0.19,8,361,7
0.21,0.2,8,368,7
0.21,0.21,8,374,7
0.21,0.22,8,379,7
0.21,0.23,8,379,7
0.21,0.24,8,383,7
0.21,0.25,8,385,7
0.21,0.26,8,388,7
0.21,0.27,8,388,7
0.21,0.28,8,390,7
0.21,0.29,8,391,7
0.21,0.3,8,393,7
0.21,0.31,8,395,7
0.21,0.32,8,395,7
0.21,0.33,8,397,7
0.21,0.34,8,397,7
0.21,0.35,8,397,7
0.21,0.36,8,397,7
0.21,0.37,8,398,7
0.21,0.38,8,398,7
0.21,0.39,8,398,7
0.21,0.4,8,398,7
0.21,0.41,8,398,7
0.21,0.42,8,398,7
0.21,0.43,8,398,7
0.21,0.44,8,398,7
0.21,0.45,8,399,7
0.21,0.46,8,400,6
0.21,0.47,8,400,6
0.21,0.48,8,400,6
0.21,0.49,8,400,6
0.21,0.5,8,400,6
0.22,0,8,32,7
0.22,0.01,8,39,8
0.22,0.02,8,63,15
0.22,0.03,8,122,20
0.22,0.04,8,170,16
0.22,0.05,8,198,14
0.22,0.06,8,218,10
0.22,0.07,8,238,9
0.22,0.08,8,264,8
0.22,0.09,8,289,7
0.22,0.1,8,302,7
0.22,0.11,8,313,7
0.22,0.12,8,320,7
0.22,0.13,8,328,7
0.22,0.14,8,333,7
0.22,0.15,8,338,7
0.22,0.16,8,342,7
0.22,0.17,8,347,7
0.22,0.18,8,354,7
0.22,0.19,8,361,7
0.22,0.2,8,368,7
0.22,0.21,8,374,7
0.22,0.22,8,379,7
0.22,0.23,8,379,7
0.22,0.24,8,383,7
0.22,0.25,8,385,7
0.22,0.26,8,388,7
0.22,0.27,8,388,7
0.22,0.28,8,390,7
0.22,0.29,8,391,7
0.22,0.3,8,393,7
0.22,0.31,8,395,7
0.22,0.32,8,395,7
0.22,0.33,8,397,7
0.22,0.34,8,397,7
0.22,0.35,8,397,7
0.22,0.36,8,397,7
0.22,0.37,8,398,7
0.22,0.38,8,398,7
0.22,0.39,8,398,7
0.22,0.4,8,398,7
0.22,0.41,8,398,7
0.22,0.42,8,398,7
0.22,0.43,8,398,7
0.22,0.44,8,398,7
0.22,0.45,8,399,7
0.22,0.46,8,400,6
0.22,0.47,8,400,6
0.22,0.48,8,400,6
0.22,0.49,8,400,6
0.22,0.5,8,400,6
0.23,0,8,35,7
0.23,0.01,8,44,8
0.23,0.02,8,68,15
0.23,0.03,8,125,18
0.23,0.04,8,173,16
0.23,0.05,8,202,13
0.23,0.06,8,222,10
0.23,0.07,8,241,8
0.23,0.08,8,267,8
0.23,0.09,8,292,7
0.23,0.1,8,305,7
0.23,0.11,8,316,7
0.23,0.12,8,323,7
0.23,0.13,8,330,7
0.23,0.14,8,335,7
0.23,0.15,8,340,7
0.23,0.16,8,344,7
0.23,0.17,8,349,7
0.23,0.18,8,356,7
0.23,0.19,8,363,7
0.23,0.2,8,370,7
0.23,0.21,8,376,7
0.23,0.22,8,380,7
0.23,0.23,8,380,7
0.23,0.24,8,384,7
0.23,0.25,8,385,7
0.23,0.26,8,388,7
0.23,0.27,8,388,7
0.23,0.28,8,390,7
0.23,0.29,8,391,7
0.23,0.3,8,393,7
0.23,0.31,8,395,7
0.23,0.32,8,395,7
0.23,0.33,8,397,7
0.23,0.34,8,397,7
0.23,0.35,8,397,7
0.23,0.36,8,397,7
0.23,0.37,8,398,7
0.23,0.38,8,398,7
0.23,0.39,8,398,7
0.23,0.4,8,398,7
0.23,0.41,8,398,7
0.23,0.42,8,398,7
0.23,0.43,8,398,7
0.23,0.44,8,398,7
0.23,0.45,8,399,7
0.23,0.46,8,400,6
0.23,0.47,8,400,6
0.23,0.48,8,400,6
0.23,0.49,8,400,6
0.23,0.5,8,400,6
0.24,0,8,36,7
0.24,0.01,8,48,8
0.24,0.02,8,84,15
0.24,0.03,8,140,18
0.24,0.04,8,177,12
0.24,0.05,8,206,13
0.24,0.06,8,226,9
0.24,0.07,8,245,8
0.24,0.08,8,271,8
0.24,0.09,8,294,7
0.24,0.1,8,307,7
0.24,0.11,8,318,7
0.24,0.12,8,325,7
0.24,0.13,8,332,7
0.24,0.14,8,337,7
0.24,0.15,8,341,7
0.24,0.16,8,345,7
0.24,0.17,8,350,7
0.24,0.18,8,357,7
0.24,0.19,8,364,7
0.24,0.2,8,371,7
0.24,0.21,8,376,7
0.24,0.22,8,380,7
0.24,0.23,8,380,7
0.24,0.24,8,384,7
0.24,0.25,8,385,7
0.24,0.26,8,388,7
0.24,0.27,8,388,7
0.24,0.28,8,390,7
0.24,0.29,8,391,7
0.24,0.3,8,393,7
0.24,0.31,8,395,7
0.24,0.32,8,395,7
0.24,0.33,8,397,7
0.24,0.34,8,397,7
0.24,0.35,8,397,7
0.24,0.36,8,397,7
0.24,0.37,8,398,7
0.24,0.38,8,398,7
0.24,0.39,8,398,7
0.24,0.4,8,398,7
0.24,0.41,8,398,7
0.24,0.42,8,398,7
0.24,0.43,8,398,7
0.24,0.44,8,398,7
0.24,0.45,8,399,7
0.24,0.46,8,400,6
0.24,0.47,8,400,6
0.24,0.48,8,400,6
0.24,0.49,8,400,6
0.24,0.5,8,400,6
0.25,0,8,37,7
0.25,0.01,8,49,8
0.25,0.02,8,86,15
0.25,0.03,8,148,18
0.25,0.04,8,181,12
0.25,0.05,8,209,13
0.25,0.06,8,229,8
0.25,0.07,8,246,8
0.25,0.08,8,272,8
0.25,0.09,8,295,7
0.25,0.1,8,307,7
0.25,0.11,8,318,7
0.25,0.12,8,325,7
0.25,0.13,8,332,7
0.25,0.14,8,337,7
0.25,0.15,8,341,7
0.25,0.16,8,345,7
0.25,0.17,8,350,7
0.25,0.18,8,357,7
0.25,0.19,8,364,7
0.25,0.2,8,371,7
0.25,0.21,8,376,7
0.25,0.22,8,380,7
0.25,0.23,8,380,7
0.25,0.24,8,384,7
0.25,0.25,8,385,7
0.25,0.26,8,388,7
0.25,0.27,8,388,7
0.25,0.28,8,390,7
0.25,0.29,8,391,7
0.25,0.3,8,393,7
0.25,0.31,8,395,7
0.25,0.32,8,395,7
0.25,0.33,8,397,7
0.25,0.34,8,397,7
0.25,0.35,8,397,7
0.25,0.36,8,397,7
0.25,0.37,8,398,7
0.25,0.38,8,398,7
0.25,0.39,8,398,7
0.25,0.4,8,398,7
0.25,0.41,8,398,7
0.25,0.42,8,398,7
0.25,0.43,8,398,7
0.25,0.44,8,398,7
0.25,0.45,8,399,7
0.25,0.46,8,400,6
0.25,0.47,8,400,6
0.25,0.48,8,400,6
0.25,0.49,8,400,6
0.25,0.5,8,400,6
0.26,0,8,37,7
0.26,0.01,8,49,8
0.26,0.02,8,91,15
0.26,0.03,8,151,18
0.26,0.04,8,184,12
0.26,0.05,8,212,13
0.26,0.06,8,232,8
0.26,0.07,8,247,8
0.26,0.08,8,273,8
0.26,0.09,8,296,7
0.26,0.1,8,308,7
0.26,0.11,8,319,7
0.26,0.12,8,325,7
0.26,0.13,8,332,7
0.26,0.14,8,337,7
0.26,0.15,8,341,7
0.26,0.16,8,345,7
0.26,0.17,8,350,7
0.26,0.18,8,357,7
0.26,0.19,8,364,7
0.26,0.2,8,371,7
0.26,0.21,8,376,7
0.26,0.22,8,380,7
0.26,0.23,8,380,7
0.26,0.24,8,384,7
0.26,0.25,8,385,7
0.26,0.26,8,388,7
0.26,0.27,8,388,7
0.26,0.28,8,390,7
0.26,0.29,8,391,7
0.26,0.3,8,393,7
0.26,0.31,8,395,7
0.26,0.32,8,395,7
0.26,0.33,8,397,7
0.26,0.34,8,397,7
0.26,0.35,8,397,7
0.26,0.36,8,397,7
0.26,0.37,8,398,7
0.26,0.38,8,398,7
0.26,0.39,8,398,7
0.26,0.4,8,398,7
0.26,0.41,8,398,7
0.26,0.42,8,398,7
0.26,0.43,8,398,7
0.26,0.44,8,398,7
0.26,0.45,8,399,7
0.26,0.46,8,400,6
0.26,0.47,8,400,6
0.26,0.48,8,400,6
0.26,0.49,8,400,6
0.26,0.5,8,400,6
0.27,0,8,41,7
0.27,0.01,8,55,8
0.27,0.02,8,138,16
0.27,0.03,8,158,18
0.27,0.04,8,188,12
0.27,0.05,8,216,13
0.27,0.06,8,236,8
0.27,0.07,8,251,8
0.27,0.08,8,275,8
0.27,0.09,8,297,7
0.27,0.1,8,309,7
0.27,0.11,8,320,7
0.27,0.12,8,326,7
0.27,0.13,8,333,7
0.27,0.14,8,338,7
0.27,0.15,8,342,7
0.27,0.16,8,346,7
0.27,0.17,8,351,7
0.27,0.18,8,357,7
0.27,0.19,8,364,7
0.27,0.2,8,371,7
0.27,0.21,8,376,7
0.27,0.22,8,380,7
0.27,0.23,8,380,7
0.27,0.24,8,384,7
0.27,0.25,8,385,7
0.27,0.26,8,388,7
0.27,0.27,8,388,7
0.27,0.28,8,390,7
0.27,0.29,8,391,7
0.27,0.3,8,393,7
0.27,0.31,8,395,7
0.27,0.32,8,395,7
0.27,0.33,8,397,7
0.27,0.34,8,397,7
0.27,0.35,8,397,7
0.27,0.36,8,397,7
0.27,0.37,8,398,7
0.27,0.38,8,398,7
0.27,0.39,8,398,7
0.27,0.4,8,398,7
0.27,0.41,8,398,7
0.27,0.42,8,398,7
0.27,0.43,8,398,7
0.27,0.44,8,398,7
0.27,0.45,8,399,7
0.27,0.46,8,400,6
0.27,0.47,8,400,6
0.27,0.48,8,400,6
0.27,0.49,8,400,6
0.27,0.5,8,400,6
0.28,0,8,43,7
0.28,0.01,8,57,8
0.28,0.02,8,142,16
0.28,0.03,8,161,18
0.28,0.04,8,191,12
0.28,0.05,8,218,13
0.28,0.06,8,238,8
0.28,0.07,8,252,8
0.28,0.08,8,276,8
0.28,0.09,8,298,7
0.28,0.1,8,310,7
0.28,0.11,8,320,7
0.28,0.12,8,326,7
0.28,0.13,8,333,7
0.28,0.14,8,338,7
0.28,0.15,8,342,7
0.28,0.16,8,346,7
0.28,0.17,8,351,7
0.28,0.18,8,357,7
0.28,0.19,8,364,7
0.28,0.2,8,371,7
0.28,0.21,8,376,7
0.28,0.22,8,380,7
0.28,0.23,8,380,7
0.28,0.24,8,384,7
0.28,0.25,8,385,7
0.28,0.26,8,388,7
0.28,0.27,8,388,7
0.28,0.28,8,390,7
0.28,0.29,8,391,7
0.28,0.3,8,393,7
0.28,0.31,8,395,7
0.28,0.32,8,395,7
0.28,0.33,8,397,7
0.28,0.34,8,397,7
0.28,0.35,8,397,7
0.28,0.36,8,397,7
0.28,0.37,8,398,7
0.28,0.38,8,398,7
0.28,0.39,8,398,7
0.28,0.4,8,398,7
0.28,0.41,8,398,7
0.28,0.42,8,398,7
0.28,0.43,8,398,7
0.28,0.44,8,398,7
0.28,0.45,8,399,7
0.28,0.46,8,400,6
0.28,0.47,8,400,6
0.28,0.48,8,400,6
0.28,0.49,8,400,6
0.28,0.5,8,400,6
0.29,0,8,66,11
0.29,0.01,8,87,12
0.29,0.02,8,152,14
0.29,0.03,8,173,12
0.29,0.04,8,198,11
0.29,0.05,8,223,13
0.29,0.06,8,243,8
0.29,0.07,8,255,8
0.29,0.08,8,278,7
0.29,0.09,8,299,7
0.29,0.1,8,311,7
0.29,0.11,8,321,7
0.29,0.12,8,327,7
0.29,0.13,8,334,7
0.29,0.14,8,339,7
0.29,0.15,8,343,7
0.29,0.16,8,347,7
0.29,0.17,8,352,7
0.29,0.18,8,357,7
0.29,0.19,8,364,7
0.29,0.2,8,371,7
0.29,0.21,8,376,7
0.29,0.22,8,380,7
0.29,0.23,8,380,7
0.29,0.24,8,384,7
0.29,0.25,8,385,7
0.29,0.26,8,388,7
0.29,0.27,8,388,7
0.29,0.28,8,390,7
0.29,0.29,8,391,7
0.29,0.3,8,393,7
0.29,0.31,8,395,7
0.29,0.32,8,395,7
0.29,0.33,8,397,7
0.29,0.34,8,397,7
0.29,0.35,8,397,7
0.29,0.36,8,397,7
0.29,0.37,8,398,7
0.29,0.38,8,398,7
0.29,0.39,8,398,7
0.29,0.4,8,398,7
0.29,0.41,8,398,7
0.29,0.42,8,398,7
0.29,0.43,8,398,7
0.29,0.44,8,398,7
0.29,0.45,8,399,7
0.29,0.46,8,400,6
0.29,0.47,8,400,6
0.29,0.48,8,400,6
0.29,0.49,8,400,6
0.29,0.5,8,400,6
0.3,0,8,73,11
0.3,0.01,8,94,12
0.3,0.02,8,154,14
0.3,0.03,8,175,12
0.3,0.04,8,198,11
0.3,0.05,8,224,13
0.3,0.06,8,244,8
0.3,0.07,8,256,8
0.3,0.08,8,279,7
0.3,0.09,8,300,7
0.3,0.1,8,312,7
0.3,0.11,8,322,7
0.3,0.12,8,327,7
0.3,0.13,8,334,7
0.3,0.14,8,339,7
0.3,0.15,8,343,7
0.3,0.16,8,347,7
0.3,0.17,8,352,7
0.3,0.18,8,357,7
0.3,0.19,8,364,7
0.3,0.2,8,371,7
0.3,0.21,8,376,7
0.3,0.22,8,380,7
0.3,0.23,8,380,7
0.3,0.24,8,384,7
0.3,0.25,8,385,7
0.3,0.26,8,388,7
0.3,0.27,8,388,7
0.3,0.28,8,390,7
0.3,0.29,8,391,7
0.3,0.3,8,393,7
0.3,0.31,8,395,7
0.3,0.32,8,395,7
0.3,0.33,8,397,7
0.3,0.34,8,397,7
0.3,0.35,8,397,7
0.3,0.36,8,397,7
0.3,0.37,8,398,7
0.3,0.38,8,398,7
0.3,0.39,8,398,7
0.3,0.4,8,398,7
0.3,0.41,8,398,7
0.3,0.42,8,398,7
0.3,0.43,8,398,7
0.3,0.44,8,398,7
0.3,0.45,8,399,7
0.3,0.46,8,400,6
0.3,0.47,8,400,6
0.3,0.48,8,400,6
0.3,0.49,8,400,6
0.3,0.5,8,400,6
0.31,0,8,73,11
0.31,0.01,8,94,12
0.31,0.02,8,161,14
0.31,0.03,8,178,12
0.31,0.04,8,202,11
0.31,0.05,8,227,13
0.31,0.06,8,247,8
0.31,0.07,8,259,8
0.31,0.08,8,282,8
0.31,0.09,8,303,7
0.31,0.1,8,315,7
0.31,0.11,8,325,7
0.31,0.12,8,330,7
0.31,0.13,8,337,7
0.31,0.14,8,342,7
0.31,0.15,8,345,7
0.31,0.16,8,349,7
0.31,0.17,8,353,7
0.31,0.18,8,358,7
0.31,0.19,8,365,7
0.31,0.2,8,372,7
0.31,0.21,8,377,7
0.31,0.22,8,381,7
0.31,0.23,8,381,7
0.31,0.24,8,385,7
0.31,0.25,8,386,7
0.31,0.26,8,389,7
0.31,0.27,8,389,7
0.31,0.28,8,391,7
0.31,0.29,8,392,7
0.31,0.3,8,394,7
0.31,0.31,8,396,7
0.31,0.32,8,396,7
0.31,0.33,8,397,7
0.31,0.34,8,397,7
0.31,0.35,8,397,7
0.31,0.36,8,397,7
0.31,0.37,8,398,7
0.31,0.38,8,398,7
0.31,0.39,8,398,7
0.31,0.4,8,398,7
0.31,0.41,8,398,7
0.31,0.42,8,398,7
0.31,0.43,8,398,7
0.31,0.44,8,398,7
0.31,0.45,8,399,7
0.31,0.46,8,400,6
0.31,0.47,8,400,6
0.31,0.48,8,400,6
0.31,0.49,8,400,6
0.31,0.5,8,400,6
0.32,0,8,78,12
0.32,0.01,8,130,20
0.32,0.02,8,165,14
0.32,0.03,8,180,12
0.32,0.04,8,203,11
0.32,0.05,8,229,13
0.32,0.06,8,249,9
0.32,0.07,8,261,8
0.32,0.08,8,284,8
0.32,0.09,8,305,7
0.32,0.1,8,317,7
0.32,0.11,8,327,7
0.32,0.12,8,332,7
0.32,0.13,8,338,7
0.32,0.14,8,343,7
0.32,0.15,8,346,7
0.32,0.16,8,350,7
0.32,0.17,8,354,7
0.32,0.18,8,359,7
0.32,0.19,8,366,7
0.32,0.2,8,373,7
0.32,0.21,8,378,7
0.32,0.22,8,382,7
0.32,0.23,8,382,7
0.32,0.24,8,386,7
0.32,0.25,8,387,7
0.32,0.26,8,390,7
0.32,0.27,8,390,7
0.32,0.28,8,392,7
0.32,0.29,8,392,7
0.32,0.3,8,394,7
0.32,0.31,8,396,7
0.32,0.32,8,396,7
0.32,0.33,8,397,7
0.32,0.34,8,397,7
0.32,0.35,8,397,7
0.32,0.36,8,397,7
0.32,0.37,8,398,7
0.32,0.38,8,398,7
0.32,0.39,8,398,7
0.32,0.4,8,398,7
0.32,0.41,8,398,7
0.32,0.42,8,398,7
0.32,0.43,8,398,7
0.32,0.44,8,398,7
0.32,0.45,8,399,7
0.32,0.46,8,400,6
0.32,0.47,8,400,6
0.32,0.48,8,400,6
0.32,0.49,8,400,6
0.32,0.5,8,400,6
0.33,0,8,82,11
0.33,0.01,8,137,20
0.33,0.02,8,172,13
0.33,0.03,8,188,12
0.33,0.04,8,211,10
0.33,0.05,8,236,13
0.33,0.06,8,252,9
0.33,0.07,8,264,8
0.33,0.08,8,287,8
0.33,0.09,8,305,7
0.33,0.1,8,317,7
0.33,0.11,8,327,7
0.33,0.12,8,332,7
0.33,0.13,8,338,7
0.33,0.14,8,343,7
0.33,0.15,8,346,7
0.33,0.16,8,350,7
0.33,0.17,8,354,7
0.33,0.18,8,359,7
0.33,0.19,8,366,7
0.33,0.2,8,373,7
0.33,0.21,8,378,7
0.33,0.22,8,382,7
0.33,0.23,8,382,7
0.33,0.24,8,386,7
0.33,0.25,8,387,7
0.33,0.26,8,390,7
0.33,0.27,8,390,7
0.33,0.28,8,392,7
0.33,0.29,8,392,7
0.33,0.3,8,394,7
0.33,0.31,8,396,7
0.33,0.32,8,396,7
0.33,0.33,8,397,7
0.33,0.34,8,397,7
0.33,0.35,8,397,7
0.33,0.36,8,397,7
0.33,0.37,8,398,7
0.33,0.38,8,398,7
0.33,0.39,8,398,7
0.33,0.4,8,398,7
0.33,0.41,8,398,7
0.33,0.42,8,398,7
0.33,0.43,8,398,7
0.33,0.44,8,398,7
0.33,0.45,8,399,7
0.33,0.46,8,400,6
0.33,0.47,8,400,6
0.33,0.48,8,400,6
0.33,0.49,8,400,6
0.33,0.5,8,400,6
0.34,0,8,86,12
0.34,0.01,8,142,17
0.34,0.02,8,175,13
0.34,0.03,8,190,12
0.34,0.04,8,212,10
0.34,0.05,8,237,13
0.34,0.06,8,253,9
0.34,0.07,8,265,8
0.34,0.08,8,288,8
0.34,0.09,8,306,7
0.34,0.1,8,318,7
0.34,0.11,8,328,7
0.34,0.12,8,333,7
0.34,0.13,8,339,7
0.34,0.14,8,344,7
0.34,0.15,8,347,7
0.34,0.16,8,351,7
0.34,0.17,8,355,7
0.34,0.18,8,360,7
0.34,0.19,8,367,7
0.34,0.2,8,373,7
0.34,0.21,8,378,7
0.34,0.22,8,382,7
0.34,0.23,8,382,7
0.34,0.24,8,386,7
0.34,0.25,8,387,7
0.34,0.26,8,390,7
0.34,0.27,8,390,7
0.34,0.28,8,392,7
0.34,0.29,8,392,7
0.34,0.3,8,394,7
0.34,0.31,8,396,7
0.34,0.32,8,396,7
0.34,0.33,8,397,7
0.34,0.34,8,397,7
0.34,0.35,8,397,7
0.34,0.36,8,397,7
0.34,0.37,8,398,7
0.34,0.38,8,398,7
0.34,0.39,8,398,7
0.34,0.4,8,398,7
0.34,0.41,8,398,7
0.34,0.42,8,398,7
0.34,0.43,8,398,7
0.34,0.44,8,398,7
0.34,0.45,8,399,7
0.34,0.46,8,400,6
0.34,0.47,8,400,6
0.34,0.48,8,400,6
0.34,0.49,8,400,6
0.34,0.5,8,400,6
0.35,0,8,87,12
0.35,0.01,8,145,15
0.35,0.02,8,176,13
0.35,0.03,8,191,12
0.35,0.04,8,213,10
0.35,0.05,8,239,13
0.35,0.06,8,254,9
0.35,0.07,8,266,8
0.35,0.08,8,289,8
0.35,0.09,8,307,7
0.35,0.1,8,319,7
0.35,0.11,8,329,7
0.35,0.12,8,334,7
0.35,0.13,8,340,7
0.35,0.14,8,345,7
0.35,0.15,8,348,7
0.35,0.16,8,351,7
0.35,0.17,8,355,7
0.35,0.18,8,360,7
0.35,0.19,8,367,7
0.35,0.2,8,373,7
0.35,0.21,8,378,7
0.35,0.22,8,382,7
0.35,0.23,8,382,7
0.35,0.24,8,386,7
0.35,0.25,8,387,7
0.35,0.26,8,390,7
0.35,0.27,8,390,7
0.35,0.28,8,392,7
0.35,0.29,8,392,7
0.35,0.3,8,394,7
0.35,0.31,8,396,7
0.35,0.32,8,396,7
0.35,0.33,8,397,7
0.35,0.34,8,397,7
0.35,0.35,8,397,7
0.35,0.36,8,397,7
0.35,0.37,8,398,7
0.35,0.38,8,398,7
0.35,0.39,8,398,7
0.35,0.4,8,398,7
0.35,0.41,8,398,7
0.35,0.42,8,398,7
0.35,0.43,8,398,7
0.35,0.44,8,398,7
0.35,0.45,8,399,7
0.35,0.46,8,400,6
0.35,0.47,8,400,6
0.35,0.48,8,400,6
0.35,0.49,8,400,6
0.35,0.5,8,400,6
0.36,0,8,95,12
0.36,0.01,8,153,15
0.36,0.02,8,181,13
0.36,0.03,8,195,12
0.36,0.04,8,217,10
0.36,0.05,8,242,13
0.36,0.06,8,256,9
0.36,0.07,8,267,8
0.36,0.08,8,290,8
0.36,0.09,8,308,7
0.36,0.1,8,320,7
0.36,0.11,8,330,7
0.36,0.12,8,335,7
0.36,0.13,8,341,7
0.36,0.14,8,346,7
0.36,0.15,8,349,7
0.36,0.16,8,351,7
0.36,0.17,8,355,7
0.36,0.18,8,360,7
0.36,0.19,8,367,7
0.36,0.2,8,373,7
0.36,0.21,8,378,7
0.36,0.22,8,382,7
0.36,0.23,8,382,7
0.36,0.24,8,386,7
0.36,0.25,8,387,7
0.36,0.26,8,390,7
0.36,0.27,8,390,7
0.36,0.28,8,392,7
0.36,0.29,8,392,7
0.36,0.3,8,394,7
0.36,0.31,8,396,7
0.36,0.32,8,396,7
0.36,0.33,8,397,7
0.36,0.34,8,397,7
0.36,0.35,8,397,7
0.36,0.36,8,397,7
0.36,0.37,8,398,7
0.36,0.38,8,398,7
0.36,0.39,8,398,7
0.36,0.4,8,398,7
0.36,0.41,8,398,7
0.36,0.42,8,398,7
0.36,0.43,8,398,7
0.36,0.44,8,398,7
0.36,0.45,8,399,7
0.36,0.46,8,400,6
0.36,0.47,8,400,6
0.36,0.48,8,400,6
0.36,0.49,8,400,6
0.36,0.5,8,400,6
0.37,0,8,102,12
0.37,0.01,8,159,14
0.37,0.02,8,183,13
0.37,0.03,8,197,12
0.37,0.04,8,218,10
0.37,0.05,8,243,13
0.37,0.06,8,257,9
0.37,0.07,8,268,8
0.37,0.08,8,291,8
0.37,0.09,8,308,7
0.37,0.1,8,320,7
0.37,0.11,8,330,7
0.37,0.12,8,335,7
0.37,0.13,8,341,7
0.37,0.14,8,346,7
0.37,0.15,8,349,7
0.37,0.16,8,351,7
0.37,0.17,8,355,7
0.37,0.18,8,360,7
0.37,0.19,8,367,7
0.37,0.2,8,373,7
0.37,0.21,8,378,7
0.37,0.22,8,382,7
0.37,0.23,8,382,7
0.37,0.24,8,386,7
0.37,0.25,8,387,7
0.37,0.26,8,390,7
0.37,0.27,8,390,7
0.37,0.28,8,392,7
0.37,0.29,8,392,7
0.37,0.3,8,394,7
0.37,0.31,8,396,7
0.37,0.32,8,396,7
0.37,0.33,8,397,7
0.37,0.34,8,397,7
0.37,0.35,8,397,7
0.37,0.36,8,397,7
0.37,0.37,8,398,7
0.37,0.38,8,398,7
0.37,0.39,8,398,7
0.37,0.4,8,398,7
0.37,0.41,8,398,7
0.37,0.42,8,398,7
0.37,0.43,8,398,7
0.37,0.44,8,398,7
0.37,0.45,8,399,7
0.37,0.46,8,400,6
0.37,0.47,8,400,6
0.37,0.48,8,400,6
0.37,0.49,8,400,6
0.37,0.5,8,400,6
0.38,0,8,140,19
0.38,0.01,8,166,13
0.38,0.02,8,189,13
0.38,0.03,8,203,12
0.38,0.04,8,222,10
0.38,0.05,8,245,13
0.38,0.06,8,259,9
0.38,0.07,8,269,8
0.38,0.08,8,292,8
0.38,0.09,8,309,7
0.38,0.1,8,321,7
0.38,0.11,8,331,7
0.38,0.12,8,336,7
0.38,0.13,8,342,7
0.38,0.14,8,347,7
0.38,0.15,8,350,7
0.38,0.16,8,352,7
0.38,0.17,8,356,7
0.38,0.18,8,361,7
0.38,0.19,8,367,7
0.38,0.2,8,373,7
0.38,0.21,8,378,7
0.38,0.22,8,382,7
0.38,0.23,8,382,7
0.38,0.24,8,386,7
0.38,0.25,8,387,7
0.38,0.26,8,390,7
0.38,0.27,8,390,7
0.38,0.28,8,392,7
0.38,0.29,8,392,7
0.38,0.3,8,394,7
0.38,0.31,8,396,7
0.38,0.32,8,396,7
0.38,0.33,8,397,7
0.38,0.34,8,397,7
0.38,0.35,8,397,7
0.38,0.36,8,397,7
0.38,0.37,8,398,7
0.38,0.38,8,398,7
0.38,0.39,8,398,7
0.38,0.4,8,398,7
0.38,0.41,8,398,7
0.38,0.42,8,398,7
0.38,0.43,8,398,7
0.38,0.44,8,398,7
0.38,0.45,8,399,7
0.38,0.46,8,400,6
0.38,0.47,8,400,6
0.38,0.48,8,400,6
0.38,0.49,8,400,6
0.38,0.5,8,400,6
0.39,0,8,147,14
0.39,0.01,8,172,13
0.39,0.02,8,193,12
0.39,0.03,8,208,11
0.39,0.04,8,227,10
0.39,0.05,8,250,11
0.39,0.06,8,264,8
0.39,0.07,8,273,8
0.39,0.08,8,294,8
0.39,0.09,8,311,7
0.39,0.1,8,323,7
0.39,0.11,8,333,7
0.39,0.12,8,338,7
0.39,0.13,8,343,7
0.39,0.14,8,348,7
0.39,0.15,8,351,7
0.39,0.16,8,353,7
0.39,0.17,8,357,7
