"alpha_1","homophily","seed","num_adopters","num_steps"
0.19,0.37,69,400,10
0.19,0.38,69,400,10
0.19,0.39,69,400,10
0.19,0.4,69,400,10
0.19,0.41,69,400,10
0.19,0.42,69,400,10
0.19,0.43,69,400,10
0.19,0.44,69,400,10
0.19,0.45,69,400,10
0.19,0.46,69,400,10
0.19,0.47,69,400,10
0.19,0.48,69,400,10
0.19,0.49,69,400,10
0.19,0.5,69,400,10
0.2,0,69,9,6
0.2,0.01,69,9,6
0.2,0.02,69,11,6
0.2,0.03,69,11,6
0.2,0.04,69,129,32
0.2,0.05,69,178,22
0.2,0.06,69,214,19
0.2,0.07,69,241,14
0.2,0.08,69,267,13
0.2,0.09,69,284,13
0.2,0.1,69,301,13
0.2,0.11,69,320,12
0.2,0.12,69,336,12
0.2,0.13,69,350,12
0.2,0.14,69,357,12
0.2,0.15,69,366,12
0.2,0.16,69,374,12
0.2,0.17,69,377,12
0.2,0.18,69,380,12
0.2,0.19,69,381,12
0.2,0.2,69,385,11
0.2,0.21,69,389,11
0.2,0.22,69,390,11
0.2,0.23,69,391,11
0.2,0.24,69,391,11
0.2,0.25,69,394,11
0.2,0.26,69,395,11
0.2,0.27,69,395,11
0.2,0.28,69,395,11
0.2,0.29,69,396,11
0.2,0.3,69,398,11
0.2,0.31,69,399,11
0.2,0.32,69,400,10
0.2,0.33,69,400,10
0.2,0.34,69,400,10
0.2,0.35,69,400,10
0.2,0.36,69,400,10
0.2,0.37,69,400,10
0.2,0.38,69,400,10
0.2,0.39,69,400,10
0.2,0.4,69,400,10
0.2,0.41,69,400,10
0.2,0.42,69,400,10
0.2,0.43,69,400,10
0.2,0.44,69,400,10
0.2,0.45,69,400,10
0.2,0.46,69,400,10
0.2,0.47,69,400,10
0.2,0.48,69,400,10
0.2,0.49,69,400,10
0.2,0.5,69,400,10
0.21,0,69,9,6
0.21,0.01,69,9,6
0.21,0.02,69,11,6
0.21,0.03,69,11,6
0.21,0.04,69,131,32
0.21,0.05,69,180,21
0.21,0.06,69,216,18
0.21,0.07,69,243,14
0.21,0.08,69,269,13
0.21,0.09,69,286,13
0.21,0.1,69,303,13
0.21,0.11,69,322,12
0.21,0.12,69,337,12
0.21,0.13,69,351,12
0.21,0.14,69,357,12
0.21,0.15,69,366,12
0.21,0.16,69,374,12
0.21,0.17,69,377,12
0.21,0.18,69,380,12
0.21,0.19,69,381,12
0.21,0.2,69,385,11
0.21,0.21,69,389,11
0.21,0.22,69,390,11
0.21,0.23,69,391,11
0.21,0.24,69,391,11
0.21,0.25,69,394,11
0.21,0.26,69,395,11
0.21,0.27,69,395,11
0.21,0.28,69,395,11
0.21,0.29,69,396,11
0.21,0.3,69,398,11
0.21,0.31,69,399,11
0.21,0.32,69,400,10
0.21,0.33,69,400,10
0.21,0.34,69,400,10
0.21,0.35,69,400,10
0.21,0.36,69,400,10
0.21,0.37,69,400,10
0.21,0.38,69,400,10
0.21,0.39,69,400,10
0.21,0.4,69,400,10
0.21,0.41,69,400,10
0.21,0.42,69,400,10
0.21,0.43,69,400,10
0.21,0.44,69,400,10
0.21,0.45,69,400,10
0.21,0.46,69,400,10
0.21,0.47,69,400,10
0.21,0.48,69,400,10
0.21,0.49,69,400,10
0.21,0.5,69,400,10
0.22,0,69,9,6
0.22,0.01,69,9,6
0.22,0.02,69,11,6
0.22,0.03,69,11,6
0.22,0.04,69,134,32
0.22,0.05,69,184,20
0.22,0.06,69,218,18
0.22,0.07,69,245,14
0.22,0.08,69,270,13
0.22,0.09,69,287,13
0.22,0.1,69,304,13
0.22,0.11,69,322,12
0.22,0.12,69,337,12
0.22,0.13,69,351,12
0.22,0.14,69,357,12
0.22,0.15,69,366,12
0.22,0.16,69,374,12
0.22,0.17,69,377,12
0.22,0.18,69,380,12
0.22,0.19,69,381,12
0.22,0.2,69,385,11
0.22,0.21,69,389,11
0.22,0.22,69,390,11
0.22,0.23,69,391,11
0.22,0.24,69,391,11
0.22,0.25,69,394,11
0.22,0.26,69,395,11
0.22,0.27,69,395,11
0.22,0.28,69,395,11
0.22,0.29,69,396,11
0.22,0.3,69,398,11
0.22,0.31,69,399,11
0.22,0.32,69,400,10
0.22,0.33,69,400,10
0.22,0.34,69,400,10
0.22,0.35,69,400,10
0.22,0.36,69,400,10
0.22,0.37,69,400,10
0.22,0.38,69,400,10
0.22,0.39,69,400,10
0.22,0.4,69,400,10
0.22,0.41,69,400,10
0.22,0.42,69,400,10
0.22,0.43,69,400,10
0.22,0.44,69,400,10
0.22,0.45,69,400,10
0.22,0.46,69,400,10
0.22,0.47,69,400,10
0.22,0.48,69,400,10
0.22,0.49,69,400,10
0.22,0.5,69,400,10
0.23,0,69,12,6
0.23,0.01,69,12,6
0.23,0.02,69,13,6
0.23,0.03,69,13,6
0.23,0.04,69,139,28
0.23,0.05,69,190,20
0.23,0.06,69,223,18
0.23,0.07,69,250,14
0.23,0.08,69,274,13
0.23,0.09,69,290,13
0.23,0.1,69,307,13
0.23,0.11,69,324,12
0.23,0.12,69,339,12
0.23,0.13,69,353,12
0.23,0.14,69,358,12
0.23,0.15,69,367,12
0.23,0.16,69,374,12
0.23,0.17,69,377,12
0.23,0.18,69,380,12
0.23,0.19,69,381,12
0.23,0.2,69,385,11
0.23,0.21,69,389,11
0.23,0.22,69,390,11
0.23,0.23,69,391,11
0.23,0.24,69,391,11
0.23,0.25,69,394,11
0.23,0.26,69,395,11
0.23,0.27,69,395,11
0.23,0.28,69,395,11
0.23,0.29,69,396,11
0.23,0.3,69,398,11
0.23,0.31,69,399,11
0.23,0.32,69,400,10
0.23,0.33,69,400,10
0.23,0.34,69,400,10
0.23,0.35,69,400,10
0.23,0.36,69,400,10
0.23,0.37,69,400,10
0.23,0.38,69,400,10
0.23,0.39,69,400,10
0.23,0.4,69,400,10
0.23,0.41,69,400,10
0.23,0.42,69,400,10
0.23,0.43,69,400,10
0.23,0.44,69,400,10
0.23,0.45,69,400,10
0.23,0.46,69,400,10
0.23,0.47,69,400,10
0.23,0.48,69,400,10
0.23,0.49,69,400,10
0.23,0.5,69,400,10
0.24,0,69,12,6
0.24,0.01,69,12,6
0.24,0.02,69,13,6
0.24,0.03,69,13,6
0.24,0.04,69,148,25
0.24,0.05,69,193,20
0.24,0.06,69,227,18
0.24,0.07,69,254,14
0.24,0.08,69,277,13
0.24,0.09,69,293,13
0.24,0.1,69,308,13
0.24,0.11,69,325,12
0.24,0.12,69,340,12
0.24,0.13,69,353,12
0.24,0.14,69,358,12
0.24,0.15,69,367,12
0.24,0.16,69,374,12
0.24,0.17,69,377,12
0.24,0.18,69,380,12
0.24,0.19,69,381,12
0.24,0.2,69,385,11
0.24,0.21,69,389,11
0.24,0.22,69,390,11
0.24,0.23,69,391,11
0.24,0.24,69,391,11
0.24,0.25,69,394,11
0.24,0.26,69,395,11
0.24,0.27,69,395,11
0.24,0.28,69,395,11
0.24,0.29,69,396,11
0.24,0.3,69,398,11
0.24,0.31,69,399,11
0.24,0.32,69,400,10
0.24,0.33,69,400,10
0.24,0.34,69,400,10
0.24,0.35,69,400,10
0.24,0.36,69,400,10
0.24,0.37,69,400,10
0.24,0.38,69,400,10
0.24,0.39,69,400,10
0.24,0.4,69,400,10
0.24,0.41,69,400,10
0.24,0.42,69,400,10
0.24,0.43,69,400,10
0.24,0.44,69,400,10
0.24,0.45,69,400,10
0.24,0.46,69,400,10
0.24,0.47,69,400,10
0.24,0.48,69,400,10
0.24,0.49,69,400,10
0.24,0.5,69,400,10
0.25,0,69,12,6
0.25,0.01,69,12,6
0.25,0.02,69,13,6
0.25,0.03,69,13,6
0.25,0.04,69,152,22
0.25,0.05,69,196,19
0.25,0.06,69,230,17
0.25,0.07,69,256,13
0.25,0.08,69,278,13
0.25,0.09,69,294,13
0.25,0.1,69,309,13
0.25,0.11,69,326,12
0.25,0.12,69,341,12
0.25,0.13,69,354,12
0.25,0.14,69,359,12
0.25,0.15,69,367,12
0.25,0.16,69,374,12
0.25,0.17,69,377,12
0.25,0.18,69,380,12
0.25,0.19,69,381,12
0.25,0.2,69,385,11
0.25,0.21,69,389,11
0.25,0.22,69,390,11
0.25,0.23,69,391,11
0.25,0.24,69,391,11
0.25,0.25,69,394,11
0.25,0.26,69,395,11
0.25,0.27,69,395,11
0.25,0.28,69,395,11
0.25,0.29,69,396,11
0.25,0.3,69,398,11
0.25,0.31,69,399,11
0.25,0.32,69,400,10
0.25,0.33,69,400,10
0.25,0.34,69,400,10
0.25,0.35,69,400,10
0.25,0.36,69,400,10
0.25,0.37,69,400,10
0.25,0.38,69,400,10
0.25,0.39,69,400,10
0.25,0.4,69,400,10
0.25,0.41,69,400,10
0.25,0.42,69,400,10
0.25,0.43,69,400,10
0.25,0.44,69,400,10
0.25,0.45,69,400,10
0.25,0.46,69,400,10
0.25,0.47,69,400,10
0.25,0.48,69,400,10
0.25,0.49,69,400,10
0.25,0.5,69,400,10
0.26,0,69,12,6
0.26,0.01,69,12,6
0.26,0.02,69,13,6
0.26,0.03,69,13,6
0.26,0.04,69,153,22
0.26,0.05,69,197,19
0.26,0.06,69,231,17
0.26,0.07,69,257,13
0.26,0.08,69,279,13
0.26,0.09,69,294,13
0.26,0.1,69,309,13
0.26,0.11,69,326,12
0.26,0.12,69,341,12
0.26,0.13,69,354,12
0.26,0.14,69,359,12
0.26,0.15,69,367,12
0.26,0.16,69,374,12
0.26,0.17,69,377,12
0.26,0.18,69,380,12
0.26,0.19,69,381,12
0.26,0.2,69,385,11
0.26,0.21,69,389,11
0.26,0.22,69,390,11
0.26,0.23,69,391,11
0.26,0.24,69,391,11
0.26,0.25,69,394,11
0.26,0.26,69,395,11
0.26,0.27,69,395,11
0.26,0.28,69,395,11
0.26,0.29,69,396,11
0.26,0.3,69,398,11
0.26,0.31,69,399,11
0.26,0.32,69,400,10
0.26,0.33,69,400,10
0.26,0.34,69,400,10
0.26,0.35,69,400,10
0.26,0.36,69,400,10
0.26,0.37,69,400,10
0.26,0.38,69,400,10
0.26,0.39,69,400,10
0.26,0.4,69,400,10
0.26,0.41,69,400,10
0.26,0.42,69,400,10
0.26,0.43,69,400,10
0.26,0.44,69,400,10
0.26,0.45,69,400,10
0.26,0.46,69,400,10
0.26,0.47,69,400,10
0.26,0.48,69,400,10
0.26,0.49,69,400,10
0.26,0.5,69,400,10
0.27,0,69,12,6
0.27,0.01,69,12,6
0.27,0.02,69,13,6
0.27,0.03,69,13,6
0.27,0.04,69,158,22
0.27,0.05,69,200,19
0.27,0.06,69,234,17
0.27,0.07,69,260,13
0.27,0.08,69,282,13
0.27,0.09,69,296,13
0.27,0.1,69,311,13
0.27,0.11,69,327,12
0.27,0.12,69,342,12
0.27,0.13,69,355,12
0.27,0.14,69,359,12
0.27,0.15,69,367,12
0.27,0.16,69,374,12
0.27,0.17,69,377,12
0.27,0.18,69,380,12
0.27,0.19,69,381,12
0.27,0.2,69,385,11
0.27,0.21,69,389,11
0.27,0.22,69,390,11
0.27,0.23,69,391,11
0.27,0.24,69,391,11
0.27,0.25,69,394,11
0.27,0.26,69,395,11
0.27,0.27,69,395,11
0.27,0.28,69,395,11
0.27,0.29,69,396,11
0.27,0.3,69,398,11
0.27,0.31,69,399,11
0.27,0.32,69,400,10
0.27,0.33,69,400,10
0.27,0.34,69,400,10
0.27,0.35,69,400,10
0.27,0.36,69,400,10
0.27,0.37,69,400,10
0.27,0.38,69,400,10
0.27,0.39,69,400,10
0.27,0.4,69,400,10
0.27,0.41,69,400,10
0.27,0.42,69,400,10
0.27,0.43,69,400,10
0.27,0.44,69,400,10
0.27,0.45,69,400,10
0.27,0.46,69,400,10
0.27,0.47,69,400,10
0.27,0.48,69,400,10
0.27,0.49,69,400,10
0.27,0.5,69,400,10
0.28,0,69,13,7
0.28,0.01,69,13,7
0.28,0.02,69,22,12
0.28,0.03,69,22,12
0.28,0.04,69,161,22
0.28,0.05,69,202,19
0.28,0.06,69,236,17
0.28,0.07,69,262,13
0.28,0.08,69,284,13
0.28,0.09,69,298,13
0.28,0.1,69,313,13
0.28,0.11,69,328,12
0.28,0.12,69,343,12
0.28,0.13,69,356,12
0.28,0.14,69,359,12
0.28,0.15,69,367,12
0.28,0.16,69,374,12
0.28,0.17,69,377,12
0.28,0.18,69,380,12
0.28,0.19,69,381,12
0.28,0.2,69,385,11
0.28,0.21,69,389,11
0.28,0.22,69,390,11
0.28,0.23,69,391,11
0.28,0.24,69,391,11
0.28,0.25,69,394,11
0.28,0.26,69,395,11
0.28,0.27,69,395,11
0.28,0.28,69,395,11
0.28,0.29,69,396,11
0.28,0.3,69,398,11
0.28,0.31,69,399,11
0.28,0.32,69,400,10
0.28,0.33,69,400,10
0.28,0.34,69,400,10
0.28,0.35,69,400,10
0.28,0.36,69,400,10
0.28,0.37,69,400,10
0.28,0.38,69,400,10
0.28,0.39,69,400,10
0.28,0.4,69,400,10
0.28,0.41,69,400,10
0.28,0.42,69,400,10
0.28,0.43,69,400,10
0.28,0.44,69,400,10
0.28,0.45,69,400,10
0.28,0.46,69,400,10
0.28,0.47,69,400,10
0.28,0.48,69,400,10
0.28,0.49,69,400,10
0.28,0.5,69,400,10
0.29,0,69,13,7
0.29,0.01,69,13,7
0.29,0.02,69,22,12
0.29,0.03,69,22,12
0.29,0.04,69,178,25
0.29,0.05,69,206,19
0.29,0.06,69,240,16
0.29,0.07,69,265,13
0.29,0.08,69,286,13
0.29,0.09,69,300,13
0.29,0.1,69,315,13
0.29,0.11,69,330,12
0.29,0.12,69,345,12
0.29,0.13,69,358,12
0.29,0.14,69,361,12
0.29,0.15,69,369,12
0.29,0.16,69,376,12
0.29,0.17,69,379,12
0.29,0.18,69,382,12
0.29,0.19,69,383,12
0.29,0.2,69,387,11
0.29,0.21,69,390,11
0.29,0.22,69,391,11
0.29,0.23,69,392,11
0.29,0.24,69,392,11
0.29,0.25,69,395,11
0.29,0.26,69,395,11
0.29,0.27,69,395,11
0.29,0.28,69,395,11
0.29,0.29,69,396,11
0.29,0.3,69,398,11
0.29,0.31,69,399,11
0.29,0.32,69,400,10
0.29,0.33,69,400,10
0.29,0.34,69,400,10
0.29,0.35,69,400,10
0.29,0.36,69,400,10
0.29,0.37,69,400,10
0.29,0.38,69,400,10
0.29,0.39,69,400,10
0.29,0.4,69,400,10
0.29,0.41,69,400,10
0.29,0.42,69,400,10
0.29,0.43,69,400,10
0.29,0.44,69,400,10
0.29,0.45,69,400,10
0.29,0.46,69,400,10
0.29,0.47,69,400,10
0.29,0.48,69,400,10
0.29,0.49,69,400,10
0.29,0.5,69,400,10
0.3,0,69,14,7
0.3,0.01,69,14,7
0.3,0.02,69,23,12
0.3,0.03,69,23,12
0.3,0.04,69,182,24
0.3,0.05,69,209,19
0.3,0.06,69,242,16
0.3,0.07,69,267,13
0.3,0.08,69,287,13
0.3,0.09,69,301,13
0.3,0.1,69,315,13
0.3,0.11,69,330,12
0.3,0.12,69,345,12
0.3,0.13,69,358,12
0.3,0.14,69,361,12
0.3,0.15,69,369,12
0.3,0.16,69,376,12
0.3,0.17,69,379,12
0.3,0.18,69,382,12
0.3,0.19,69,383,12
0.3,0.2,69,387,11
0.3,0.21,69,390,11
0.3,0.22,69,391,11
0.3,0.23,69,392,11
0.3,0.24,69,392,11
0.3,0.25,69,395,11
0.3,0.26,69,395,11
0.3,0.27,69,395,11
0.3,0.28,69,395,11
0.3,0.29,69,396,11
0.3,0.3,69,398,11
0.3,0.31,69,399,11
0.3,0.32,69,400,10
0.3,0.33,69,400,10
0.3,0.34,69,400,10
0.3,0.35,69,400,10
0.3,0.36,69,400,10
0.3,0.37,69,400,10
0.3,0.38,69,400,10
0.3,0.39,69,400,10
0.3,0.4,69,400,10
0.3,0.41,69,400,10
0.3,0.42,69,400,10
0.3,0.43,69,400,10
0.3,0.44,69,400,10
0.3,0.45,69,400,10
0.3,0.46,69,400,10
0.3,0.47,69,400,10
0.3,0.48,69,400,10
0.3,0.49,69,400,10
0.3,0.5,69,400,10
0.31,0,69,14,7
0.31,0.01,69,14,7
0.31,0.02,69,23,12
0.31,0.03,69,23,12
0.31,0.04,69,188,21
0.31,0.05,69,213,18
0.31,0.06,69,246,16
0.31,0.07,69,270,13
0.31,0.08,69,289,13
0.31,0.09,69,303,13
0.31,0.1,69,316,13
0.31,0.11,69,331,12
0.31,0.12,69,346,12
0.31,0.13,69,359,12
0.31,0.14,69,362,12
0.31,0.15,69,370,12
0.31,0.16,69,376,12
0.31,0.17,69,379,12
0.31,0.18,69,382,12
0.31,0.19,69,383,12
0.31,0.2,69,387,11
0.31,0.21,69,390,11
0.31,0.22,69,391,11
0.31,0.23,69,392,11
0.31,0.24,69,392,11
0.31,0.25,69,395,11
0.31,0.26,69,395,11
0.31,0.27,69,395,11
0.31,0.28,69,395,11
0.31,0.29,69,396,11
0.31,0.3,69,398,11
0.31,0.31,69,399,11
0.31,0.32,69,400,10
0.31,0.33,69,400,10
0.31,0.34,69,400,10
0.31,0.35,69,400,10
0.31,0.36,69,400,10
0.31,0.37,69,400,10
0.31,0.38,69,400,10
0.31,0.39,69,400,10
0.31,0.4,69,400,10
0.31,0.41,69,400,10
0.31,0.42,69,400,10
0.31,0.43,69,400,10
0.31,0.44,69,400,10
0.31,0.45,69,400,10
0.31,0.46,69,400,10
0.31,0.47,69,400,10
0.31,0.48,69,400,10
0.31,0.49,69,400,10
0.31,0.5,69,400,10
0.32,0,69,14,7
0.32,0.01,69,14,7
0.32,0.02,69,23,12
0.32,0.03,69,23,12
0.32,0.04,69,193,21
0.32,0.05,69,216,18
0.32,0.06,69,248,16
0.32,0.07,69,272,13
0.32,0.08,69,290,13
0.32,0.09,69,304,13
0.32,0.1,69,317,13
0.32,0.11,69,331,12
0.32,0.12,69,346,12
0.32,0.13,69,359,12
0.32,0.14,69,362,12
0.32,0.15,69,370,12
0.32,0.16,69,376,12
0.32,0.17,69,379,12
0.32,0.18,69,382,12
0.32,0.19,69,383,12
0.32,0.2,69,387,11
0.32,0.21,69,390,11
0.32,0.22,69,391,11
0.32,0.23,69,392,11
0.32,0.24,69,392,11
0.32,0.25,69,395,11
0.32,0.26,69,395,11
0.32,0.27,69,395,11
0.32,0.28,69,395,11
0.32,0.29,69,396,11
0.32,0.3,69,398,11
0.32,0.31,69,399,11
0.32,0.32,69,400,10
0.32,0.33,69,400,10
0.32,0.34,69,400,10
0.32,0.35,69,400,10
0.32,0.36,69,400,10
0.32,0.37,69,400,10
0.32,0.38,69,400,10
0.32,0.39,69,400,10
0.32,0.4,69,400,10
0.32,0.41,69,400,10
0.32,0.42,69,400,10
0.32,0.43,69,400,10
0.32,0.44,69,400,10
0.32,0.45,69,400,10
0.32,0.46,69,400,10
0.32,0.47,69,400,10
0.32,0.48,69,400,10
0.32,0.49,69,400,10
0.32,0.5,69,400,10
0.33,0,69,14,7
0.33,0.01,69,14,7
0.33,0.02,69,23,12
0.33,0.03,69,23,12
0.33,0.04,69,197,21
0.33,0.05,69,220,18
0.33,0.06,69,251,16
0.33,0.07,69,274,13
0.33,0.08,69,292,13
0.33,0.09,69,305,13
0.33,0.1,69,318,12
0.33,0.11,69,332,12
0.33,0.12,69,347,12
0.33,0.13,69,360,12
0.33,0.14,69,363,12
0.33,0.15,69,370,12
0.33,0.16,69,376,12
0.33,0.17,69,379,12
0.33,0.18,69,382,12
0.33,0.19,69,383,12
0.33,0.2,69,387,11
0.33,0.21,69,390,11
0.33,0.22,69,391,11
0.33,0.23,69,392,11
0.33,0.24,69,392,11
0.33,0.25,69,395,11
0.33,0.26,69,395,11
0.33,0.27,69,395,11
0.33,0.28,69,395,11
0.33,0.29,69,396,11
0.33,0.3,69,398,11
0.33,0.31,69,399,11
0.33,0.32,69,400,10
0.33,0.33,69,400,10
0.33,0.34,69,400,10
0.33,0.35,69,400,10
0.33,0.36,69,400,10
0.33,0.37,69,400,10
0.33,0.38,69,400,10
0.33,0.39,69,400,10
0.33,0.4,69,400,10
0.33,0.41,69,400,10
0.33,0.42,69,400,10
0.33,0.43,69,400,10
0.33,0.44,69,400,10
0.33,0.45,69,400,10
0.33,0.46,69,400,10
0.33,0.47,69,400,10
0.33,0.48,69,400,10
0.33,0.49,69,400,10
0.33,0.5,69,400,10
0.34,0,69,14,7
0.34,0.01,69,14,7
0.34,0.02,69,43,22
0.34,0.03,69,166,32
0.34,0.04,69,200,21
0.34,0.05,69,223,18
0.34,0.06,69,254,16
0.34,0.07,69,276,13
0.34,0.08,69,294,13
0.34,0.09,69,307,13
0.34,0.1,69,320,12
0.34,0.11,69,334,12
0.34,0.12,69,349,12
0.34,0.13,69,362,12
0.34,0.14,69,364,12
0.34,0.15,69,371,12
0.34,0.16,69,377,12
0.34,0.17,69,379,12
0.34,0.18,69,382,12
0.34,0.19,69,383,12
0.34,0.2,69,387,11
0.34,0.21,69,390,11
0.34,0.22,69,391,11
0.34,0.23,69,392,11
0.34,0.24,69,392,11
0.34,0.25,69,395,11
0.34,0.26,69,395,11
0.34,0.27,69,395,11
0.34,0.28,69,395,11
0.34,0.29,69,396,11
0.34,0.3,69,398,11
0.34,0.31,69,399,11
0.34,0.32,69,400,10
0.34,0.33,69,400,10
0.34,0.34,69,400,10
0.34,0.35,69,400,10
0.34,0.36,69,400,10
0.34,0.37,69,400,10
0.34,0.38,69,400,10
0.34,0.39,69,400,10
0.34,0.4,69,400,10
0.34,0.41,69,400,10
0.34,0.42,69,400,10
0.34,0.43,69,400,10
0.34,0.44,69,400,10
0.34,0.45,69,400,10
0.34,0.46,69,400,10
0.34,0.47,69,400,10
0.34,0.48,69,400,10
0.34,0.49,69,400,10
0.34,0.5,69,400,10
0.35,0,69,14,7
0.35,0.01,69,14,7
0.35,0.02,69,44,21
0.35,0.03,69,169,31
0.35,0.04,69,203,21
0.35,0.05,69,226,17
0.35,0.06,69,257,16
0.35,0.07,69,278,13
0.35,0.08,69,296,13
0.35,0.09,69,309,13
0.35,0.1,69,322,12
0.35,0.11,69,336,12
0.35,0.12,69,351,12
0.35,0.13,69,363,12
0.35,0.14,69,365,12
0.35,0.15,69,372,12
0.35,0.16,69,377,12
0.35,0.17,69,379,12
0.35,0.18,69,382,12
0.35,0.19,69,383,12
0.35,0.2,69,387,11
0.35,0.21,69,390,11
0.35,0.22,69,391,11
0.35,0.23,69,392,11
0.35,0.24,69,392,11
0.35,0.25,69,395,11
0.35,0.26,69,395,11
0.35,0.27,69,395,11
0.35,0.28,69,395,11
0.35,0.29,69,396,11
0.35,0.3,69,398,11
0.35,0.31,69,399,11
0.35,0.32,69,400,10
0.35,0.33,69,400,10
0.35,0.34,69,400,10
0.35,0.35,69,400,10
0.35,0.36,69,400,10
0.35,0.37,69,400,10
0.35,0.38,69,400,10
0.35,0.39,69,400,10
0.35,0.4,69,400,10
0.35,0.41,69,400,10
0.35,0.42,69,400,10
0.35,0.43,69,400,10
0.35,0.44,69,400,10
0.35,0.45,69,400,10
0.35,0.46,69,400,10
0.35,0.47,69,400,10
0.35,0.48,69,400,10
0.35,0.49,69,400,10
0.35,0.5,69,400,10
0.36,0,69,14,7
0.36,0.01,69,14,7
0.36,0.02,69,49,23
0.36,0.03,69,172,29
0.36,0.04,69,205,20
0.36,0.05,69,228,17
0.36,0.06,69,259,15
0.36,0.07,69,279,13
0.36,0.08,69,296,13
0.36,0.09,69,309,13
0.36,0.1,69,322,12
0.36,0.11,69,336,12
0.36,0.12,69,351,12
0.36,0.13,69,363,12
0.36,0.14,69,365,12
0.36,0.15,69,372,12
0.36,0.16,69,377,12
0.36,0.17,69,379,12
0.36,0.18,69,382,12
0.36,0.19,69,383,12
0.36,0.2,69,387,11
0.36,0.21,69,390,11
0.36,0.22,69,391,11
0.36,0.23,69,392,11
0.36,0.24,69,392,11
0.36,0.25,69,395,11
0.36,0.26,69,395,11
0.36,0.27,69,395,11
0.36,0.28,69,395,11
0.36,0.29,69,396,11
0.36,0.3,69,398,11
0.36,0.31,69,399,11
0.36,0.32,69,400,10
0.36,0.33,69,400,10
0.36,0.34,69,400,10
0.36,0.35,69,400,10
0.36,0.36,69,400,10
0.36,0.37,69,400,10
0.36,0.38,69,400,10
0.36,0.39,69,400,10
0.36,0.4,69,400,10
0.36,0.41,69,400,10
0.36,0.42,69,400,10
0.36,0.43,69,400,10
0.36,0.44,69,400,10
0.36,0.45,69,400,10
0.36,0.46,69,400,10
0.36,0.47,69,400,10
0.36,0.48,69,400,10
0.36,0.49,69,400,10
0.36,0.5,69,400,10
0.37,0,69,14,7
0.37,0.01,69,14,7
0.37,0.02,69,156,34
0.37,0.03,69,175,26
0.37,0.04,69,206,20
0.37,0.05,69,229,17
0.37,0.06,69,259,15
0.37,0.07,69,279,13
0.37,0.08,69,296,13
0.37,0.09,69,309,13
0.37,0.1,69,322,12
0.37,0.11,69,336,12
0.37,0.12,69,351,12
0.37,0.13,69,363,12
0.37,0.14,69,365,12
0.37,0.15,69,372,12
0.37,0.16,69,377,12
0.37,0.17,69,379,12
0.37,0.18,69,382,12
0.37,0.19,69,383,12
0.37,0.2,69,387,11
0.37,0.21,69,390,11
0.37,0.22,69,391,11
0.37,0.23,69,392,11
0.37,0.24,69,392,11
0.37,0.25,69,395,11
0.37,0.26,69,395,11
0.37,0.27,69,395,11
0.37,0.28,69,395,11
0.37,0.29,69,396,11
0.37,0.3,69,398,11
0.37,0.31,69,399,11
0.37,0.32,69,400,10
0.37,0.33,69,400,10
0.37,0.34,69,400,10
0.37,0.35,69,400,10
0.37,0.36,69,400,10
0.37,0.37,69,400,10
0.37,0.38,69,400,10
0.37,0.39,69,400,10
0.37,0.4,69,400,10
0.37,0.41,69,400,10
0.37,0.42,69,400,10
0.37,0.43,69,400,10
0.37,0.44,69,400,10
0.37,0.45,69,400,10
0.37,0.46,69,400,10
0.37,0.47,69,400,10
0.37,0.48,69,400,10
0.37,0.49,69,400,10
0.37,0.5,69,400,10
0.38,0,69,15,7
0.38,0.01,69,15,7
0.38,0.02,69,162,24
0.38,0.03,69,180,22
0.38,0.04,69,210,17
0.38,0.05,69,233,15
0.38,0.06,69,262,15
0.38,0.07,69,281,13
0.38,0.08,69,297,13
0.38,0.09,69,310,13
0.38,0.1,69,323,12
0.38,0.11,69,337,12
0.38,0.12,69,351,12
0.38,0.13,69,363,12
0.38,0.14,69,365,12
0.38,0.15,69,372,12
0.38,0.16,69,377,12
0.38,0.17,69,379,12
0.38,0.18,69,382,12
0.38,0.19,69,383,12
0.38,0.2,69,387,11
0.38,0.21,69,390,11
0.38,0.22,69,391,11
0.38,0.23,69,392,11
0.38,0.24,69,392,11
0.38,0.25,69,395,11
0.38,0.26,69,395,11
0.38,0.27,69,395,11
0.38,0.28,69,395,11
0.38,0.29,69,396,11
0.38,0.3,69,398,11
0.38,0.31,69,399,11
0.38,0.32,69,400,10
0.38,0.33,69,400,10
0.38,0.34,69,400,10
0.38,0.35,69,400,10
0.38,0.36,69,400,10
0.38,0.37,69,400,10
0.38,0.38,69,400,10
0.38,0.39,69,400,10
0.38,0.4,69,400,10
0.38,0.41,69,400,10
0.38,0.42,69,400,10
0.38,0.43,69,400,10
0.38,0.44,69,400,10
0.38,0.45,69,400,10
0.38,0.46,69,400,10
0.38,0.47,69,400,10
0.38,0.48,69,400,10
0.38,0.49,69,400,10
0.38,0.5,69,400,10
0.39,0,69,132,31
0.39,0.01,69,133,31
0.39,0.02,69,167,23
0.39,0.03,69,185,21
0.39,0.04,69,214,17
0.39,0.05,69,237,15
0.39,0.06,69,264,15
0.39,0.07,69,282,13
0.39,0.08,69,298,13
0.39,0.09,69,311,13
0.39,0.1,69,324,12
0.39,0.11,69,338,12
0.39,0.12,69,351,12
0.39,0.13,69,363,12
0.39,0.14,69,365,12
0.39,0.15,69,372,12
0.39,0.16,69,377,12
0.39,0.17,69,379,12
