"alpha_1","homophily","seed","num_adopters","num_steps"
0.19,0.37,385,400,9
0.19,0.38,385,400,9
0.19,0.39,385,400,9
0.19,0.4,385,400,9
0.19,0.41,385,400,9
0.19,0.42,385,400,9
0.19,0.43,385,400,9
0.19,0.44,385,400,9
0.19,0.45,385,400,9
0.19,0.46,385,400,9
0.19,0.47,385,400,9
0.19,0.48,385,400,9
0.19,0.49,385,400,9
0.19,0.5,385,400,9
0.2,0,385,3,3
0.2,0.01,385,3,3
0.2,0.02,385,3,3
0.2,0.03,385,5,5
0.2,0.04,385,5,5
0.2,0.05,385,5,5
0.2,0.06,385,198,25
0.2,0.07,385,229,17
0.2,0.08,385,248,13
0.2,0.09,385,264,12
0.2,0.1,385,291,12
0.2,0.11,385,309,11
0.2,0.12,385,323,11
0.2,0.13,385,338,11
0.2,0.14,385,348,11
0.2,0.15,385,359,11
0.2,0.16,385,372,11
0.2,0.17,385,372,11
0.2,0.18,385,378,10
0.2,0.19,385,380,10
0.2,0.2,385,387,10
0.2,0.21,385,389,10
0.2,0.22,385,389,10
0.2,0.23,385,392,10
0.2,0.24,385,393,10
0.2,0.25,385,393,10
0.2,0.26,385,394,10
0.2,0.27,385,394,10
0.2,0.28,385,394,10
0.2,0.29,385,394,10
0.2,0.3,385,394,10
0.2,0.31,385,396,10
0.2,0.32,385,397,10
0.2,0.33,385,397,10
0.2,0.34,385,398,10
0.2,0.35,385,399,10
0.2,0.36,385,399,10
0.2,0.37,385,400,9
0.2,0.38,385,400,9
0.2,0.39,385,400,9
0.2,0.4,385,400,9
0.2,0.41,385,400,9
0.2,0.42,385,400,9
0.2,0.43,385,400,9
0.2,0.44,385,400,9
0.2,0.45,385,400,9
0.2,0.46,385,400,9
0.2,0.47,385,400,9
0.2,0.48,385,400,9
0.2,0.49,385,400,9
0.2,0.5,385,400,9
0.21,0,385,3,3
0.21,0.01,385,3,3
0.21,0.02,385,3,3
0.21,0.03,385,5,5
0.21,0.04,385,5,5
0.21,0.05,385,5,5
0.21,0.06,385,200,25
0.21,0.07,385,231,17
0.21,0.08,385,250,13
0.21,0.09,385,266,12
0.21,0.1,385,292,12
0.21,0.11,385,309,11
0.21,0.12,385,323,11
0.21,0.13,385,338,11
0.21,0.14,385,348,11
0.21,0.15,385,359,11
0.21,0.16,385,372,11
0.21,0.17,385,372,11
0.21,0.18,385,378,10
0.21,0.19,385,380,10
0.21,0.2,385,387,10
0.21,0.21,385,389,10
0.21,0.22,385,389,10
0.21,0.23,385,392,10
0.21,0.24,385,393,10
0.21,0.25,385,393,10
0.21,0.26,385,394,10
0.21,0.27,385,394,10
0.21,0.28,385,394,10
0.21,0.29,385,394,10
0.21,0.3,385,394,10
0.21,0.31,385,396,10
0.21,0.32,385,397,10
0.21,0.33,385,397,10
0.21,0.34,385,398,10
0.21,0.35,385,399,10
0.21,0.36,385,399,10
0.21,0.37,385,400,9
0.21,0.38,385,400,9
0.21,0.39,385,400,9
0.21,0.4,385,400,9
0.21,0.41,385,400,9
0.21,0.42,385,400,9
0.21,0.43,385,400,9
0.21,0.44,385,400,9
0.21,0.45,385,400,9
0.21,0.46,385,400,9
0.21,0.47,385,400,9
0.21,0.48,385,400,9
0.21,0.49,385,400,9
0.21,0.5,385,400,9
0.22,0,385,5,5
0.22,0.01,385,5,5
0.22,0.02,385,5,5
0.22,0.03,385,5,5
0.22,0.04,385,5,5
0.22,0.05,385,5,5
0.22,0.06,385,204,24
0.22,0.07,385,235,17
0.22,0.08,385,253,13
0.22,0.09,385,269,12
0.22,0.1,385,295,12
0.22,0.11,385,310,11
0.22,0.12,385,324,11
0.22,0.13,385,339,11
0.22,0.14,385,349,11
0.22,0.15,385,360,11
0.22,0.16,385,372,11
0.22,0.17,385,372,11
0.22,0.18,385,378,10
0.22,0.19,385,380,10
0.22,0.2,385,387,10
0.22,0.21,385,389,10
0.22,0.22,385,389,10
0.22,0.23,385,392,10
0.22,0.24,385,393,10
0.22,0.25,385,393,10
0.22,0.26,385,394,10
0.22,0.27,385,394,10
0.22,0.28,385,394,10
0.22,0.29,385,394,10
0.22,0.3,385,394,10
0.22,0.31,385,396,10
0.22,0.32,385,397,10
0.22,0.33,385,397,10
0.22,0.34,385,398,10
0.22,0.35,385,399,10
0.22,0.36,385,399,10
0.22,0.37,385,400,9
0.22,0.38,385,400,9
0.22,0.39,385,400,9
0.22,0.4,385,400,9
0.22,0.41,385,400,9
0.22,0.42,385,400,9
0.22,0.43,385,400,9
0.22,0.44,385,400,9
0.22,0.45,385,400,9
0.22,0.46,385,400,9
0.22,0.47,385,400,9
0.22,0.48,385,400,9
0.22,0.49,385,400,9
0.22,0.5,385,400,9
0.23,0,385,5,5
0.23,0.01,385,5,5
0.23,0.02,385,5,5
0.23,0.03,385,5,5
0.23,0.04,385,5,5
0.23,0.05,385,5,5
0.23,0.06,385,208,24
0.23,0.07,385,239,17
0.23,0.08,385,257,13
0.23,0.09,385,273,12
0.23,0.1,385,299,12
0.23,0.11,385,314,11
0.23,0.12,385,328,11
0.23,0.13,385,343,11
0.23,0.14,385,352,11
0.23,0.15,385,363,11
0.23,0.16,385,372,11
0.23,0.17,385,372,11
0.23,0.18,385,378,10
0.23,0.19,385,380,10
0.23,0.2,385,387,10
0.23,0.21,385,389,10
0.23,0.22,385,389,10
0.23,0.23,385,392,10
0.23,0.24,385,393,10
0.23,0.25,385,393,10
0.23,0.26,385,394,10
0.23,0.27,385,394,10
0.23,0.28,385,394,10
0.23,0.29,385,394,10
0.23,0.3,385,394,10
0.23,0.31,385,396,10
0.23,0.32,385,397,10
0.23,0.33,385,397,10
0.23,0.34,385,398,10
0.23,0.35,385,399,10
0.23,0.36,385,399,10
0.23,0.37,385,400,9
0.23,0.38,385,400,9
0.23,0.39,385,400,9
0.23,0.4,385,400,9
0.23,0.41,385,400,9
0.23,0.42,385,400,9
0.23,0.43,385,400,9
0.23,0.44,385,400,9
0.23,0.45,385,400,9
0.23,0.46,385,400,9
0.23,0.47,385,400,9
0.23,0.48,385,400,9
0.23,0.49,385,400,9
0.23,0.5,385,400,9
0.24,0,385,5,5
0.24,0.01,385,5,5
0.24,0.02,385,5,5
0.24,0.03,385,5,5
0.24,0.04,385,5,5
0.24,0.05,385,5,5
0.24,0.06,385,212,24
0.24,0.07,385,243,17
0.24,0.08,385,260,13
0.24,0.09,385,274,12
0.24,0.1,385,300,12
0.24,0.11,385,315,11
0.24,0.12,385,329,11
0.24,0.13,385,344,11
0.24,0.14,385,352,11
0.24,0.15,385,363,11
0.24,0.16,385,372,11
0.24,0.17,385,372,11
0.24,0.18,385,378,10
0.24,0.19,385,380,10
0.24,0.2,385,387,10
0.24,0.21,385,389,10
0.24,0.22,385,389,10
0.24,0.23,385,392,10
0.24,0.24,385,393,10
0.24,0.25,385,393,10
0.24,0.26,385,394,10
0.24,0.27,385,394,10
0.24,0.28,385,394,10
0.24,0.29,385,394,10
0.24,0.3,385,394,10
0.24,0.31,385,396,10
0.24,0.32,385,397,10
0.24,0.33,385,397,10
0.24,0.34,385,398,10
0.24,0.35,385,399,10
0.24,0.36,385,399,10
0.24,0.37,385,400,9
0.24,0.38,385,400,9
0.24,0.39,385,400,9
0.24,0.4,385,400,9
0.24,0.41,385,400,9
0.24,0.42,385,400,9
0.24,0.43,385,400,9
0.24,0.44,385,400,9
0.24,0.45,385,400,9
0.24,0.46,385,400,9
0.24,0.47,385,400,9
0.24,0.48,385,400,9
0.24,0.49,385,400,9
0.24,0.5,385,400,9
0.25,0,385,5,5
0.25,0.01,385,5,5
0.25,0.02,385,5,5
0.25,0.03,385,5,5
0.25,0.04,385,5,5
0.25,0.05,385,5,5
0.25,0.06,385,216,22
0.25,0.07,385,246,16
0.25,0.08,385,263,13
0.25,0.09,385,277,12
0.25,0.1,385,303,12
0.25,0.11,385,316,11
0.25,0.12,385,330,11
0.25,0.13,385,345,11
0.25,0.14,385,353,11
0.25,0.15,385,363,11
0.25,0.16,385,372,11
0.25,0.17,385,372,11
0.25,0.18,385,378,10
0.25,0.19,385,380,10
0.25,0.2,385,387,10
0.25,0.21,385,389,10
0.25,0.22,385,389,10
0.25,0.23,385,392,10
0.25,0.24,385,393,10
0.25,0.25,385,393,10
0.25,0.26,385,394,10
0.25,0.27,385,394,10
0.25,0.28,385,394,10
0.25,0.29,385,394,10
0.25,0.3,385,394,10
0.25,0.31,385,396,10
0.25,0.32,385,397,10
0.25,0.33,385,397,10
0.25,0.34,385,398,10
0.25,0.35,385,399,10
0.25,0.36,385,399,10
0.25,0.37,385,400,9
0.25,0.38,385,400,9
0.25,0.39,385,400,9
0.25,0.4,385,400,9
0.25,0.41,385,400,9
0.25,0.42,385,400,9
0.25,0.43,385,400,9
0.25,0.44,385,400,9
0.25,0.45,385,400,9
0.25,0.46,385,400,9
0.25,0.47,385,400,9
0.25,0.48,385,400,9
0.25,0.49,385,400,9
0.25,0.5,385,400,9
0.26,0,385,5,5
0.26,0.01,385,5,5
0.26,0.02,385,5,5
0.26,0.03,385,5,5
0.26,0.04,385,5,5
0.26,0.05,385,5,5
0.26,0.06,385,217,22
0.26,0.07,385,247,16
0.26,0.08,385,263,13
0.26,0.09,385,277,12
0.26,0.1,385,303,12
0.26,0.11,385,316,11
0.26,0.12,385,330,11
0.26,0.13,385,345,11
0.26,0.14,385,353,11
0.26,0.15,385,363,11
0.26,0.16,385,372,11
0.26,0.17,385,372,11
0.26,0.18,385,378,10
0.26,0.19,385,380,10
0.26,0.2,385,387,10
0.26,0.21,385,389,10
0.26,0.22,385,389,10
0.26,0.23,385,392,10
0.26,0.24,385,393,10
0.26,0.25,385,393,10
0.26,0.26,385,394,10
0.26,0.27,385,394,10
0.26,0.28,385,394,10
0.26,0.29,385,394,10
0.26,0.3,385,394,10
0.26,0.31,385,396,10
0.26,0.32,385,397,10
0.26,0.33,385,397,10
0.26,0.34,385,398,10
0.26,0.35,385,399,10
0.26,0.36,385,399,10
0.26,0.37,385,400,9
0.26,0.38,385,400,9
0.26,0.39,385,400,9
0.26,0.4,385,400,9
0.26,0.41,385,400,9
0.26,0.42,385,400,9
0.26,0.43,385,400,9
0.26,0.44,385,400,9
0.26,0.45,385,400,9
0.26,0.46,385,400,9
0.26,0.47,385,400,9
0.26,0.48,385,400,9
0.26,0.49,385,400,9
0.26,0.5,385,400,9
0.27,0,385,5,5
0.27,0.01,385,5,5
0.27,0.02,385,5,5
0.27,0.03,385,5,5
0.27,0.04,385,5,5
0.27,0.05,385,5,5
0.27,0.06,385,220,22
0.27,0.07,385,250,16
0.27,0.08,385,266,13
0.27,0.09,385,280,12
0.27,0.1,385,306,12
0.27,0.11,385,318,11
0.27,0.12,385,332,11
0.27,0.13,385,346,11
0.27,0.14,385,353,11
0.27,0.15,385,363,11
0.27,0.16,385,372,11
0.27,0.17,385,372,11
0.27,0.18,385,378,10
0.27,0.19,385,380,10
0.27,0.2,385,387,10
0.27,0.21,385,389,10
0.27,0.22,385,389,10
0.27,0.23,385,392,10
0.27,0.24,385,393,10
0.27,0.25,385,393,10
0.27,0.26,385,394,10
0.27,0.27,385,394,10
0.27,0.28,385,394,10
0.27,0.29,385,394,10
0.27,0.3,385,394,10
0.27,0.31,385,396,10
0.27,0.32,385,397,10
0.27,0.33,385,397,10
0.27,0.34,385,398,10
0.27,0.35,385,399,10
0.27,0.36,385,399,10
0.27,0.37,385,400,9
0.27,0.38,385,400,9
0.27,0.39,385,400,9
0.27,0.4,385,400,9
0.27,0.41,385,400,9
0.27,0.42,385,400,9
0.27,0.43,385,400,9
0.27,0.44,385,400,9
0.27,0.45,385,400,9
0.27,0.46,385,400,9
0.27,0.47,385,400,9
0.27,0.48,385,400,9
0.27,0.49,385,400,9
0.27,0.5,385,400,9
0.28,0,385,5,5
0.28,0.01,385,5,5
0.28,0.02,385,5,5
0.28,0.03,385,5,5
0.28,0.04,385,5,5
0.28,0.05,385,5,5
0.28,0.06,385,222,18
0.28,0.07,385,252,14
0.28,0.08,385,268,12
0.28,0.09,385,282,12
0.28,0.1,385,308,12
0.28,0.11,385,319,11
0.28,0.12,385,333,11
0.28,0.13,385,347,11
0.28,0.14,385,353,11
0.28,0.15,385,363,11
0.28,0.16,385,372,11
0.28,0.17,385,372,11
0.28,0.18,385,378,10
0.28,0.19,385,380,10
0.28,0.2,385,387,10
0.28,0.21,385,389,10
0.28,0.22,385,389,10
0.28,0.23,385,392,10
0.28,0.24,385,393,10
0.28,0.25,385,393,10
0.28,0.26,385,394,10
0.28,0.27,385,394,10
0.28,0.28,385,394,10
0.28,0.29,385,394,10
0.28,0.3,385,394,10
0.28,0.31,385,396,10
0.28,0.32,385,397,10
0.28,0.33,385,397,10
0.28,0.34,385,398,10
0.28,0.35,385,399,10
0.28,0.36,385,399,10
0.28,0.37,385,400,9
0.28,0.38,385,400,9
0.28,0.39,385,400,9
0.28,0.4,385,400,9
0.28,0.41,385,400,9
0.28,0.42,385,400,9
0.28,0.43,385,400,9
0.28,0.44,385,400,9
0.28,0.45,385,400,9
0.28,0.46,385,400,9
0.28,0.47,385,400,9
0.28,0.48,385,400,9
0.28,0.49,385,400,9
0.28,0.5,385,400,9
0.29,0,385,15,10
0.29,0.01,385,24,15
0.29,0.02,385,28,16
0.29,0.03,385,152,24
0.29,0.04,385,183,21
0.29,0.05,385,201,19
0.29,0.06,385,228,15
0.29,0.07,385,257,13
0.29,0.08,385,271,12
0.29,0.09,385,285,12
0.29,0.1,385,311,12
0.29,0.11,385,322,11
0.29,0.12,385,336,11
0.29,0.13,385,349,11
0.29,0.14,385,355,11
0.29,0.15,385,365,11
0.29,0.16,385,373,11
0.29,0.17,385,373,11
0.29,0.18,385,379,10
0.29,0.19,385,381,10
0.29,0.2,385,388,10
0.29,0.21,385,390,10
0.29,0.22,385,390,10
0.29,0.23,385,393,10
0.29,0.24,385,394,10
0.29,0.25,385,394,10
0.29,0.26,385,394,10
0.29,0.27,385,394,10
0.29,0.28,385,394,10
0.29,0.29,385,394,10
0.29,0.3,385,394,10
0.29,0.31,385,396,10
0.29,0.32,385,397,10
0.29,0.33,385,397,10
0.29,0.34,385,398,10
0.29,0.35,385,399,10
0.29,0.36,385,399,10
0.29,0.37,385,400,9
0.29,0.38,385,400,9
0.29,0.39,385,400,9
0.29,0.4,385,400,9
0.29,0.41,385,400,9
0.29,0.42,385,400,9
0.29,0.43,385,400,9
0.29,0.44,385,400,9
0.29,0.45,385,400,9
0.29,0.46,385,400,9
0.29,0.47,385,400,9
0.29,0.48,385,400,9
0.29,0.49,385,400,9
0.29,0.5,385,400,9
0.3,0,385,16,8
0.3,0.01,385,25,13
0.3,0.02,385,29,14
0.3,0.03,385,157,22
0.3,0.04,385,188,19
0.3,0.05,385,205,17
0.3,0.06,385,229,15
0.3,0.07,385,258,13
0.3,0.08,385,272,12
0.3,0.09,385,286,12
0.3,0.1,385,312,12
0.3,0.11,385,323,11
0.3,0.12,385,337,11
0.3,0.13,385,350,11
0.3,0.14,385,356,11
0.3,0.15,385,366,11
0.3,0.16,385,374,11
0.3,0.17,385,374,11
0.3,0.18,385,380,10
0.3,0.19,385,382,10
0.3,0.2,385,389,10
0.3,0.21,385,391,10
0.3,0.22,385,391,10
0.3,0.23,385,393,10
0.3,0.24,385,394,10
0.3,0.25,385,394,10
0.3,0.26,385,394,10
0.3,0.27,385,394,10
0.3,0.28,385,394,10
0.3,0.29,385,394,10
0.3,0.3,385,394,10
0.3,0.31,385,396,10
0.3,0.32,385,397,10
0.3,0.33,385,397,10
0.3,0.34,385,398,10
0.3,0.35,385,399,10
0.3,0.36,385,399,10
0.3,0.37,385,400,9
0.3,0.38,385,400,9
0.3,0.39,385,400,9
0.3,0.4,385,400,9
0.3,0.41,385,400,9
0.3,0.42,385,400,9
0.3,0.43,385,400,9
0.3,0.44,385,400,9
0.3,0.45,385,400,9
0.3,0.46,385,400,9
0.3,0.47,385,400,9
0.3,0.48,385,400,9
0.3,0.49,385,400,9
0.3,0.5,385,400,9
0.31,0,385,16,8
0.31,0.01,385,25,13
0.31,0.02,385,29,14
0.31,0.03,385,167,26
0.31,0.04,385,192,19
0.31,0.05,385,209,17
0.31,0.06,385,233,15
0.31,0.07,385,261,13
0.31,0.08,385,275,12
0.31,0.09,385,289,12
0.31,0.1,385,314,12
0.31,0.11,385,325,11
0.31,0.12,385,338,11
0.31,0.13,385,351,11
0.31,0.14,385,357,11
0.31,0.15,385,367,11
0.31,0.16,385,374,11
0.31,0.17,385,374,11
0.31,0.18,385,380,10
0.31,0.19,385,382,10
0.31,0.2,385,389,10
0.31,0.21,385,391,10
0.31,0.22,385,391,10
0.31,0.23,385,393,10
0.31,0.24,385,394,10
0.31,0.25,385,394,10
0.31,0.26,385,394,10
0.31,0.27,385,394,10
0.31,0.28,385,394,10
0.31,0.29,385,394,10
0.31,0.3,385,394,10
0.31,0.31,385,396,10
0.31,0.32,385,397,10
0.31,0.33,385,397,10
0.31,0.34,385,398,10
0.31,0.35,385,399,10
0.31,0.36,385,399,10
0.31,0.37,385,400,9
0.31,0.38,385,400,9
0.31,0.39,385,400,9
0.31,0.4,385,400,9
0.31,0.41,385,400,9
0.31,0.42,385,400,9
0.31,0.43,385,400,9
0.31,0.44,385,400,9
0.31,0.45,385,400,9
0.31,0.46,385,400,9
0.31,0.47,385,400,9
0.31,0.48,385,400,9
0.31,0.49,385,400,9
0.31,0.5,385,400,9
0.32,0,385,16,8
0.32,0.01,385,25,13
0.32,0.02,385,29,14
0.32,0.03,385,172,26
0.32,0.04,385,197,19
0.32,0.05,385,213,17
0.32,0.06,385,236,15
0.32,0.07,385,264,13
0.32,0.08,385,277,12
0.32,0.09,385,290,12
0.32,0.1,385,314,12
0.32,0.11,385,325,11
0.32,0.12,385,338,11
0.32,0.13,385,351,11
0.32,0.14,385,357,11
0.32,0.15,385,367,11
0.32,0.16,385,374,11
0.32,0.17,385,374,11
0.32,0.18,385,380,10
0.32,0.19,385,382,10
0.32,0.2,385,389,10
0.32,0.21,385,391,10
0.32,0.22,385,391,10
0.32,0.23,385,393,10
0.32,0.24,385,394,10
0.32,0.25,385,394,10
0.32,0.26,385,394,10
0.32,0.27,385,394,10
0.32,0.28,385,394,10
0.32,0.29,385,394,10
0.32,0.3,385,394,10
0.32,0.31,385,396,10
0.32,0.32,385,397,10
0.32,0.33,385,397,10
0.32,0.34,385,398,10
0.32,0.35,385,399,10
0.32,0.36,385,399,10
0.32,0.37,385,400,9
0.32,0.38,385,400,9
0.32,0.39,385,400,9
0.32,0.4,385,400,9
0.32,0.41,385,400,9
0.32,0.42,385,400,9
0.32,0.43,385,400,9
0.32,0.44,385,400,9
0.32,0.45,385,400,9
0.32,0.46,385,400,9
0.32,0.47,385,400,9
0.32,0.48,385,400,9
0.32,0.49,385,400,9
0.32,0.5,385,400,9
0.33,0,385,16,8
0.33,0.01,385,93,26
0.33,0.02,385,117,26
0.33,0.03,385,175,22
0.33,0.04,385,200,18
0.33,0.05,385,215,17
0.33,0.06,385,238,15
0.33,0.07,385,266,13
0.33,0.08,385,279,12
0.33,0.09,385,291,12
0.33,0.1,385,315,12
0.33,0.11,385,326,11
0.33,0.12,385,339,11
0.33,0.13,385,352,11
0.33,0.14,385,358,11
0.33,0.15,385,368,11
0.33,0.16,385,374,11
0.33,0.17,385,374,11
0.33,0.18,385,380,10
0.33,0.19,385,382,10
0.33,0.2,385,389,10
0.33,0.21,385,391,10
0.33,0.22,385,391,10
0.33,0.23,385,393,10
0.33,0.24,385,394,10
0.33,0.25,385,394,10
0.33,0.26,385,394,10
0.33,0.27,385,394,10
0.33,0.28,385,394,10
0.33,0.29,385,394,10
0.33,0.3,385,394,10
0.33,0.31,385,396,10
0.33,0.32,385,397,10
0.33,0.33,385,397,10
0.33,0.34,385,398,10
0.33,0.35,385,399,10
0.33,0.36,385,399,10
0.33,0.37,385,400,9
0.33,0.38,385,400,9
0.33,0.39,385,400,9
0.33,0.4,385,400,9
0.33,0.41,385,400,9
0.33,0.42,385,400,9
0.33,0.43,385,400,9
0.33,0.44,385,400,9
0.33,0.45,385,400,9
0.33,0.46,385,400,9
0.33,0.47,385,400,9
0.33,0.48,385,400,9
0.33,0.49,385,400,9
0.33,0.5,385,400,9
0.34,0,385,16,8
0.34,0.01,385,94,24
0.34,0.02,385,144,29
0.34,0.03,385,177,22
0.34,0.04,385,202,18
0.34,0.05,385,217,16
0.34,0.06,385,240,15
0.34,0.07,385,268,13
0.34,0.08,385,281,12
0.34,0.09,385,292,12
0.34,0.1,385,316,12
0.34,0.11,385,327,11
0.34,0.12,385,340,11
0.34,0.13,385,353,11
0.34,0.14,385,359,11
0.34,0.15,385,369,11
0.34,0.16,385,374,11
0.34,0.17,385,374,11
0.34,0.18,385,380,10
0.34,0.19,385,382,10
0.34,0.2,385,389,10
0.34,0.21,385,391,10
0.34,0.22,385,391,10
0.34,0.23,385,393,10
0.34,0.24,385,394,10
0.34,0.25,385,394,10
0.34,0.26,385,394,10
0.34,0.27,385,394,10
0.34,0.28,385,394,10
0.34,0.29,385,394,10
0.34,0.3,385,394,10
0.34,0.31,385,396,10
0.34,0.32,385,397,10
0.34,0.33,385,397,10
0.34,0.34,385,398,10
0.34,0.35,385,399,10
0.34,0.36,385,399,10
0.34,0.37,385,400,9
0.34,0.38,385,400,9
0.34,0.39,385,400,9
0.34,0.4,385,400,9
0.34,0.41,385,400,9
0.34,0.42,385,400,9
0.34,0.43,385,400,9
0.34,0.44,385,400,9
0.34,0.45,385,400,9
0.34,0.46,385,400,9
0.34,0.47,385,400,9
0.34,0.48,385,400,9
0.34,0.49,385,400,9
0.34,0.5,385,400,9
0.35,0,385,16,8
0.35,0.01,385,114,25
0.35,0.02,385,147,25
0.35,0.03,385,179,22
0.35,0.04,385,204,17
0.35,0.05,385,219,16
0.35,0.06,385,242,15
0.35,0.07,385,269,13
0.35,0.08,385,282,12
0.35,0.09,385,293,12
0.35,0.1,385,317,12
0.35,0.11,385,328,11
0.35,0.12,385,341,11
0.35,0.13,385,353,11
0.35,0.14,385,359,11
0.35,0.15,385,369,11
0.35,0.16,385,374,11
0.35,0.17,385,374,11
0.35,0.18,385,380,10
0.35,0.19,385,382,10
0.35,0.2,385,389,10
0.35,0.21,385,391,10
0.35,0.22,385,391,10
0.35,0.23,385,393,10
0.35,0.24,385,394,10
0.35,0.25,385,394,10
0.35,0.26,385,394,10
0.35,0.27,385,394,10
0.35,0.28,385,394,10
0.35,0.29,385,394,10
0.35,0.3,385,394,10
0.35,0.31,385,396,10
0.35,0.32,385,397,10
0.35,0.33,385,397,10
0.35,0.34,385,398,10
0.35,0.35,385,399,10
0.35,0.36,385,399,10
0.35,0.37,385,400,9
0.35,0.38,385,400,9
0.35,0.39,385,400,9
0.35,0.4,385,400,9
0.35,0.41,385,400,9
0.35,0.42,385,400,9
0.35,0.43,385,400,9
0.35,0.44,385,400,9
0.35,0.45,385,400,9
0.35,0.46,385,400,9
0.35,0.47,385,400,9
0.35,0.48,385,400,9
0.35,0.49,385,400,9
0.35,0.5,385,400,9
0.36,0,385,16,8
0.36,0.01,385,115,24
0.36,0.02,385,150,24
0.36,0.03,385,182,22
0.36,0.04,385,206,17
0.36,0.05,385,221,16
0.36,0.06,385,243,15
0.36,0.07,385,270,13
0.36,0.08,385,283,12
0.36,0.09,385,294,12
0.36,0.1,385,318,12
0.36,0.11,385,328,11
0.36,0.12,385,341,11
0.36,0.13,385,353,11
0.36,0.14,385,359,11
0.36,0.15,385,369,11
0.36,0.16,385,374,11
0.36,0.17,385,374,11
0.36,0.18,385,380,10
0.36,0.19,385,382,10
0.36,0.2,385,389,10
0.36,0.21,385,391,10
0.36,0.22,385,391,10
0.36,0.23,385,393,10
0.36,0.24,385,394,10
0.36,0.25,385,394,10
0.36,0.26,385,394,10
0.36,0.27,385,394,10
0.36,0.28,385,394,10
0.36,0.29,385,394,10
0.36,0.3,385,394,10
0.36,0.31,385,396,10
0.36,0.32,385,397,10
0.36,0.33,385,397,10
0.36,0.34,385,398,10
0.36,0.35,385,399,10
0.36,0.36,385,399,10
0.36,0.37,385,400,9
0.36,0.38,385,400,9
0.36,0.39,385,400,9
0.36,0.4,385,400,9
0.36,0.41,385,400,9
0.36,0.42,385,400,9
0.36,0.43,385,400,9
0.36,0.44,385,400,9
0.36,0.45,385,400,9
0.36,0.46,385,400,9
0.36,0.47,385,400,9
0.36,0.48,385,400,9
0.36,0.49,385,400,9
0.36,0.5,385,400,9
0.37,0,385,16,8
0.37,0.01,385,132,25
0.37,0.02,385,155,24
0.37,0.03,385,184,22
0.37,0.04,385,208,17
0.37,0.05,385,222,16
0.37,0.06,385,244,15
0.37,0.07,385,270,13
0.37,0.08,385,283,12
0.37,0.09,385,294,12
0.37,0.1,385,318,12
0.37,0.11,385,328,11
0.37,0.12,385,341,11
0.37,0.13,385,353,11
0.37,0.14,385,359,11
0.37,0.15,385,369,11
0.37,0.16,385,374,11
0.37,0.17,385,374,11
0.37,0.18,385,380,10
0.37,0.19,385,382,10
0.37,0.2,385,389,10
0.37,0.21,385,391,10
0.37,0.22,385,391,10
0.37,0.23,385,393,10
0.37,0.24,385,394,10
0.37,0.25,385,394,10
0.37,0.26,385,394,10
0.37,0.27,385,394,10
0.37,0.28,385,394,10
0.37,0.29,385,394,10
0.37,0.3,385,394,10
0.37,0.31,385,396,10
0.37,0.32,385,397,10
0.37,0.33,385,397,10
0.37,0.34,385,398,10
0.37,0.35,385,399,10
0.37,0.36,385,399,10
0.37,0.37,385,400,9
0.37,0.38,385,400,9
0.37,0.39,385,400,9
0.37,0.4,385,400,9
0.37,0.41,385,400,9
0.37,0.42,385,400,9
0.37,0.43,385,400,9
0.37,0.44,385,400,9
0.37,0.45,385,400,9
0.37,0.46,385,400,9
0.37,0.47,385,400,9
0.37,0.48,385,400,9
0.37,0.49,385,400,9
0.37,0.5,385,400,9
0.38,0,385,141,27
0.38,0.01,385,149,22
0.38,0.02,385,164,21
0.38,0.03,385,190,19
0.38,0.04,385,211,13
0.38,0.05,385,225,13
0.38,0.06,385,246,13
0.38,0.07,385,271,13
0.38,0.08,385,283,12
0.38,0.09,385,294,12
0.38,0.1,385,318,12
0.38,0.11,385,328,11
0.38,0.12,385,341,11
0.38,0.13,385,353,11
0.38,0.14,385,359,11
0.38,0.15,385,369,11
0.38,0.16,385,374,11
0.38,0.17,385,374,11
0.38,0.18,385,380,10
0.38,0.19,385,382,10
0.38,0.2,385,389,10
0.38,0.21,385,391,10
0.38,0.22,385,391,10
0.38,0.23,385,393,10
0.38,0.24,385,394,10
0.38,0.25,385,394,10
0.38,0.26,385,394,10
0.38,0.27,385,394,10
0.38,0.28,385,394,10
0.38,0.29,385,394,10
0.38,0.3,385,394,10
0.38,0.31,385,396,10
0.38,0.32,385,397,10
0.38,0.33,385,397,10
0.38,0.34,385,398,10
0.38,0.35,385,399,10
0.38,0.36,385,399,10
0.38,0.37,385,400,9
0.38,0.38,385,400,9
0.38,0.39,385,400,9
0.38,0.4,385,400,9
0.38,0.41,385,400,9
0.38,0.42,385,400,9
0.38,0.43,385,400,9
0.38,0.44,385,400,9
0.38,0.45,385,400,9
0.38,0.46,385,400,9
0.38,0.47,385,400,9
0.38,0.48,385,400,9
0.38,0.49,385,400,9
0.38,0.5,385,400,9
0.39,0,385,153,23
0.39,0.01,385,161,22
0.39,0.02,385,176,21
0.39,0.03,385,194,19
0.39,0.04,385,215,13
0.39,0.05,385,229,13
0.39,0.06,385,248,13
0.39,0.07,385,272,13
0.39,0.08,385,284,12
0.39,0.09,385,295,12
0.39,0.1,385,319,12
0.39,0.11,385,329,11
0.39,0.12,385,342,11
0.39,0.13,385,354,11
0.39,0.14,385,360,11
0.39,0.15,385,370,11
0.39,0.16,385,375,11
0.39,0.17,385,375,11
