"alpha_1","homophily","seed","num_adopters","num_steps"
0.03,0.1,38,3,3
0.04,0.1,38,3,3
0.05,0.1,38,3,3
0.06,0.1,38,3,3
0.07,0.1,38,3,3
0.08,0.1,38,3,3
0.09,0.1,38,3,3
0.1,0.1,38,3,3
0.11,0.1,38,3,3
0.12,0.1,38,3,3
0.13,0.1,38,25,11
0.14,0.1,38,25,11
0.15,0.1,38,26,11
0.16,0.1,38,26,11
0.17,0.1,38,26,11
0.18,0.1,38,26,11
0.19,0.1,38,26,11
0.2,0.1,38,26,11
0.21,0.1,38,26,11
0.22,0.1,38,26,11
0.23,0.1,38,26,11
0.24,0.1,38,26,11
0.25,0.1,38,26,11
0.26,0.1,38,26,11
0.27,0.1,38,26,11
0.28,0.1,38,26,11
0.29,0.1,38,26,11
0.3,0.1,38,26,11
0.31,0.1,38,26,11
0.32,0.1,38,129,22
0.33,0.1,38,131,22
0.34,0.1,38,132,22
0.35,0.1,38,132,22
0.36,0.1,38,132,22
0.37,0.1,38,132,22
0.38,0.1,38,132,22
0.39,0.1,38,132,22
0.4,0.1,38,138,22
0.41,0.1,38,145,22
0.42,0.1,38,166,22
0.43,0.1,38,166,22
0.44,0.1,38,167,21
0.45,0.1,38,174,21
0.46,0.1,38,175,21
0.47,0.1,38,176,21
0.48,0.1,38,178,21
0.49,0.1,38,180,20
0.5,0.1,38,180,20
0.51,0.1,38,180,20
0.52,0.1,38,180,20
0.53,0.1,38,181,20
0.54,0.1,38,183,20
0.55,0.1,38,185,20
0.56,0.1,38,185,20
0.57,0.1,38,185,20
0.58,0.1,38,187,20
0.59,0.1,38,188,20
0.6,0.1,38,189,19
0.61,0.1,38,190,19
0.62,0.1,38,204,22
0.63,0.1,38,205,22
0.64,0.1,38,205,22
0.65,0.1,38,207,18
0.66,0.1,38,211,18
0.67,0.1,38,214,18
0.68,0.1,38,215,18
0.69,0.1,38,216,18
0.7,0.1,38,218,17
0.71,0.1,38,220,17
0.72,0.1,38,220,17
0.73,0.1,38,223,17
0.74,0.1,38,223,17
0.75,0.1,38,223,17
0.76,0.1,38,225,16
0.77,0.1,38,225,16
0.78,0.1,38,225,16
0.79,0.1,38,229,16
0.8,0.1,38,230,16
0.81,0.1,38,230,16
0.82,0.1,38,231,16
0.83,0.1,38,233,16
0.84,0.1,38,235,16
0.85,0.1,38,237,16
0.86,0.1,38,237,16
0.87,0.1,38,237,16
0.88,0.1,38,238,16
0.89,0.1,38,238,16
0.9,0.1,38,241,16
0.91,0.1,38,241,16
0.92,0.1,38,244,16
0.93,0.1,38,244,16
0.94,0.1,38,245,16
0.95,0.1,38,246,16
0.96,0.1,38,248,16
0.97,0.1,38,252,16
0.98,0.1,38,253,16
0.99,0.1,38,255,16
1,0.1,38,256,15
0,0.11,38,66,19
0.01,0.11,38,67,19
0.02,0.11,38,67,19
0.03,0.11,38,67,19
0.04,0.11,38,67,19
0.05,0.11,38,68,19
0.06,0.11,38,68,19
0.07,0.11,38,68,19
0.08,0.11,38,68,19
0.09,0.11,38,68,19
0.1,0.11,38,69,19
0.11,0.11,38,76,21
0.12,0.11,38,77,21
0.13,0.11,38,78,18
0.14,0.11,38,78,18
0.15,0.11,38,81,15
0.16,0.11,38,87,16
0.17,0.11,38,87,16
0.18,0.11,38,87,16
0.19,0.11,38,87,16
0.2,0.11,38,87,16
0.21,0.11,38,87,16
0.22,0.11,38,89,17
0.23,0.11,38,91,17
0.24,0.11,38,95,18
0.25,0.11,38,96,18
0.26,0.11,38,137,28
0.27,0.11,38,137,28
0.28,0.11,38,137,28
0.29,0.11,38,137,28
0.3,0.11,38,137,28
0.31,0.11,38,138,28
0.32,0.11,38,141,22
0.33,0.11,38,143,22
0.34,0.11,38,143,22
0.35,0.11,38,143,22
0.36,0.11,38,145,22
0.37,0.11,38,145,22
0.38,0.11,38,146,22
0.39,0.11,38,146,22
0.4,0.11,38,153,22
0.41,0.11,38,160,22
0.42,0.11,38,182,22
0.43,0.11,38,182,22
0.44,0.11,38,183,21
0.45,0.11,38,190,21
0.46,0.11,38,191,21
0.47,0.11,38,192,21
0.48,0.11,38,194,21
0.49,0.11,38,196,20
0.5,0.11,38,196,20
0.51,0.11,38,197,20
0.52,0.11,38,197,20
0.53,0.11,38,198,20
0.54,0.11,38,200,20
0.55,0.11,38,202,20
0.56,0.11,38,202,20
0.57,0.11,38,202,20
0.58,0.11,38,204,20
0.59,0.11,38,205,20
0.6,0.11,38,206,19
0.61,0.11,38,207,19
0.62,0.11,38,210,18
0.63,0.11,38,211,18
0.64,0.11,38,211,18
0.65,0.11,38,213,18
0.66,0.11,38,214,18
0.67,0.11,38,217,18
0.68,0.11,38,217,18
0.69,0.11,38,218,18
0.7,0.11,38,220,17
0.71,0.11,38,222,17
0.72,0.11,38,222,17
0.73,0.11,38,224,17
0.74,0.11,38,224,17
0.75,0.11,38,224,17
0.76,0.11,38,226,16
0.77,0.11,38,226,16
0.78,0.11,38,226,16
0.79,0.11,38,230,16
0.8,0.11,38,231,16
0.81,0.11,38,231,16
0.82,0.11,38,232,16
0.83,0.11,38,234,16
0.84,0.11,38,236,16
0.85,0.11,38,238,16
0.86,0.11,38,238,16
0.87,0.11,38,238,16
0.88,0.11,38,239,16
0.89,0.11,38,239,16
0.9,0.11,38,242,16
0.91,0.11,38,242,16
0.92,0.11,38,245,16
0.93,0.11,38,245,16
0.94,0.11,38,246,16
0.95,0.11,38,247,16
0.96,0.11,38,249,16
0.97,0.11,38,253,16
0.98,0.11,38,254,16
0.99,0.11,38,256,15
1,0.11,38,256,15
0,0.12,38,78,19
0.01,0.12,38,79,18
0.02,0.12,38,79,18
0.03,0.12,38,79,18
0.04,0.12,38,79,18
0.05,0.12,38,80,18
0.06,0.12,38,80,18
0.07,0.12,38,80,18
0.08,0.12,38,80,18
0.09,0.12,38,80,18
0.1,0.12,38,81,18
0.11,0.12,38,93,22
0.12,0.12,38,94,22
0.13,0.12,38,95,18
0.14,0.12,38,95,18
0.15,0.12,38,97,17
0.16,0.12,38,97,17
0.17,0.12,38,97,17
0.18,0.12,38,97,17
0.19,0.12,38,97,17
0.2,0.12,38,97,17
0.21,0.12,38,97,17
0.22,0.12,38,99,17
0.23,0.12,38,101,17
0.24,0.12,38,101,17
0.25,0.12,38,102,17
0.26,0.12,38,165,28
0.27,0.12,38,165,28
0.28,0.12,38,165,28
0.29,0.12,38,166,28
0.3,0.12,38,166,28
0.31,0.12,38,166,28
0.32,0.12,38,169,24
0.33,0.12,38,171,23
0.34,0.12,38,171,23
0.35,0.12,38,171,23
0.36,0.12,38,172,23
0.37,0.12,38,172,23
0.38,0.12,38,173,23
0.39,0.12,38,173,23
0.4,0.12,38,181,23
0.41,0.12,38,188,23
0.42,0.12,38,190,23
0.43,0.12,38,190,23
0.44,0.12,38,191,23
0.45,0.12,38,195,20
0.46,0.12,38,196,20
0.47,0.12,38,197,20
0.48,0.12,38,199,20
0.49,0.12,38,201,20
0.5,0.12,38,201,20
0.51,0.12,38,202,20
0.52,0.12,38,202,20
0.53,0.12,38,202,20
0.54,0.12,38,204,20
0.55,0.12,38,206,20
0.56,0.12,38,206,20
0.57,0.12,38,206,20
0.58,0.12,38,208,20
0.59,0.12,38,208,20
0.6,0.12,38,209,19
0.61,0.12,38,210,19
0.62,0.12,38,213,18
0.63,0.12,38,214,18
0.64,0.12,38,214,18
0.65,0.12,38,215,18
0.66,0.12,38,216,18
0.67,0.12,38,219,18
0.68,0.12,38,219,18
0.69,0.12,38,219,18
0.7,0.12,38,221,17
0.71,0.12,38,223,17
0.72,0.12,38,223,17
0.73,0.12,38,225,17
0.74,0.12,38,225,17
0.75,0.12,38,225,17
0.76,0.12,38,227,16
0.77,0.12,38,227,16
0.78,0.12,38,227,16
0.79,0.12,38,231,16
0.8,0.12,38,232,16
0.81,0.12,38,232,16
0.82,0.12,38,233,16
0.83,0.12,38,235,16
0.84,0.12,38,237,16
0.85,0.12,38,238,16
0.86,0.12,38,238,16
0.87,0.12,38,238,16
0.88,0.12,38,239,16
0.89,0.12,38,239,16
0.9,0.12,38,242,16
0.91,0.12,38,242,16
0.92,0.12,38,245,16
0.93,0.12,38,245,16
0.94,0.12,38,246,16
0.95,0.12,38,247,16
0.96,0.12,38,249,16
0.97,0.12,38,253,16
0.98,0.12,38,254,16
0.99,0.12,38,256,15
1,0.12,38,256,15
0,0.13,38,145,26
0.01,0.13,38,146,26
0.02,0.13,38,147,26
0.03,0.13,38,147,26
0.04,0.13,38,147,26
0.05,0.13,38,148,26
0.06,0.13,38,148,26
0.07,0.13,38,148,26
0.08,0.13,38,148,26
0.09,0.13,38,148,26
0.1,0.13,38,149,26
0.11,0.13,38,165,26
0.12,0.13,38,168,24
0.13,0.13,38,169,21
0.14,0.13,38,169,21
0.15,0.13,38,171,21
0.16,0.13,38,172,21
0.17,0.13,38,172,21
0.18,0.13,38,173,21
0.19,0.13,38,173,21
0.2,0.13,38,173,21
0.21,0.13,38,173,21
0.22,0.13,38,174,20
0.23,0.13,38,174,20
0.24,0.13,38,174,20
0.25,0.13,38,174,20
0.26,0.13,38,175,20
0.27,0.13,38,175,20
0.28,0.13,38,175,20
0.29,0.13,38,176,20
0.3,0.13,38,176,20
0.31,0.13,38,176,20
0.32,0.13,38,179,19
0.33,0.13,38,181,19
0.34,0.13,38,181,19
0.35,0.13,38,181,19
0.36,0.13,38,182,19
0.37,0.13,38,182,19
0.38,0.13,38,183,19
0.39,0.13,38,183,19
0.4,0.13,38,189,19
0.41,0.13,38,195,19
0.42,0.13,38,196,19
0.43,0.13,38,196,19
0.44,0.13,38,196,19
0.45,0.13,38,200,18
0.46,0.13,38,201,18
0.47,0.13,38,202,18
0.48,0.13,38,204,18
0.49,0.13,38,205,18
0.5,0.13,38,205,18
0.51,0.13,38,206,18
0.52,0.13,38,206,18
0.53,0.13,38,206,18
0.54,0.13,38,208,18
0.55,0.13,38,210,18
0.56,0.13,38,210,18
0.57,0.13,38,210,18
0.58,0.13,38,211,18
0.59,0.13,38,211,18
0.6,0.13,38,212,18
0.61,0.13,38,213,18
0.62,0.13,38,216,18
0.63,0.13,38,217,17
0.64,0.13,38,217,17
0.65,0.13,38,217,17
0.66,0.13,38,218,17
0.67,0.13,38,221,17
0.68,0.13,38,221,17
0.69,0.13,38,221,17
0.7,0.13,38,223,16
0.71,0.13,38,225,16
0.72,0.13,38,225,16
0.73,0.13,38,227,16
0.74,0.13,38,227,16
0.75,0.13,38,227,16
0.76,0.13,38,229,16
0.77,0.13,38,229,16
0.78,0.13,38,229,16
0.79,0.13,38,233,16
0.8,0.13,38,234,16
0.81,0.13,38,234,16
0.82,0.13,38,235,16
0.83,0.13,38,237,16
0.84,0.13,38,238,16
0.85,0.13,38,239,16
0.86,0.13,38,239,16
0.87,0.13,38,239,16
0.88,0.13,38,240,16
0.89,0.13,38,240,16
0.9,0.13,38,243,16
0.91,0.13,38,243,16
0.92,0.13,38,246,16
0.93,0.13,38,246,16
0.94,0.13,38,247,16
0.95,0.13,38,248,16
0.96,0.13,38,250,16
0.97,0.13,38,253,16
0.98,0.13,38,254,16
0.99,0.13,38,256,15
1,0.13,38,256,15
0,0.14,38,166,27
0.01,0.14,38,166,27
0.02,0.14,38,167,27
0.03,0.14,38,167,27
0.04,0.14,38,167,27
0.05,0.14,38,171,26
0.06,0.14,38,172,26
0.07,0.14,38,172,26
0.08,0.14,38,173,24
0.09,0.14,38,173,24
0.1,0.14,38,175,25
0.11,0.14,38,177,22
0.12,0.14,38,179,22
0.13,0.14,38,180,19
0.14,0.14,38,180,19
0.15,0.14,38,182,19
0.16,0.14,38,183,19
0.17,0.14,38,183,19
0.18,0.14,38,184,19
0.19,0.14,38,184,19
0.2,0.14,38,184,19
0.21,0.14,38,184,19
0.22,0.14,38,185,19
0.23,0.14,38,185,19
0.24,0.14,38,185,19
0.25,0.14,38,185,19
0.26,0.14,38,186,19
0.27,0.14,38,186,19
0.28,0.14,38,186,19
0.29,0.14,38,186,19
0.3,0.14,38,186,19
0.31,0.14,38,186,19
0.32,0.14,38,189,19
0.33,0.14,38,191,19
0.34,0.14,38,191,19
0.35,0.14,38,191,19
0.36,0.14,38,192,19
0.37,0.14,38,192,19
0.38,0.14,38,193,19
0.39,0.14,38,193,19
0.4,0.14,38,194,19
0.41,0.14,38,200,19
0.42,0.14,38,201,19
0.43,0.14,38,201,19
0.44,0.14,38,201,19
0.45,0.14,38,205,17
0.46,0.14,38,206,17
0.47,0.14,38,207,17
0.48,0.14,38,209,17
0.49,0.14,38,210,17
0.5,0.14,38,210,17
0.51,0.14,38,211,17
0.52,0.14,38,211,17
0.53,0.14,38,211,17
0.54,0.14,38,213,17
0.55,0.14,38,214,17
0.56,0.14,38,214,17
0.57,0.14,38,214,17
0.58,0.14,38,215,17
0.59,0.14,38,215,17
0.6,0.14,38,216,17
0.61,0.14,38,217,17
0.62,0.14,38,219,17
0.63,0.14,38,220,17
0.64,0.14,38,220,17
0.65,0.14,38,220,17
0.66,0.14,38,221,17
0.67,0.14,38,224,17
0.68,0.14,38,224,17
0.69,0.14,38,224,17
0.7,0.14,38,226,16
0.71,0.14,38,227,16
0.72,0.14,38,227,16
0.73,0.14,38,229,16
0.74,0.14,38,229,16
0.75,0.14,38,229,16
0.76,0.14,38,230,16
0.77,0.14,38,230,16
0.78,0.14,38,230,16
0.79,0.14,38,233,16
0.8,0.14,38,234,16
0.81,0.14,38,234,16
0.82,0.14,38,235,16
0.83,0.14,38,237,16
0.84,0.14,38,238,16
0.85,0.14,38,239,16
0.86,0.14,38,239,16
0.87,0.14,38,239,16
0.88,0.14,38,240,16
0.89,0.14,38,240,16
0.9,0.14,38,243,16
0.91,0.14,38,243,16
0.92,0.14,38,246,16
0.93,0.14,38,246,16
0.94,0.14,38,247,16
0.95,0.14,38,248,16
0.96,0.14,38,250,16
0.97,0.14,38,253,16
0.98,0.14,38,254,16
0.99,0.14,38,256,15
1,0.14,38,256,15
0,0.15,38,181,24
0.01,0.15,38,181,24
0.02,0.15,38,181,24
0.03,0.15,38,181,24
0.04,0.15,38,181,24
0.05,0.15,38,182,23
0.06,0.15,38,183,23
0.07,0.15,38,183,23
0.08,0.15,38,184,21
0.09,0.15,38,184,21
0.1,0.15,38,186,22
0.11,0.15,38,188,21
0.12,0.15,38,190,21
0.13,0.15,38,191,19
0.14,0.15,38,191,19
0.15,0.15,38,193,19
0.16,0.15,38,194,19
0.17,0.15,38,194,19
0.18,0.15,38,195,19
0.19,0.15,38,195,19
0.2,0.15,38,195,19
0.21,0.15,38,195,19
0.22,0.15,38,196,19
0.23,0.15,38,196,19
0.24,0.15,38,196,19
0.25,0.15,38,197,19
0.26,0.15,38,198,19
0.27,0.15,38,199,19
0.28,0.15,38,199,19
0.29,0.15,38,199,19
0.3,0.15,38,199,19
0.31,0.15,38,199,19
0.32,0.15,38,202,19
0.33,0.15,38,203,19
0.34,0.15,38,203,19
0.35,0.15,38,203,19
0.36,0.15,38,204,19
0.37,0.15,38,204,19
0.38,0.15,38,205,19
0.39,0.15,38,205,19
0.4,0.15,38,206,19
0.41,0.15,38,211,19
0.42,0.15,38,212,19
0.43,0.15,38,212,19
0.44,0.15,38,212,19
0.45,0.15,38,214,17
0.46,0.15,38,215,17
0.47,0.15,38,216,17
0.48,0.15,38,217,17
0.49,0.15,38,218,17
0.5,0.15,38,218,17
0.51,0.15,38,218,17
0.52,0.15,38,218,17
0.53,0.15,38,218,17
0.54,0.15,38,220,17
0.55,0.15,38,221,17
0.56,0.15,38,221,17
0.57,0.15,38,221,17
0.58,0.15,38,221,17
0.59,0.15,38,221,17
0.6,0.15,38,222,17
0.61,0.15,38,223,17
0.62,0.15,38,225,17
0.63,0.15,38,225,17
0.64,0.15,38,225,17
0.65,0.15,38,225,17
0.66,0.15,38,226,17
0.67,0.15,38,228,17
0.68,0.15,38,228,17
0.69,0.15,38,228,17
0.7,0.15,38,230,16
0.71,0.15,38,231,16
0.72,0.15,38,231,16
0.73,0.15,38,233,16
0.74,0.15,38,233,16
0.75,0.15,38,233,16
0.76,0.15,38,233,16
0.77,0.15,38,233,16
0.78,0.15,38,233,16
0.79,0.15,38,236,16
0.8,0.15,38,237,16
0.81,0.15,38,237,16
0.82,0.15,38,237,16
0.83,0.15,38,238,16
0.84,0.15,38,239,16
0.85,0.15,38,240,16
0.86,0.15,38,240,16
0.87,0.15,38,240,16
0.88,0.15,38,241,16
0.89,0.15,38,241,16
0.9,0.15,38,243,16
0.91,0.15,38,243,16
0.92,0.15,38,246,16
0.93,0.15,38,246,16
0.94,0.15,38,247,16
0.95,0.15,38,248,16
0.96,0.15,38,250,16
0.97,0.15,38,253,16
0.98,0.15,38,254,16
0.99,0.15,38,256,15
1,0.15,38,256,15
0,0.16,38,186,24
0.01,0.16,38,186,24
0.02,0.16,38,186,24
0.03,0.16,38,186,24
0.04,0.16,38,186,24
0.05,0.16,38,187,23
0.06,0.16,38,188,23
0.07,0.16,38,189,23
0.08,0.16,38,190,22
0.09,0.16,38,190,22
0.1,0.16,38,190,22
0.11,0.16,38,192,21
0.12,0.16,38,194,21
0.13,0.16,38,195,19
0.14,0.16,38,195,19
0.15,0.16,38,197,19
0.16,0.16,38,198,19
0.17,0.16,38,198,19
0.18,0.16,38,199,19
0.19,0.16,38,199,19
0.2,0.16,38,199,19
0.21,0.16,38,199,19
0.22,0.16,38,200,19
0.23,0.16,38,200,19
0.24,0.16,38,200,19
0.25,0.16,38,201,19
0.26,0.16,38,201,19
0.27,0.16,38,202,19
0.28,0.16,38,202,19
0.29,0.16,38,202,19
0.3,0.16,38,202,19
0.31,0.16,38,202,19
0.32,0.16,38,205,19
0.33,0.16,38,206,19
0.34,0.16,38,206,19
0.35,0.16,38,206,19
0.36,0.16,38,207,19
0.37,0.16,38,207,19
0.38,0.16,38,207,19
0.39,0.16,38,207,19
0.4,0.16,38,208,19
0.41,0.16,38,212,19
0.42,0.16,38,213,19
0.43,0.16,38,213,19
0.44,0.16,38,213,19
0.45,0.16,38,215,17
0.46,0.16,38,216,17
0.47,0.16,38,217,17
0.48,0.16,38,218,17
0.49,0.16,38,219,17
0.5,0.16,38,219,17
0.51,0.16,38,219,17
0.52,0.16,38,219,17
0.53,0.16,38,219,17
0.54,0.16,38,221,17
0.55,0.16,38,221,17
0.56,0.16,38,221,17
0.57,0.16,38,221,17
0.58,0.16,38,221,17
0.59,0.16,38,221,17
0.6,0.16,38,222,17
0.61,0.16,38,223,17
0.62,0.16,38,225,17
0.63,0.16,38,225,17
0.64,0.16,38,225,17
0.65,0.16,38,225,17
0.66,0.16,38,226,17
0.67,0.16,38,228,17
0.68,0.16,38,228,17
0.69,0.16,38,228,17
0.7,0.16,38,230,16
0.71,0.16,38,231,16
0.72,0.16,38,231,16
0.73,0.16,38,233,16
0.74,0.16,38,233,16
0.75,0.16,38,233,16
0.76,0.16,38,233,16
0.77,0.16,38,233,16
0.78,0.16,38,233,16
0.79,0.16,38,236,16
0.8,0.16,38,237,16
0.81,0.16,38,237,16
0.82,0.16,38,237,16
0.83,0.16,38,238,16
0.84,0.16,38,239,16
0.85,0.16,38,240,16
0.86,0.16,38,240,16
0.87,0.16,38,240,16
0.88,0.16,38,241,16
0.89,0.16,38,241,16
0.9,0.16,38,243,16
0.91,0.16,38,243,16
0.92,0.16,38,246,16
0.93,0.16,38,246,16
0.94,0.16,38,247,16
0.95,0.16,38,248,16
0.96,0.16,38,250,16
0.97,0.16,38,253,16
0.98,0.16,38,254,16
0.99,0.16,38,256,15
1,0.16,38,256,15
0,0.17,38,196,22
0.01,0.17,38,196,22
0.02,0.17,38,196,22
0.03,0.17,38,196,22
0.04,0.17,38,196,22
0.05,0.17,38,198,22
0.06,0.17,38,199,22
0.07,0.17,38,200,21
0.08,0.17,38,201,21
0.09,0.17,38,201,21
0.1,0.17,38,201,21
0.11,0.17,38,203,21
0.12,0.17,38,203,21
0.13,0.17,38,204,18
0.14,0.17,38,204,18
0.15,0.17,38,206,18
0.16,0.17,38,207,18
0.17,0.17,38,207,18
0.18,0.17,38,208,18
0.19,0.17,38,208,18
0.2,0.17,38,208,18
0.21,0.17,38,208,18
0.22,0.17,38,209,18
0.23,0.17,38,209,18
0.24,0.17,38,209,18
0.25,0.17,38,211,18
0.26,0.17,38,211,18
0.27,0.17,38,212,18
0.28,0.17,38,212,18
0.29,0.17,38,213,18
0.3,0.17,38,213,18
0.31,0.17,38,213,18
0.32,0.17,38,215,18
0.33,0.17,38,216,18
0.34,0.17,38,216,18
0.35,0.17,38,216,18
0.36,0.17,38,216,18
0.37,0.17,38,216,18
0.38,0.17,38,216,18
0.39,0.17,38,216,18
0.4,0.17,38,217,18
0.41,0.17,38,218,17
0.42,0.17,38,219,17
0.43,0.17,38,219,17
0.44,0.17,38,219,17
0.45,0.17,38,221,16
0.46,0.17,38,221,16
0.47,0.17,38,222,16
0.48,0.17,38,223,16
0.49,0.17,38,223,16
0.5,0.17,38,223,16
0.51,0.17,38,223,16
0.52,0.17,38,223,16
0.53,0.17,38,223,16
0.54,0.17,38,225,16
0.55,0.17,38,225,16
0.56,0.17,38,225,16
0.57,0.17,38,225,16
0.58,0.17,38,225,16
0.59,0.17,38,225,16
0.6,0.17,38,226,16
0.61,0.17,38,227,16
0.62,0.17,38,229,16
0.63,0.17,38,229,16
0.64,0.17,38,229,16
0.65,0.17,38,229,16
0.66,0.17,38,230,16
0.67,0.17,38,232,16
0.68,0.17,38,232,16
0.69,0.17,38,232,16
0.7,0.17,38,232,16
0.71,0.17,38,233,16
0.72,0.17,38,233,16
0.73,0.17,38,235,16
0.74,0.17,38,235,16
0.75,0.17,38,235,16
0.76,0.17,38,235,16
0.77,0.17,38,235,16
0.78,0.17,38,235,16
0.79,0.17,38,237,16
0.8,0.17,38,238,16
0.81,0.17,38,238,16
0.82,0.17,38,238,16
0.83,0.17,38,238,16
0.84,0.17,38,239,16
0.85,0.17,38,240,16
0.86,0.17,38,240,16
0.87,0.17,38,240,16
0.88,0.17,38,241,16
0.89,0.17,38,241,16
0.9,0.17,38,243,16
0.91,0.17,38,243,16
0.92,0.17,38,246,16
0.93,0.17,38,246,16
0.94,0.17,38,247,16
0.95,0.17,38,248,16
0.96,0.17,38,250,16
0.97,0.17,38,253,16
0.98,0.17,38,254,16
0.99,0.17,38,256,15
1,0.17,38,256,15
0,0.18,38,201,19
0.01,0.18,38,201,19
0.02,0.18,38,201,19
0.03,0.18,38,201,19
0.04,0.18,38,201,19
0.05,0.18,38,204,19
0.06,0.18,38,205,19
0.07,0.18,38,206,18
0.08,0.18,38,207,18
0.09,0.18,38,207,18
0.1,0.18,38,207,18
0.11,0.18,38,209,18
0.12,0.18,38,209,18
0.13,0.18,38,210,16
0.14,0.18,38,210,16
0.15,0.18,38,212,16
0.16,0.18,38,213,16
0.17,0.18,38,213,16
0.18,0.18,38,214,16
0.19,0.18,38,214,16
0.2,0.18,38,214,16
0.21,0.18,38,214,16
0.22,0.18,38,215,16
0.23,0.18,38,215,16
0.24,0.18,38,215,16
0.25,0.18,38,217,16
0.26,0.18,38,217,16
0.27,0.18,38,218,16
0.28,0.18,38,218,16
0.29,0.18,38,218,16
0.3,0.18,38,218,16
0.31,0.18,38,218,16
0.32,0.18,38,220,16
0.33,0.18,38,220,16
0.34,0.18,38,220,16
0.35,0.18,38,220,16
0.36,0.18,38,220,16
0.37,0.18,38,220,16
0.38,0.18,38,220,16
0.39,0.18,38,220,16
0.4,0.18,38,221,16
0.41,0.18,38,222,16
0.42,0.18,38,223,16
0.43,0.18,38,223,16
0.44,0.18,38,223,16
0.45,0.18,38,224,16
0.46,0.18,38,224,16
0.47,0.18,38,225,16
0.48,0.18,38,225,16
0.49,0.18,38,225,16
0.5,0.18,38,225,16
0.51,0.18,38,225,16
0.52,0.18,38,225,16
0.53,0.18,38,225,16
0.54,0.18,38,226,16
0.55,0.18,38,226,16
0.56,0.18,38,226,16
0.57,0.18,38,226,16
0.58,0.18,38,226,16
0.59,0.18,38,226,16
0.6,0.18,38,227,16
0.61,0.18,38,228,16
0.62,0.18,38,229,16
0.63,0.18,38,229,16
0.64,0.18,38,229,16
0.65,0.18,38,229,16
0.66,0.18,38,230,16
0.67,0.18,38,232,16
0.68,0.18,38,232,16
0.69,0.18,38,232,16
0.7,0.18,38,232,16
0.71,0.18,38,233,16
0.72,0.18,38,233,16
0.73,0.18,38,235,16
0.74,0.18,38,235,16
0.75,0.18,38,235,16
0.76,0.18,38,235,16
0.77,0.18,38,235,16
0.78,0.18,38,235,16
0.79,0.18,38,237,16
0.8,0.18,38,238,16
0.81,0.18,38,238,16
0.82,0.18,38,238,16
0.83,0.18,38,238,16
0.84,0.18,38,239,16
0.85,0.18,38,240,16
0.86,0.18,38,240,16
0.87,0.18,38,240,16
0.88,0.18,38,241,16
0.89,0.18,38,241,16
0.9,0.18,38,243,16
0.91,0.18,38,243,16
0.92,0.18,38,246,16
0.93,0.18,38,246,16
0.94,0.18,38,247,16
0.95,0.18,38,248,16
0.96,0.18,38,250,16
0.97,0.18,38,253,16
0.98,0.18,38,254,16
0.99,0.18,38,256,15
1,0.18,38,256,15
0,0.19,38,204,19
0.01,0.19,38,204,19
0.02,0.19,38,204,19
0.03,0.19,38,204,19
0.04,0.19,38,204,19
0.05,0.19,38,207,19
0.06,0.19,38,208,19
0.07,0.19,38,209,18
0.08,0.19,38,210,18
0.09,0.19,38,210,18
0.1,0.19,38,210,18
0.11,0.19,38,212,18
0.12,0.19,38,212,18
0.13,0.19,38,213,16
0.14,0.19,38,213,16
0.15,0.19,38,215,16
0.16,0.19,38,216,16
0.17,0.19,38,216,16
0.18,0.19,38,217,16
0.19,0.19,38,217,16
0.2,0.19,38,217,16
0.21,0.19,38,217,16
0.22,0.19,38,218,16
0.23,0.19,38,218,16
0.24,0.19,38,218,16
0.25,0.19,38,220,16
0.26,0.19,38,220,16
0.27,0.19,38,221,16
0.28,0.19,38,221,16
0.29,0.19,38,221,16
0.3,0.19,38,221,16
0.31,0.19,38,221,16
0.32,0.19,38,223,16
0.33,0.19,38,223,16
0.34,0.19,38,223,16
0.35,0.19,38,223,16
0.36,0.19,38,223,16
0.37,0.19,38,223,16
0.38,0.19,38,223,16
0.39,0.19,38,223,16
0.4,0.19,38,224,16
0.41,0.19,38,225,16
0.42,0.19,38,226,16
0.43,0.19,38,226,16
0.44,0.19,38,226,16
0.45,0.19,38,226,16
0.46,0.19,38,226,16
0.47,0.19,38,227,16
0.48,0.19,38,227,16
0.49,0.19,38,227,16
0.5,0.19,38,227,16
0.51,0.19,38,227,16
0.52,0.19,38,227,16
0.53,0.19,38,227,16
0.54,0.19,38,228,16
0.55,0.19,38,228,16
0.56,0.19,38,228,16
0.57,0.19,38,228,16
0.58,0.19,38,228,16
0.59,0.19,38,228,16
0.6,0.19,38,228,16
0.61,0.19,38,229,16
0.62,0.19,38,230,16
0.63,0.19,38,230,16
0.64,0.19,38,230,16
0.65,0.19,38,230,16
0.66,0.19,38,231,16
0.67,0.19,38,232,16
0.68,0.19,38,232,16
0.69,0.19,38,232,16
0.7,0.19,38,232,16
0.71,0.19,38,233,16
0.72,0.19,38,233,16
0.73,0.19,38,235,16
0.74,0.19,38,235,16
0.75,0.19,38,235,16
0.76,0.19,38,235,16
0.77,0.19,38,235,16
0.78,0.19,38,235,16
0.79,0.19,38,237,16
0.8,0.19,38,238,16
0.81,0.19,38,238,16
0.82,0.19,38,238,16
0.83,0.19,38,238,16
0.84,0.19,38,239,16
0.85,0.19,38,240,16
0.86,0.19,38,240,16
0.87,0.19,38,240,16
0.88,0.19,38,241,16
0.89,0.19,38,241,16
0.9,0.19,38,243,16
0.91,0.19,38,243,16
0.92,0.19,38,246,16
0.93,0.19,38,246,16
