"alpha_1","homophily","seed","num_adopters","num_steps"
0.76,0.34,296,397,7
0.76,0.36,296,397,7
0.76,0.38,296,397,7
0.76,0.4,296,397,7
0.76,0.42,296,397,7
0.76,0.44,296,397,7
0.76,0.46,296,398,7
0.76,0.48,296,398,7
0.76,0.5,296,398,7
0.78,0,296,314,7
0.78,0.02,296,357,7
0.78,0.04,296,379,7
0.78,0.06,296,387,7
0.78,0.08,296,393,7
0.78,0.1,296,394,7
0.78,0.12,296,395,7
0.78,0.14,296,396,7
0.78,0.16,296,396,7
0.78,0.18,296,397,7
0.78,0.2,296,397,7
0.78,0.22,296,397,7
0.78,0.24,296,397,7
0.78,0.26,296,397,7
0.78,0.28,296,397,7
0.78,0.3,296,397,7
0.78,0.32,296,397,7
0.78,0.34,296,397,7
0.78,0.36,296,397,7
0.78,0.38,296,397,7
0.78,0.4,296,397,7
0.78,0.42,296,397,7
0.78,0.44,296,397,7
0.78,0.46,296,398,7
0.78,0.48,296,398,7
0.78,0.5,296,398,7
0.8,0,296,316,7
0.8,0.02,296,359,7
0.8,0.04,296,379,7
0.8,0.06,296,387,7
0.8,0.08,296,393,7
0.8,0.1,296,394,7
0.8,0.12,296,395,7
0.8,0.14,296,396,7
0.8,0.16,296,396,7
0.8,0.18,296,397,7
0.8,0.2,296,397,7
0.8,0.22,296,397,7
0.8,0.24,296,397,7
0.8,0.26,296,397,7
0.8,0.28,296,397,7
0.8,0.3,296,397,7
0.8,0.32,296,397,7
0.8,0.34,296,397,7
0.8,0.36,296,397,7
0.8,0.38,296,397,7
0.8,0.4,296,397,7
0.8,0.42,296,397,7
0.8,0.44,296,397,7
0.8,0.46,296,398,7
0.8,0.48,296,398,7
0.8,0.5,296,398,7
0.82,0,296,328,7
0.82,0.02,296,366,7
0.82,0.04,296,384,7
0.82,0.06,296,389,7
0.82,0.08,296,394,7
0.82,0.1,296,395,7
0.82,0.12,296,395,7
0.82,0.14,296,396,7
0.82,0.16,296,396,7
0.82,0.18,296,397,7
0.82,0.2,296,397,7
0.82,0.22,296,397,7
0.82,0.24,296,397,7
0.82,0.26,296,397,7
0.82,0.28,296,397,7
0.82,0.3,296,397,7
0.82,0.32,296,397,7
0.82,0.34,296,397,7
0.82,0.36,296,397,7
0.82,0.38,296,397,7
0.82,0.4,296,397,7
0.82,0.42,296,397,7
0.82,0.44,296,397,7
0.82,0.46,296,398,7
0.82,0.48,296,398,7
0.82,0.5,296,398,7
0.84,0,296,334,7
0.84,0.02,296,368,7
0.84,0.04,296,385,7
0.84,0.06,296,389,7
0.84,0.08,296,394,7
0.84,0.1,296,395,7
0.84,0.12,296,395,7
0.84,0.14,296,396,7
0.84,0.16,296,396,7
0.84,0.18,296,397,7
0.84,0.2,296,397,7
0.84,0.22,296,397,7
0.84,0.24,296,397,7
0.84,0.26,296,397,7
0.84,0.28,296,397,7
0.84,0.3,296,397,7
0.84,0.32,296,397,7
0.84,0.34,296,397,7
0.84,0.36,296,397,7
0.84,0.38,296,397,7
0.84,0.4,296,397,7
0.84,0.42,296,397,7
0.84,0.44,296,397,7
0.84,0.46,296,398,7
0.84,0.48,296,398,7
0.84,0.5,296,398,7
0.86,0,296,342,7
0.86,0.02,296,373,7
0.86,0.04,296,387,7
0.86,0.06,296,390,7
0.86,0.08,296,395,7
0.86,0.1,296,395,7
0.86,0.12,296,395,7
0.86,0.14,296,396,7
0.86,0.16,296,396,7
0.86,0.18,296,397,7
0.86,0.2,296,397,7
0.86,0.22,296,397,7
0.86,0.24,296,397,7
0.86,0.26,296,397,7
0.86,0.28,296,397,7
0.86,0.3,296,397,7
0.86,0.32,296,397,7
0.86,0.34,296,397,7
0.86,0.36,296,397,7
0.86,0.38,296,397,7
0.86,0.4,296,397,7
0.86,0.42,296,397,7
0.86,0.44,296,397,7
0.86,0.46,296,398,7
0.86,0.48,296,398,7
0.86,0.5,296,398,7
0.88,0,296,349,7
0.88,0.02,296,378,7
0.88,0.04,296,389,7
0.88,0.06,296,392,7
0.88,0.08,296,395,7
0.88,0.1,296,395,7
0.88,0.12,296,395,7
0.88,0.14,296,396,7
0.88,0.16,296,396,7
0.88,0.18,296,397,7
0.88,0.2,296,397,7
0.88,0.22,296,397,7
0.88,0.24,296,397,7
0.88,0.26,296,397,7
0.88,0.28,296,397,7
0.88,0.3,296,397,7
0.88,0.32,296,397,7
0.88,0.34,296,397,7
0.88,0.36,296,397,7
0.88,0.38,296,397,7
0.88,0.4,296,397,7
0.88,0.42,296,397,7
0.88,0.44,296,397,7
0.88,0.46,296,398,7
0.88,0.48,296,398,7
0.88,0.5,296,398,7
0.9,0,296,356,7
0.9,0.02,296,381,7
0.9,0.04,296,390,7
0.9,0.06,296,392,7
0.9,0.08,296,395,7
0.9,0.1,296,395,7
0.9,0.12,296,395,7
0.9,0.14,296,396,7
0.9,0.16,296,396,7
0.9,0.18,296,397,7
0.9,0.2,296,397,7
0.9,0.22,296,397,7
0.9,0.24,296,397,7
0.9,0.26,296,397,7
0.9,0.28,296,397,7
0.9,0.3,296,397,7
0.9,0.32,296,397,7
0.9,0.34,296,397,7
0.9,0.36,296,397,7
0.9,0.38,296,397,7
0.9,0.4,296,397,7
0.9,0.42,296,397,7
0.9,0.44,296,397,7
0.9,0.46,296,398,7
0.9,0.48,296,398,7
0.9,0.5,296,398,7
0.92,0,296,363,7
0.92,0.02,296,384,7
0.92,0.04,296,391,7
0.92,0.06,296,393,7
0.92,0.08,296,395,7
0.92,0.1,296,395,7
0.92,0.12,296,395,7
0.92,0.14,296,396,7
0.92,0.16,296,396,7
0.92,0.18,296,397,7
0.92,0.2,296,397,7
0.92,0.22,296,397,7
0.92,0.24,296,397,7
0.92,0.26,296,397,7
0.92,0.28,296,397,7
0.92,0.3,296,397,7
0.92,0.32,296,397,7
0.92,0.34,296,397,7
0.92,0.36,296,397,7
0.92,0.38,296,397,7
0.92,0.4,296,397,7
0.92,0.42,296,397,7
0.92,0.44,296,397,7
0.92,0.46,296,398,7
0.92,0.48,296,398,7
0.92,0.5,296,398,7
0.94,0,296,371,7
0.94,0.02,296,388,7
0.94,0.04,296,393,7
0.94,0.06,296,394,7
0.94,0.08,296,396,7
0.94,0.1,296,396,7
0.94,0.12,296,396,7
0.94,0.14,296,396,7
0.94,0.16,296,396,7
0.94,0.18,296,397,7
0.94,0.2,296,397,7
0.94,0.22,296,397,7
0.94,0.24,296,397,7
0.94,0.26,296,397,7
0.94,0.28,296,397,7
0.94,0.3,296,397,7
0.94,0.32,296,397,7
0.94,0.34,296,397,7
0.94,0.36,296,397,7
0.94,0.38,296,397,7
0.94,0.4,296,397,7
0.94,0.42,296,397,7
0.94,0.44,296,397,7
0.94,0.46,296,398,7
0.94,0.48,296,398,7
0.94,0.5,296,398,7
0.96,0,296,379,7
0.96,0.02,296,392,7
0.96,0.04,296,395,7
0.96,0.06,296,395,7
0.96,0.08,296,396,7
0.96,0.1,296,396,7
0.96,0.12,296,396,7
0.96,0.14,296,396,7
0.96,0.16,296,396,7
0.96,0.18,296,397,7
0.96,0.2,296,397,7
0.96,0.22,296,397,7
0.96,0.24,296,397,7
0.96,0.26,296,397,7
0.96,0.28,296,397,7
0.96,0.3,296,397,7
0.96,0.32,296,397,7
0.96,0.34,296,397,7
0.96,0.36,296,397,7
0.96,0.38,296,397,7
0.96,0.4,296,397,7
0.96,0.42,296,397,7
0.96,0.44,296,397,7
0.96,0.46,296,398,7
0.96,0.48,296,398,7
0.96,0.5,296,398,7
0.98,0,296,387,7
0.98,0.02,296,393,7
0.98,0.04,296,396,7
0.98,0.06,296,396,7
0.98,0.08,296,397,7
0.98,0.1,296,397,7
0.98,0.12,296,397,7
0.98,0.14,296,397,7
0.98,0.16,296,397,7
0.98,0.18,296,398,7
0.98,0.2,296,398,7
0.98,0.22,296,398,7
0.98,0.24,296,398,7
0.98,0.26,296,398,7
0.98,0.28,296,398,7
0.98,0.3,296,398,7
0.98,0.32,296,398,7
0.98,0.34,296,398,7
0.98,0.36,296,398,7
0.98,0.38,296,398,7
0.98,0.4,296,398,7
0.98,0.42,296,398,7
0.98,0.44,296,398,7
0.98,0.46,296,398,7
0.98,0.48,296,398,7
0.98,0.5,296,398,7
1,0,296,398,7
1,0.02,296,398,7
1,0.04,296,398,7
1,0.06,296,398,7
1,0.08,296,398,7
1,0.1,296,398,7
1,0.12,296,398,7
1,0.14,296,398,7
1,0.16,296,398,7
1,0.18,296,398,7
1,0.2,296,398,7
1,0.22,296,398,7
1,0.24,296,398,7
1,0.26,296,398,7
1,0.28,296,398,7
1,0.3,296,398,7
1,0.32,296,398,7
1,0.34,296,398,7
1,0.36,296,398,7
1,0.38,296,398,7
1,0.4,296,398,7
1,0.42,296,398,7
1,0.44,296,398,7
1,0.46,296,398,7
1,0.48,296,398,7
1,0.5,296,398,7
