"alpha_1","homophily","seed","num_adopters","num_steps"
0.19,0.37,157,254,13
0.19,0.38,157,254,13
0.19,0.39,157,254,13
0.19,0.4,157,254,13
0.19,0.41,157,254,13
0.19,0.42,157,254,13
0.19,0.43,157,254,13
0.19,0.44,157,254,13
0.19,0.45,157,254,13
0.19,0.46,157,254,13
0.19,0.47,157,254,13
0.19,0.48,157,254,13
0.19,0.49,157,255,13
0.19,0.5,157,255,13
0.2,0,157,4,4
0.2,0.01,157,4,4
0.2,0.02,157,4,4
0.2,0.03,157,4,4
0.2,0.04,157,4,4
0.2,0.05,157,5,5
0.2,0.06,157,5,5
0.2,0.07,157,8,7
0.2,0.08,157,8,7
0.2,0.09,157,8,7
0.2,0.1,157,8,7
0.2,0.11,157,9,8
0.2,0.12,157,160,21
0.2,0.13,157,176,21
0.2,0.14,157,187,20
0.2,0.15,157,195,19
0.2,0.16,157,201,19
0.2,0.17,157,208,18
0.2,0.18,157,211,17
0.2,0.19,157,214,17
0.2,0.2,157,218,14
0.2,0.21,157,221,14
0.2,0.22,157,226,14
0.2,0.23,157,231,14
0.2,0.24,157,236,14
0.2,0.25,157,240,14
0.2,0.26,157,241,14
0.2,0.27,157,241,14
0.2,0.28,157,244,14
0.2,0.29,157,248,14
0.2,0.3,157,250,14
0.2,0.31,157,250,14
0.2,0.32,157,251,14
0.2,0.33,157,251,14
0.2,0.34,157,252,14
0.2,0.35,157,253,14
0.2,0.36,157,254,13
0.2,0.37,157,254,13
0.2,0.38,157,254,13
0.2,0.39,157,254,13
0.2,0.4,157,254,13
0.2,0.41,157,254,13
0.2,0.42,157,254,13
0.2,0.43,157,254,13
0.2,0.44,157,254,13
0.2,0.45,157,254,13
0.2,0.46,157,254,13
0.2,0.47,157,254,13
0.2,0.48,157,254,13
0.2,0.49,157,255,13
0.2,0.5,157,255,13
0.21,0,157,4,4
0.21,0.01,157,4,4
0.21,0.02,157,4,4
0.21,0.03,157,4,4
0.21,0.04,157,4,4
0.21,0.05,157,5,5
0.21,0.06,157,5,5
0.21,0.07,157,8,7
0.21,0.08,157,8,7
0.21,0.09,157,8,7
0.21,0.1,157,8,7
0.21,0.11,157,9,8
0.21,0.12,157,160,21
0.21,0.13,157,176,21
0.21,0.14,157,187,20
0.21,0.15,157,195,19
0.21,0.16,157,201,19
0.21,0.17,157,208,18
0.21,0.18,157,211,17
0.21,0.19,157,214,17
0.21,0.2,157,218,14
0.21,0.21,157,221,14
0.21,0.22,157,226,14
0.21,0.23,157,231,14
0.21,0.24,157,236,14
0.21,0.25,157,240,14
0.21,0.26,157,241,14
0.21,0.27,157,241,14
0.21,0.28,157,244,14
0.21,0.29,157,248,14
0.21,0.3,157,250,14
0.21,0.31,157,250,14
0.21,0.32,157,251,14
0.21,0.33,157,251,14
0.21,0.34,157,252,14
0.21,0.35,157,253,14
0.21,0.36,157,254,13
0.21,0.37,157,254,13
0.21,0.38,157,254,13
0.21,0.39,157,254,13
0.21,0.4,157,254,13
0.21,0.41,157,254,13
0.21,0.42,157,254,13
0.21,0.43,157,254,13
0.21,0.44,157,254,13
0.21,0.45,157,254,13
0.21,0.46,157,254,13
0.21,0.47,157,254,13
0.21,0.48,157,254,13
0.21,0.49,157,255,13
0.21,0.5,157,255,13
0.22,0,157,4,4
0.22,0.01,157,4,4
0.22,0.02,157,4,4
0.22,0.03,157,4,4
0.22,0.04,157,4,4
0.22,0.05,157,5,5
0.22,0.06,157,5,5
0.22,0.07,157,8,7
0.22,0.08,157,8,7
0.22,0.09,157,8,7
0.22,0.1,157,8,7
0.22,0.11,157,9,8
0.22,0.12,157,160,21
0.22,0.13,157,176,21
0.22,0.14,157,187,20
0.22,0.15,157,195,19
0.22,0.16,157,201,19
0.22,0.17,157,208,18
0.22,0.18,157,211,17
0.22,0.19,157,214,17
0.22,0.2,157,218,14
0.22,0.21,157,221,14
0.22,0.22,157,226,14
0.22,0.23,157,231,14
0.22,0.24,157,236,14
0.22,0.25,157,240,14
0.22,0.26,157,241,14
0.22,0.27,157,241,14
0.22,0.28,157,244,14
0.22,0.29,157,248,14
0.22,0.3,157,250,14
0.22,0.31,157,250,14
0.22,0.32,157,251,14
0.22,0.33,157,251,14
0.22,0.34,157,252,14
0.22,0.35,157,253,14
0.22,0.36,157,254,13
0.22,0.37,157,254,13
0.22,0.38,157,254,13
0.22,0.39,157,254,13
0.22,0.4,157,254,13
0.22,0.41,157,254,13
0.22,0.42,157,254,13
0.22,0.43,157,254,13
0.22,0.44,157,254,13
0.22,0.45,157,254,13
0.22,0.46,157,254,13
0.22,0.47,157,254,13
0.22,0.48,157,254,13
0.22,0.49,157,255,13
0.22,0.5,157,255,13
0.23,0,157,4,4
0.23,0.01,157,4,4
0.23,0.02,157,4,4
0.23,0.03,157,4,4
0.23,0.04,157,4,4
0.23,0.05,157,5,5
0.23,0.06,157,5,5
0.23,0.07,157,8,7
0.23,0.08,157,8,7
0.23,0.09,157,8,7
0.23,0.1,157,8,7
0.23,0.11,157,9,8
0.23,0.12,157,160,21
0.23,0.13,157,176,21
0.23,0.14,157,187,20
0.23,0.15,157,195,19
0.23,0.16,157,201,19
0.23,0.17,157,208,18
0.23,0.18,157,211,17
0.23,0.19,157,214,17
0.23,0.2,157,218,14
0.23,0.21,157,221,14
0.23,0.22,157,226,14
0.23,0.23,157,231,14
0.23,0.24,157,236,14
0.23,0.25,157,240,14
0.23,0.26,157,241,14
0.23,0.27,157,241,14
0.23,0.28,157,244,14
0.23,0.29,157,248,14
0.23,0.3,157,250,14
0.23,0.31,157,250,14
0.23,0.32,157,251,14
0.23,0.33,157,251,14
0.23,0.34,157,252,14
0.23,0.35,157,253,14
0.23,0.36,157,254,13
0.23,0.37,157,254,13
0.23,0.38,157,254,13
0.23,0.39,157,254,13
0.23,0.4,157,254,13
0.23,0.41,157,254,13
0.23,0.42,157,254,13
0.23,0.43,157,254,13
0.23,0.44,157,254,13
0.23,0.45,157,254,13
0.23,0.46,157,254,13
0.23,0.47,157,254,13
0.23,0.48,157,254,13
0.23,0.49,157,255,13
0.23,0.5,157,255,13
0.24,0,157,4,4
0.24,0.01,157,4,4
0.24,0.02,157,4,4
0.24,0.03,157,4,4
0.24,0.04,157,4,4
0.24,0.05,157,5,5
0.24,0.06,157,5,5
0.24,0.07,157,8,7
0.24,0.08,157,8,7
0.24,0.09,157,8,7
0.24,0.1,157,8,7
0.24,0.11,157,9,8
0.24,0.12,157,162,21
0.24,0.13,157,177,21
0.24,0.14,157,187,20
0.24,0.15,157,195,19
0.24,0.16,157,201,19
0.24,0.17,157,208,18
0.24,0.18,157,211,17
0.24,0.19,157,214,17
0.24,0.2,157,218,14
0.24,0.21,157,221,14
0.24,0.22,157,226,14
0.24,0.23,157,231,14
0.24,0.24,157,236,14
0.24,0.25,157,240,14
0.24,0.26,157,241,14
0.24,0.27,157,241,14
0.24,0.28,157,244,14
0.24,0.29,157,248,14
0.24,0.3,157,250,14
0.24,0.31,157,250,14
0.24,0.32,157,251,14
0.24,0.33,157,251,14
0.24,0.34,157,252,14
0.24,0.35,157,253,14
0.24,0.36,157,254,13
0.24,0.37,157,254,13
0.24,0.38,157,254,13
0.24,0.39,157,254,13
0.24,0.4,157,254,13
0.24,0.41,157,254,13
0.24,0.42,157,254,13
0.24,0.43,157,254,13
0.24,0.44,157,254,13
0.24,0.45,157,254,13
0.24,0.46,157,254,13
0.24,0.47,157,254,13
0.24,0.48,157,254,13
0.24,0.49,157,255,13
0.24,0.5,157,255,13
0.25,0,157,4,4
0.25,0.01,157,4,4
0.25,0.02,157,4,4
0.25,0.03,157,4,4
0.25,0.04,157,4,4
0.25,0.05,157,5,5
0.25,0.06,157,5,5
0.25,0.07,157,8,7
0.25,0.08,157,8,7
0.25,0.09,157,8,7
0.25,0.1,157,8,7
0.25,0.11,157,9,8
0.25,0.12,157,164,21
0.25,0.13,157,179,21
0.25,0.14,157,187,20
0.25,0.15,157,195,19
0.25,0.16,157,201,19
0.25,0.17,157,208,18
0.25,0.18,157,211,17
0.25,0.19,157,214,17
0.25,0.2,157,218,14
0.25,0.21,157,221,14
0.25,0.22,157,226,14
0.25,0.23,157,231,14
0.25,0.24,157,236,14
0.25,0.25,157,240,14
0.25,0.26,157,241,14
0.25,0.27,157,241,14
0.25,0.28,157,244,14
0.25,0.29,157,248,14
0.25,0.3,157,250,14
0.25,0.31,157,250,14
0.25,0.32,157,251,14
0.25,0.33,157,251,14
0.25,0.34,157,252,14
0.25,0.35,157,253,14
0.25,0.36,157,254,13
0.25,0.37,157,254,13
0.25,0.38,157,254,13
0.25,0.39,157,254,13
0.25,0.4,157,254,13
0.25,0.41,157,254,13
0.25,0.42,157,254,13
0.25,0.43,157,254,13
0.25,0.44,157,254,13
0.25,0.45,157,254,13
0.25,0.46,157,254,13
0.25,0.47,157,254,13
0.25,0.48,157,254,13
0.25,0.49,157,255,13
0.25,0.5,157,255,13
0.26,0,157,4,4
0.26,0.01,157,4,4
0.26,0.02,157,4,4
0.26,0.03,157,4,4
0.26,0.04,157,4,4
0.26,0.05,157,5,5
0.26,0.06,157,5,5
0.26,0.07,157,8,7
0.26,0.08,157,8,7
0.26,0.09,157,8,7
0.26,0.1,157,8,7
0.26,0.11,157,9,8
0.26,0.12,157,164,21
0.26,0.13,157,179,21
0.26,0.14,157,187,20
0.26,0.15,157,195,19
0.26,0.16,157,201,19
0.26,0.17,157,208,18
0.26,0.18,157,211,17
0.26,0.19,157,214,17
0.26,0.2,157,218,14
0.26,0.21,157,221,14
0.26,0.22,157,226,14
0.26,0.23,157,231,14
0.26,0.24,157,236,14
0.26,0.25,157,240,14
0.26,0.26,157,241,14
0.26,0.27,157,241,14
0.26,0.28,157,244,14
0.26,0.29,157,248,14
0.26,0.3,157,250,14
0.26,0.31,157,250,14
0.26,0.32,157,251,14
0.26,0.33,157,251,14
0.26,0.34,157,252,14
0.26,0.35,157,253,14
0.26,0.36,157,254,13
0.26,0.37,157,254,13
0.26,0.38,157,254,13
0.26,0.39,157,254,13
0.26,0.4,157,254,13
0.26,0.41,157,254,13
0.26,0.42,157,254,13
0.26,0.43,157,254,13
0.26,0.44,157,254,13
0.26,0.45,157,254,13
0.26,0.46,157,254,13
0.26,0.47,157,254,13
0.26,0.48,157,254,13
0.26,0.49,157,255,13
0.26,0.5,157,255,13
0.27,0,157,4,4
0.27,0.01,157,4,4
0.27,0.02,157,4,4
0.27,0.03,157,4,4
0.27,0.04,157,4,4
0.27,0.05,157,5,5
0.27,0.06,157,5,5
0.27,0.07,157,8,7
0.27,0.08,157,8,7
0.27,0.09,157,8,7
0.27,0.1,157,8,7
0.27,0.11,157,9,8
0.27,0.12,157,166,21
0.27,0.13,157,180,21
0.27,0.14,157,188,20
0.27,0.15,157,195,19
0.27,0.16,157,201,19
0.27,0.17,157,208,18
0.27,0.18,157,211,17
0.27,0.19,157,214,17
0.27,0.2,157,218,14
0.27,0.21,157,221,14
0.27,0.22,157,226,14
0.27,0.23,157,231,14
0.27,0.24,157,236,14
0.27,0.25,157,240,14
0.27,0.26,157,241,14
0.27,0.27,157,241,14
0.27,0.28,157,244,14
0.27,0.29,157,248,14
0.27,0.3,157,250,14
0.27,0.31,157,250,14
0.27,0.32,157,251,14
0.27,0.33,157,251,14
0.27,0.34,157,252,14
0.27,0.35,157,253,14
0.27,0.36,157,254,13
0.27,0.37,157,254,13
0.27,0.38,157,254,13
0.27,0.39,157,254,13
0.27,0.4,157,254,13
0.27,0.41,157,254,13
0.27,0.42,157,254,13
0.27,0.43,157,254,13
0.27,0.44,157,254,13
0.27,0.45,157,254,13
0.27,0.46,157,254,13
0.27,0.47,157,254,13
0.27,0.48,157,254,13
0.27,0.49,157,255,13
0.27,0.5,157,255,13
0.28,0,157,4,4
0.28,0.01,157,4,4
0.28,0.02,157,4,4
0.28,0.03,157,4,4
0.28,0.04,157,4,4
0.28,0.05,157,5,5
0.28,0.06,157,5,5
0.28,0.07,157,8,7
0.28,0.08,157,8,7
0.28,0.09,157,8,7
0.28,0.1,157,8,7
0.28,0.11,157,9,8
0.28,0.12,157,166,21
0.28,0.13,157,180,21
0.28,0.14,157,188,20
0.28,0.15,157,195,19
0.28,0.16,157,201,19
0.28,0.17,157,208,18
0.28,0.18,157,211,17
0.28,0.19,157,214,17
0.28,0.2,157,218,14
0.28,0.21,157,221,14
0.28,0.22,157,226,14
0.28,0.23,157,231,14
0.28,0.24,157,236,14
0.28,0.25,157,240,14
0.28,0.26,157,241,14
0.28,0.27,157,241,14
0.28,0.28,157,244,14
0.28,0.29,157,248,14
0.28,0.3,157,250,14
0.28,0.31,157,250,14
0.28,0.32,157,251,14
0.28,0.33,157,251,14
0.28,0.34,157,252,14
0.28,0.35,157,253,14
0.28,0.36,157,254,13
0.28,0.37,157,254,13
0.28,0.38,157,254,13
0.28,0.39,157,254,13
0.28,0.4,157,254,13
0.28,0.41,157,254,13
0.28,0.42,157,254,13
0.28,0.43,157,254,13
0.28,0.44,157,254,13
0.28,0.45,157,254,13
0.28,0.46,157,254,13
0.28,0.47,157,254,13
0.28,0.48,157,254,13
0.28,0.49,157,255,13
0.28,0.5,157,255,13
0.29,0,157,4,4
0.29,0.01,157,4,4
0.29,0.02,157,4,4
0.29,0.03,157,4,4
0.29,0.04,157,4,4
0.29,0.05,157,5,5
0.29,0.06,157,5,5
0.29,0.07,157,8,7
0.29,0.08,157,8,7
0.29,0.09,157,8,7
0.29,0.1,157,8,7
0.29,0.11,157,9,8
0.29,0.12,157,168,21
0.29,0.13,157,181,21
0.29,0.14,157,189,20
0.29,0.15,157,195,19
0.29,0.16,157,201,19
0.29,0.17,157,208,18
0.29,0.18,157,211,17
0.29,0.19,157,214,17
0.29,0.2,157,218,14
0.29,0.21,157,221,14
0.29,0.22,157,226,14
0.29,0.23,157,231,14
0.29,0.24,157,236,14
0.29,0.25,157,240,14
0.29,0.26,157,241,14
0.29,0.27,157,241,14
0.29,0.28,157,244,14
0.29,0.29,157,248,14
0.29,0.3,157,250,14
0.29,0.31,157,250,14
0.29,0.32,157,251,14
0.29,0.33,157,251,14
0.29,0.34,157,252,14
0.29,0.35,157,253,14
0.29,0.36,157,254,13
0.29,0.37,157,254,13
0.29,0.38,157,254,13
0.29,0.39,157,254,13
0.29,0.4,157,254,13
0.29,0.41,157,254,13
0.29,0.42,157,254,13
0.29,0.43,157,254,13
0.29,0.44,157,254,13
0.29,0.45,157,254,13
0.29,0.46,157,254,13
0.29,0.47,157,254,13
0.29,0.48,157,254,13
0.29,0.49,157,255,13
0.29,0.5,157,255,13
0.3,0,157,4,4
0.3,0.01,157,4,4
0.3,0.02,157,4,4
0.3,0.03,157,4,4
0.3,0.04,157,4,4
0.3,0.05,157,5,5
0.3,0.06,157,5,5
0.3,0.07,157,8,7
0.3,0.08,157,8,7
0.3,0.09,157,8,7
0.3,0.1,157,8,7
0.3,0.11,157,9,8
0.3,0.12,157,168,21
0.3,0.13,157,181,21
0.3,0.14,157,189,20
0.3,0.15,157,195,19
0.3,0.16,157,201,19
0.3,0.17,157,208,18
0.3,0.18,157,211,17
0.3,0.19,157,214,17
0.3,0.2,157,218,14
0.3,0.21,157,221,14
0.3,0.22,157,226,14
0.3,0.23,157,231,14
0.3,0.24,157,236,14
0.3,0.25,157,240,14
0.3,0.26,157,241,14
0.3,0.27,157,241,14
0.3,0.28,157,244,14
0.3,0.29,157,248,14
0.3,0.3,157,250,14
0.3,0.31,157,250,14
0.3,0.32,157,251,14
0.3,0.33,157,251,14
0.3,0.34,157,252,14
0.3,0.35,157,253,14
0.3,0.36,157,254,13
0.3,0.37,157,254,13
0.3,0.38,157,254,13
0.3,0.39,157,254,13
0.3,0.4,157,254,13
0.3,0.41,157,254,13
0.3,0.42,157,254,13
0.3,0.43,157,254,13
0.3,0.44,157,254,13
0.3,0.45,157,254,13
0.3,0.46,157,254,13
0.3,0.47,157,254,13
0.3,0.48,157,254,13
0.3,0.49,157,255,13
0.3,0.5,157,255,13
0.31,0,157,5,5
0.31,0.01,157,5,5
0.31,0.02,157,5,5
0.31,0.03,157,5,5
0.31,0.04,157,5,5
0.31,0.05,157,6,5
0.31,0.06,157,6,5
0.31,0.07,157,9,7
0.31,0.08,157,9,7
0.31,0.09,157,9,7
0.31,0.1,157,9,7
0.31,0.11,157,10,8
0.31,0.12,157,169,21
0.31,0.13,157,182,21
0.31,0.14,157,190,20
0.31,0.15,157,196,19
0.31,0.16,157,202,19
0.31,0.17,157,209,18
0.31,0.18,157,212,17
0.31,0.19,157,215,17
0.31,0.2,157,219,14
0.31,0.21,157,222,14
0.31,0.22,157,227,14
0.31,0.23,157,232,14
0.31,0.24,157,237,14
0.31,0.25,157,240,14
0.31,0.26,157,241,14
0.31,0.27,157,241,14
0.31,0.28,157,244,14
0.31,0.29,157,248,14
0.31,0.3,157,250,14
0.31,0.31,157,250,14
0.31,0.32,157,251,14
0.31,0.33,157,251,14
0.31,0.34,157,252,14
0.31,0.35,157,253,14
0.31,0.36,157,254,13
0.31,0.37,157,254,13
0.31,0.38,157,254,13
0.31,0.39,157,254,13
0.31,0.4,157,254,13
0.31,0.41,157,254,13
0.31,0.42,157,254,13
0.31,0.43,157,254,13
0.31,0.44,157,254,13
0.31,0.45,157,254,13
0.31,0.46,157,254,13
0.31,0.47,157,254,13
0.31,0.48,157,254,13
0.31,0.49,157,255,13
0.31,0.5,157,255,13
0.32,0,157,5,5
0.32,0.01,157,5,5
0.32,0.02,157,5,5
0.32,0.03,157,5,5
0.32,0.04,157,5,5
0.32,0.05,157,6,5
0.32,0.06,157,6,5
0.32,0.07,157,9,7
0.32,0.08,157,9,7
0.32,0.09,157,9,7
0.32,0.1,157,9,7
0.32,0.11,157,10,8
0.32,0.12,157,169,21
0.32,0.13,157,182,21
0.32,0.14,157,190,20
0.32,0.15,157,196,19
0.32,0.16,157,202,19
0.32,0.17,157,209,18
0.32,0.18,157,212,17
0.32,0.19,157,215,17
0.32,0.2,157,219,14
0.32,0.21,157,222,14
0.32,0.22,157,227,14
0.32,0.23,157,232,14
0.32,0.24,157,237,14
0.32,0.25,157,240,14
0.32,0.26,157,241,14
0.32,0.27,157,241,14
0.32,0.28,157,244,14
0.32,0.29,157,248,14
0.32,0.3,157,250,14
0.32,0.31,157,250,14
0.32,0.32,157,251,14
0.32,0.33,157,251,14
0.32,0.34,157,252,14
0.32,0.35,157,253,14
0.32,0.36,157,254,13
0.32,0.37,157,254,13
0.32,0.38,157,254,13
0.32,0.39,157,254,13
0.32,0.4,157,254,13
0.32,0.41,157,254,13
0.32,0.42,157,254,13
0.32,0.43,157,254,13
0.32,0.44,157,254,13
0.32,0.45,157,254,13
0.32,0.46,157,254,13
0.32,0.47,157,254,13
0.32,0.48,157,254,13
0.32,0.49,157,255,13
0.32,0.5,157,255,13
0.33,0,157,5,5
0.33,0.01,157,5,5
0.33,0.02,157,5,5
0.33,0.03,157,5,5
0.33,0.04,157,5,5
0.33,0.05,157,6,5
0.33,0.06,157,6,5
0.33,0.07,157,9,7
0.33,0.08,157,9,7
0.33,0.09,157,9,7
0.33,0.1,157,9,7
0.33,0.11,157,10,8
0.33,0.12,157,172,20
0.33,0.13,157,185,19
0.33,0.14,157,193,19
0.33,0.15,157,197,19
0.33,0.16,157,203,19
0.33,0.17,157,210,18
0.33,0.18,157,213,17
0.33,0.19,157,216,17
0.33,0.2,157,220,14
0.33,0.21,157,223,14
0.33,0.22,157,228,14
0.33,0.23,157,232,14
0.33,0.24,157,237,14
0.33,0.25,157,240,14
0.33,0.26,157,241,14
0.33,0.27,157,241,14
0.33,0.28,157,244,14
0.33,0.29,157,248,14
0.33,0.3,157,250,14
0.33,0.31,157,250,14
0.33,0.32,157,251,14
0.33,0.33,157,251,14
0.33,0.34,157,252,14
0.33,0.35,157,253,14
0.33,0.36,157,254,13
0.33,0.37,157,254,13
0.33,0.38,157,254,13
0.33,0.39,157,254,13
0.33,0.4,157,254,13
0.33,0.41,157,254,13
0.33,0.42,157,254,13
0.33,0.43,157,254,13
0.33,0.44,157,254,13
0.33,0.45,157,254,13
0.33,0.46,157,254,13
0.33,0.47,157,254,13
0.33,0.48,157,254,13
0.33,0.49,157,255,13
0.33,0.5,157,255,13
0.34,0,157,5,5
0.34,0.01,157,5,5
0.34,0.02,157,5,5
0.34,0.03,157,5,5
0.34,0.04,157,5,5
0.34,0.05,157,6,5
0.34,0.06,157,6,5
0.34,0.07,157,125,25
0.34,0.08,157,142,22
0.34,0.09,157,152,22
0.34,0.1,157,159,21
0.34,0.11,157,163,21
0.34,0.12,157,173,19
0.34,0.13,157,186,18
0.34,0.14,157,194,18
0.34,0.15,157,198,18
0.34,0.16,157,204,18
0.34,0.17,157,211,17
0.34,0.18,157,213,17
0.34,0.19,157,216,17
0.34,0.2,157,220,14
0.34,0.21,157,223,14
0.34,0.22,157,228,14
0.34,0.23,157,232,14
0.34,0.24,157,237,14
0.34,0.25,157,240,14
0.34,0.26,157,241,14
0.34,0.27,157,241,14
0.34,0.28,157,244,14
0.34,0.29,157,248,14
0.34,0.3,157,250,14
0.34,0.31,157,250,14
0.34,0.32,157,251,14
0.34,0.33,157,251,14
0.34,0.34,157,252,14
0.34,0.35,157,253,14
0.34,0.36,157,254,13
0.34,0.37,157,254,13
0.34,0.38,157,254,13
0.34,0.39,157,254,13
0.34,0.4,157,254,13
0.34,0.41,157,254,13
0.34,0.42,157,254,13
0.34,0.43,157,254,13
0.34,0.44,157,254,13
0.34,0.45,157,254,13
0.34,0.46,157,254,13
0.34,0.47,157,254,13
0.34,0.48,157,254,13
0.34,0.49,157,255,13
0.34,0.5,157,255,13
0.35,0,157,5,5
0.35,0.01,157,5,5
0.35,0.02,157,5,5
0.35,0.03,157,5,5
0.35,0.04,157,5,5
0.35,0.05,157,6,5
0.35,0.06,157,6,5
0.35,0.07,157,126,25
0.35,0.08,157,143,22
0.35,0.09,157,153,22
0.35,0.1,157,160,21
0.35,0.11,157,164,21
0.35,0.12,157,174,19
0.35,0.13,157,187,18
0.35,0.14,157,195,18
0.35,0.15,157,199,18
0.35,0.16,157,205,18
0.35,0.17,157,212,17
0.35,0.18,157,214,17
0.35,0.19,157,216,17
0.35,0.2,157,220,14
0.35,0.21,157,223,14
0.35,0.22,157,228,14
0.35,0.23,157,232,14
0.35,0.24,157,237,14
0.35,0.25,157,240,14
0.35,0.26,157,241,14
0.35,0.27,157,241,14
0.35,0.28,157,244,14
0.35,0.29,157,248,14
0.35,0.3,157,250,14
0.35,0.31,157,250,14
0.35,0.32,157,251,14
0.35,0.33,157,251,14
0.35,0.34,157,252,14
0.35,0.35,157,253,14
0.35,0.36,157,254,13
0.35,0.37,157,254,13
0.35,0.38,157,254,13
0.35,0.39,157,254,13
0.35,0.4,157,254,13
0.35,0.41,157,254,13
0.35,0.42,157,254,13
0.35,0.43,157,254,13
0.35,0.44,157,254,13
0.35,0.45,157,254,13
0.35,0.46,157,254,13
0.35,0.47,157,254,13
0.35,0.48,157,254,13
0.35,0.49,157,255,13
0.35,0.5,157,255,13
0.36,0,157,5,5
0.36,0.01,157,5,5
0.36,0.02,157,5,5
0.36,0.03,157,5,5
0.36,0.04,157,5,5
0.36,0.05,157,6,5
0.36,0.06,157,6,5
0.36,0.07,157,128,24
0.36,0.08,157,145,22
0.36,0.09,157,155,22
0.36,0.1,157,162,21
0.36,0.11,157,166,21
0.36,0.12,157,176,19
0.36,0.13,157,189,18
0.36,0.14,157,196,18
0.36,0.15,157,200,18
0.36,0.16,157,206,18
0.36,0.17,157,213,17
0.36,0.18,157,215,17
0.36,0.19,157,217,17
0.36,0.2,157,221,14
0.36,0.21,157,224,14
0.36,0.22,157,229,14
0.36,0.23,157,232,14
0.36,0.24,157,237,14
0.36,0.25,157,240,14
0.36,0.26,157,241,14
0.36,0.27,157,241,14
0.36,0.28,157,244,14
0.36,0.29,157,248,14
0.36,0.3,157,250,14
0.36,0.31,157,250,14
0.36,0.32,157,251,14
0.36,0.33,157,251,14
0.36,0.34,157,252,14
0.36,0.35,157,253,14
0.36,0.36,157,254,13
0.36,0.37,157,254,13
0.36,0.38,157,254,13
0.36,0.39,157,254,13
0.36,0.4,157,254,13
0.36,0.41,157,254,13
0.36,0.42,157,254,13
0.36,0.43,157,254,13
0.36,0.44,157,254,13
0.36,0.45,157,254,13
0.36,0.46,157,254,13
0.36,0.47,157,254,13
0.36,0.48,157,254,13
0.36,0.49,157,255,13
0.36,0.5,157,255,13
0.37,0,157,5,5
0.37,0.01,157,5,5
0.37,0.02,157,5,5
0.37,0.03,157,5,5
0.37,0.04,157,5,5
0.37,0.05,157,6,5
0.37,0.06,157,6,5
0.37,0.07,157,129,24
0.37,0.08,157,145,22
0.37,0.09,157,155,22
0.37,0.1,157,162,21
0.37,0.11,157,166,21
0.37,0.12,157,176,19
0.37,0.13,157,189,18
0.37,0.14,157,196,18
0.37,0.15,157,200,18
0.37,0.16,157,206,18
0.37,0.17,157,213,17
0.37,0.18,157,215,17
0.37,0.19,157,217,17
0.37,0.2,157,221,14
0.37,0.21,157,224,14
0.37,0.22,157,229,14
0.37,0.23,157,232,14
0.37,0.24,157,237,14
0.37,0.25,157,240,14
0.37,0.26,157,241,14
0.37,0.27,157,241,14
0.37,0.28,157,244,14
0.37,0.29,157,248,14
0.37,0.3,157,250,14
0.37,0.31,157,250,14
0.37,0.32,157,251,14
0.37,0.33,157,251,14
0.37,0.34,157,252,14
0.37,0.35,157,253,14
0.37,0.36,157,254,13
0.37,0.37,157,254,13
0.37,0.38,157,254,13
0.37,0.39,157,254,13
0.37,0.4,157,254,13
0.37,0.41,157,254,13
0.37,0.42,157,254,13
0.37,0.43,157,254,13
0.37,0.44,157,254,13
0.37,0.45,157,254,13
0.37,0.46,157,254,13
0.37,0.47,157,254,13
0.37,0.48,157,254,13
0.37,0.49,157,255,13
0.37,0.5,157,255,13
0.38,0,157,5,5
0.38,0.01,157,5,5
0.38,0.02,157,5,5
0.38,0.03,157,5,5
0.38,0.04,157,5,5
0.38,0.05,157,6,5
0.38,0.06,157,6,5
0.38,0.07,157,132,23
0.38,0.08,157,148,21
0.38,0.09,157,159,21
0.38,0.1,157,166,20
0.38,0.11,157,169,20
0.38,0.12,157,179,19
0.38,0.13,157,191,18
0.38,0.14,157,197,18
0.38,0.15,157,201,18
0.38,0.16,157,206,18
0.38,0.17,157,213,17
0.38,0.18,157,215,17
0.38,0.19,157,217,17
0.38,0.2,157,221,14
0.38,0.21,157,224,14
0.38,0.22,157,229,14
0.38,0.23,157,232,14
0.38,0.24,157,237,14
0.38,0.25,157,240,14
0.38,0.26,157,241,14
0.38,0.27,157,241,14
0.38,0.28,157,244,14
0.38,0.29,157,248,14
0.38,0.3,157,250,14
0.38,0.31,157,250,14
0.38,0.32,157,251,14
0.38,0.33,157,251,14
0.38,0.34,157,252,14
0.38,0.35,157,253,14
0.38,0.36,157,254,13
0.38,0.37,157,254,13
0.38,0.38,157,254,13
0.38,0.39,157,254,13
0.38,0.4,157,254,13
0.38,0.41,157,254,13
0.38,0.42,157,254,13
0.38,0.43,157,254,13
0.38,0.44,157,254,13
0.38,0.45,157,254,13
0.38,0.46,157,254,13
0.38,0.47,157,254,13
0.38,0.48,157,254,13
0.38,0.49,157,255,13
0.38,0.5,157,255,13
0.39,0,157,5,5
0.39,0.01,157,5,5
0.39,0.02,157,5,5
0.39,0.03,157,5,5
0.39,0.04,157,5,5
0.39,0.05,157,6,5
0.39,0.06,157,6,5
0.39,0.07,157,134,22
0.39,0.08,157,150,21
0.39,0.09,157,161,21
0.39,0.1,157,168,19
0.39,0.11,157,171,19
0.39,0.12,157,181,19
0.39,0.13,157,193,18
0.39,0.14,157,199,18
0.39,0.15,157,201,18
0.39,0.16,157,206,18
0.39,0.17,157,213,17
