"alpha_1","homophily","seed","num_adopters","num_steps"
0.19,0.37,119,254,13
0.19,0.38,119,254,13
0.19,0.39,119,254,13
0.19,0.4,119,254,13
0.19,0.41,119,254,13
0.19,0.42,119,254,13
0.19,0.43,119,254,13
0.19,0.44,119,254,13
0.19,0.45,119,254,13
0.19,0.46,119,254,13
0.19,0.47,119,254,13
0.19,0.48,119,254,13
0.19,0.49,119,255,13
0.19,0.5,119,255,13
0.2,0,119,2,2
0.2,0.01,119,2,2
0.2,0.02,119,2,2
0.2,0.03,119,2,2
0.2,0.04,119,2,2
0.2,0.05,119,2,2
0.2,0.06,119,2,2
0.2,0.07,119,2,2
0.2,0.08,119,2,2
0.2,0.09,119,2,2
0.2,0.1,119,2,2
0.2,0.11,119,2,2
0.2,0.12,119,2,2
0.2,0.13,119,2,2
0.2,0.14,119,2,2
0.2,0.15,119,2,2
0.2,0.16,119,2,2
0.2,0.17,119,2,2
0.2,0.18,119,211,17
0.2,0.19,119,214,17
0.2,0.2,119,218,17
0.2,0.21,119,221,17
0.2,0.22,119,226,17
0.2,0.23,119,231,17
0.2,0.24,119,236,16
0.2,0.25,119,240,14
0.2,0.26,119,241,14
0.2,0.27,119,241,14
0.2,0.28,119,244,14
0.2,0.29,119,248,14
0.2,0.3,119,250,14
0.2,0.31,119,250,14
0.2,0.32,119,251,14
0.2,0.33,119,251,14
0.2,0.34,119,252,14
0.2,0.35,119,253,14
0.2,0.36,119,254,13
0.2,0.37,119,254,13
0.2,0.38,119,254,13
0.2,0.39,119,254,13
0.2,0.4,119,254,13
0.2,0.41,119,254,13
0.2,0.42,119,254,13
0.2,0.43,119,254,13
0.2,0.44,119,254,13
0.2,0.45,119,254,13
0.2,0.46,119,254,13
0.2,0.47,119,254,13
0.2,0.48,119,254,13
0.2,0.49,119,255,13
0.2,0.5,119,255,13
0.21,0,119,2,2
0.21,0.01,119,2,2
0.21,0.02,119,2,2
0.21,0.03,119,2,2
0.21,0.04,119,2,2
0.21,0.05,119,2,2
0.21,0.06,119,2,2
0.21,0.07,119,2,2
0.21,0.08,119,2,2
0.21,0.09,119,2,2
0.21,0.1,119,2,2
0.21,0.11,119,2,2
0.21,0.12,119,2,2
0.21,0.13,119,2,2
0.21,0.14,119,2,2
0.21,0.15,119,2,2
0.21,0.16,119,2,2
0.21,0.17,119,2,2
0.21,0.18,119,211,17
0.21,0.19,119,214,17
0.21,0.2,119,218,17
0.21,0.21,119,221,17
0.21,0.22,119,226,17
0.21,0.23,119,231,17
0.21,0.24,119,236,16
0.21,0.25,119,240,14
0.21,0.26,119,241,14
0.21,0.27,119,241,14
0.21,0.28,119,244,14
0.21,0.29,119,248,14
0.21,0.3,119,250,14
0.21,0.31,119,250,14
0.21,0.32,119,251,14
0.21,0.33,119,251,14
0.21,0.34,119,252,14
0.21,0.35,119,253,14
0.21,0.36,119,254,13
0.21,0.37,119,254,13
0.21,0.38,119,254,13
0.21,0.39,119,254,13
0.21,0.4,119,254,13
0.21,0.41,119,254,13
0.21,0.42,119,254,13
0.21,0.43,119,254,13
0.21,0.44,119,254,13
0.21,0.45,119,254,13
0.21,0.46,119,254,13
0.21,0.47,119,254,13
0.21,0.48,119,254,13
0.21,0.49,119,255,13
0.21,0.5,119,255,13
0.22,0,119,2,2
0.22,0.01,119,2,2
0.22,0.02,119,2,2
0.22,0.03,119,2,2
0.22,0.04,119,2,2
0.22,0.05,119,2,2
0.22,0.06,119,2,2
0.22,0.07,119,2,2
0.22,0.08,119,2,2
0.22,0.09,119,2,2
0.22,0.1,119,2,2
0.22,0.11,119,2,2
0.22,0.12,119,2,2
0.22,0.13,119,2,2
0.22,0.14,119,2,2
0.22,0.15,119,2,2
0.22,0.16,119,2,2
0.22,0.17,119,2,2
0.22,0.18,119,211,17
0.22,0.19,119,214,17
0.22,0.2,119,218,17
0.22,0.21,119,221,17
0.22,0.22,119,226,17
0.22,0.23,119,231,17
0.22,0.24,119,236,16
0.22,0.25,119,240,14
0.22,0.26,119,241,14
0.22,0.27,119,241,14
0.22,0.28,119,244,14
0.22,0.29,119,248,14
0.22,0.3,119,250,14
0.22,0.31,119,250,14
0.22,0.32,119,251,14
0.22,0.33,119,251,14
0.22,0.34,119,252,14
0.22,0.35,119,253,14
0.22,0.36,119,254,13
0.22,0.37,119,254,13
0.22,0.38,119,254,13
0.22,0.39,119,254,13
0.22,0.4,119,254,13
0.22,0.41,119,254,13
0.22,0.42,119,254,13
0.22,0.43,119,254,13
0.22,0.44,119,254,13
0.22,0.45,119,254,13
0.22,0.46,119,254,13
0.22,0.47,119,254,13
0.22,0.48,119,254,13
0.22,0.49,119,255,13
0.22,0.5,119,255,13
0.23,0,119,2,2
0.23,0.01,119,2,2
0.23,0.02,119,2,2
0.23,0.03,119,2,2
0.23,0.04,119,2,2
0.23,0.05,119,2,2
0.23,0.06,119,2,2
0.23,0.07,119,2,2
0.23,0.08,119,2,2
0.23,0.09,119,2,2
0.23,0.1,119,2,2
0.23,0.11,119,2,2
0.23,0.12,119,2,2
0.23,0.13,119,2,2
0.23,0.14,119,2,2
0.23,0.15,119,2,2
0.23,0.16,119,2,2
0.23,0.17,119,2,2
0.23,0.18,119,211,17
0.23,0.19,119,214,17
0.23,0.2,119,218,17
0.23,0.21,119,221,17
0.23,0.22,119,226,17
0.23,0.23,119,231,17
0.23,0.24,119,236,16
0.23,0.25,119,240,14
0.23,0.26,119,241,14
0.23,0.27,119,241,14
0.23,0.28,119,244,14
0.23,0.29,119,248,14
0.23,0.3,119,250,14
0.23,0.31,119,250,14
0.23,0.32,119,251,14
0.23,0.33,119,251,14
0.23,0.34,119,252,14
0.23,0.35,119,253,14
0.23,0.36,119,254,13
0.23,0.37,119,254,13
0.23,0.38,119,254,13
0.23,0.39,119,254,13
0.23,0.4,119,254,13
0.23,0.41,119,254,13
0.23,0.42,119,254,13
0.23,0.43,119,254,13
0.23,0.44,119,254,13
0.23,0.45,119,254,13
0.23,0.46,119,254,13
0.23,0.47,119,254,13
0.23,0.48,119,254,13
0.23,0.49,119,255,13
0.23,0.5,119,255,13
0.24,0,119,2,2
0.24,0.01,119,2,2
0.24,0.02,119,2,2
0.24,0.03,119,2,2
0.24,0.04,119,2,2
0.24,0.05,119,2,2
0.24,0.06,119,2,2
0.24,0.07,119,2,2
0.24,0.08,119,2,2
0.24,0.09,119,2,2
0.24,0.1,119,2,2
0.24,0.11,119,2,2
0.24,0.12,119,2,2
0.24,0.13,119,2,2
0.24,0.14,119,2,2
0.24,0.15,119,2,2
0.24,0.16,119,2,2
0.24,0.17,119,2,2
0.24,0.18,119,211,17
0.24,0.19,119,214,17
0.24,0.2,119,218,17
0.24,0.21,119,221,17
0.24,0.22,119,226,17
0.24,0.23,119,231,17
0.24,0.24,119,236,16
0.24,0.25,119,240,14
0.24,0.26,119,241,14
0.24,0.27,119,241,14
0.24,0.28,119,244,14
0.24,0.29,119,248,14
0.24,0.3,119,250,14
0.24,0.31,119,250,14
0.24,0.32,119,251,14
0.24,0.33,119,251,14
0.24,0.34,119,252,14
0.24,0.35,119,253,14
0.24,0.36,119,254,13
0.24,0.37,119,254,13
0.24,0.38,119,254,13
0.24,0.39,119,254,13
0.24,0.4,119,254,13
0.24,0.41,119,254,13
0.24,0.42,119,254,13
0.24,0.43,119,254,13
0.24,0.44,119,254,13
0.24,0.45,119,254,13
0.24,0.46,119,254,13
0.24,0.47,119,254,13
0.24,0.48,119,254,13
0.24,0.49,119,255,13
0.24,0.5,119,255,13
0.25,0,119,2,2
0.25,0.01,119,2,2
0.25,0.02,119,2,2
0.25,0.03,119,2,2
0.25,0.04,119,2,2
0.25,0.05,119,2,2
0.25,0.06,119,2,2
0.25,0.07,119,2,2
0.25,0.08,119,2,2
0.25,0.09,119,2,2
0.25,0.1,119,2,2
0.25,0.11,119,2,2
0.25,0.12,119,2,2
0.25,0.13,119,2,2
0.25,0.14,119,2,2
0.25,0.15,119,2,2
0.25,0.16,119,2,2
0.25,0.17,119,2,2
0.25,0.18,119,211,17
0.25,0.19,119,214,17
0.25,0.2,119,218,17
0.25,0.21,119,221,17
0.25,0.22,119,226,17
0.25,0.23,119,231,17
0.25,0.24,119,236,16
0.25,0.25,119,240,14
0.25,0.26,119,241,14
0.25,0.27,119,241,14
0.25,0.28,119,244,14
0.25,0.29,119,248,14
0.25,0.3,119,250,14
0.25,0.31,119,250,14
0.25,0.32,119,251,14
0.25,0.33,119,251,14
0.25,0.34,119,252,14
0.25,0.35,119,253,14
0.25,0.36,119,254,13
0.25,0.37,119,254,13
0.25,0.38,119,254,13
0.25,0.39,119,254,13
0.25,0.4,119,254,13
0.25,0.41,119,254,13
0.25,0.42,119,254,13
0.25,0.43,119,254,13
0.25,0.44,119,254,13
0.25,0.45,119,254,13
0.25,0.46,119,254,13
0.25,0.47,119,254,13
0.25,0.48,119,254,13
0.25,0.49,119,255,13
0.25,0.5,119,255,13
0.26,0,119,2,2
0.26,0.01,119,2,2
0.26,0.02,119,2,2
0.26,0.03,119,2,2
0.26,0.04,119,2,2
0.26,0.05,119,2,2
0.26,0.06,119,2,2
0.26,0.07,119,2,2
0.26,0.08,119,2,2
0.26,0.09,119,2,2
0.26,0.1,119,2,2
0.26,0.11,119,2,2
0.26,0.12,119,2,2
0.26,0.13,119,2,2
0.26,0.14,119,2,2
0.26,0.15,119,2,2
0.26,0.16,119,2,2
0.26,0.17,119,2,2
0.26,0.18,119,211,17
0.26,0.19,119,214,17
0.26,0.2,119,218,17
0.26,0.21,119,221,17
0.26,0.22,119,226,17
0.26,0.23,119,231,17
0.26,0.24,119,236,16
0.26,0.25,119,240,14
0.26,0.26,119,241,14
0.26,0.27,119,241,14
0.26,0.28,119,244,14
0.26,0.29,119,248,14
0.26,0.3,119,250,14
0.26,0.31,119,250,14
0.26,0.32,119,251,14
0.26,0.33,119,251,14
0.26,0.34,119,252,14
0.26,0.35,119,253,14
0.26,0.36,119,254,13
0.26,0.37,119,254,13
0.26,0.38,119,254,13
0.26,0.39,119,254,13
0.26,0.4,119,254,13
0.26,0.41,119,254,13
0.26,0.42,119,254,13
0.26,0.43,119,254,13
0.26,0.44,119,254,13
0.26,0.45,119,254,13
0.26,0.46,119,254,13
0.26,0.47,119,254,13
0.26,0.48,119,254,13
0.26,0.49,119,255,13
0.26,0.5,119,255,13
0.27,0,119,2,2
0.27,0.01,119,2,2
0.27,0.02,119,2,2
0.27,0.03,119,2,2
0.27,0.04,119,2,2
0.27,0.05,119,2,2
0.27,0.06,119,2,2
0.27,0.07,119,2,2
0.27,0.08,119,2,2
0.27,0.09,119,2,2
0.27,0.1,119,2,2
0.27,0.11,119,2,2
0.27,0.12,119,2,2
0.27,0.13,119,2,2
0.27,0.14,119,2,2
0.27,0.15,119,2,2
0.27,0.16,119,2,2
0.27,0.17,119,2,2
0.27,0.18,119,211,17
0.27,0.19,119,214,17
0.27,0.2,119,218,17
0.27,0.21,119,221,17
0.27,0.22,119,226,17
0.27,0.23,119,231,17
0.27,0.24,119,236,16
0.27,0.25,119,240,14
0.27,0.26,119,241,14
0.27,0.27,119,241,14
0.27,0.28,119,244,14
0.27,0.29,119,248,14
0.27,0.3,119,250,14
0.27,0.31,119,250,14
0.27,0.32,119,251,14
0.27,0.33,119,251,14
0.27,0.34,119,252,14
0.27,0.35,119,253,14
0.27,0.36,119,254,13
0.27,0.37,119,254,13
0.27,0.38,119,254,13
0.27,0.39,119,254,13
0.27,0.4,119,254,13
0.27,0.41,119,254,13
0.27,0.42,119,254,13
0.27,0.43,119,254,13
0.27,0.44,119,254,13
0.27,0.45,119,254,13
0.27,0.46,119,254,13
0.27,0.47,119,254,13
0.27,0.48,119,254,13
0.27,0.49,119,255,13
0.27,0.5,119,255,13
0.28,0,119,2,2
0.28,0.01,119,2,2
0.28,0.02,119,2,2
0.28,0.03,119,2,2
0.28,0.04,119,2,2
0.28,0.05,119,2,2
0.28,0.06,119,2,2
0.28,0.07,119,2,2
0.28,0.08,119,2,2
0.28,0.09,119,2,2
0.28,0.1,119,2,2
0.28,0.11,119,2,2
0.28,0.12,119,2,2
0.28,0.13,119,2,2
0.28,0.14,119,2,2
0.28,0.15,119,2,2
0.28,0.16,119,2,2
0.28,0.17,119,2,2
0.28,0.18,119,211,17
0.28,0.19,119,214,17
0.28,0.2,119,218,17
0.28,0.21,119,221,17
0.28,0.22,119,226,17
0.28,0.23,119,231,17
0.28,0.24,119,236,16
0.28,0.25,119,240,14
0.28,0.26,119,241,14
0.28,0.27,119,241,14
0.28,0.28,119,244,14
0.28,0.29,119,248,14
0.28,0.3,119,250,14
0.28,0.31,119,250,14
0.28,0.32,119,251,14
0.28,0.33,119,251,14
0.28,0.34,119,252,14
0.28,0.35,119,253,14
0.28,0.36,119,254,13
0.28,0.37,119,254,13
0.28,0.38,119,254,13
0.28,0.39,119,254,13
0.28,0.4,119,254,13
0.28,0.41,119,254,13
0.28,0.42,119,254,13
0.28,0.43,119,254,13
0.28,0.44,119,254,13
0.28,0.45,119,254,13
0.28,0.46,119,254,13
0.28,0.47,119,254,13
0.28,0.48,119,254,13
0.28,0.49,119,255,13
0.28,0.5,119,255,13
0.29,0,119,2,2
0.29,0.01,119,2,2
0.29,0.02,119,2,2
0.29,0.03,119,2,2
0.29,0.04,119,2,2
0.29,0.05,119,2,2
0.29,0.06,119,2,2
0.29,0.07,119,2,2
0.29,0.08,119,2,2
0.29,0.09,119,2,2
0.29,0.1,119,2,2
0.29,0.11,119,2,2
0.29,0.12,119,2,2
0.29,0.13,119,2,2
0.29,0.14,119,2,2
0.29,0.15,119,2,2
0.29,0.16,119,2,2
0.29,0.17,119,2,2
0.29,0.18,119,211,17
0.29,0.19,119,214,17
0.29,0.2,119,218,17
0.29,0.21,119,221,17
0.29,0.22,119,226,17
0.29,0.23,119,231,17
0.29,0.24,119,236,16
0.29,0.25,119,240,14
0.29,0.26,119,241,14
0.29,0.27,119,241,14
0.29,0.28,119,244,14
0.29,0.29,119,248,14
0.29,0.3,119,250,14
0.29,0.31,119,250,14
0.29,0.32,119,251,14
0.29,0.33,119,251,14
0.29,0.34,119,252,14
0.29,0.35,119,253,14
0.29,0.36,119,254,13
0.29,0.37,119,254,13
0.29,0.38,119,254,13
0.29,0.39,119,254,13
0.29,0.4,119,254,13
0.29,0.41,119,254,13
0.29,0.42,119,254,13
0.29,0.43,119,254,13
0.29,0.44,119,254,13
0.29,0.45,119,254,13
0.29,0.46,119,254,13
0.29,0.47,119,254,13
0.29,0.48,119,254,13
0.29,0.49,119,255,13
0.29,0.5,119,255,13
0.3,0,119,2,2
0.3,0.01,119,2,2
0.3,0.02,119,2,2
0.3,0.03,119,2,2
0.3,0.04,119,2,2
0.3,0.05,119,2,2
0.3,0.06,119,2,2
0.3,0.07,119,2,2
0.3,0.08,119,2,2
0.3,0.09,119,2,2
0.3,0.1,119,2,2
0.3,0.11,119,2,2
0.3,0.12,119,2,2
0.3,0.13,119,2,2
0.3,0.14,119,2,2
0.3,0.15,119,2,2
0.3,0.16,119,2,2
0.3,0.17,119,2,2
0.3,0.18,119,211,17
0.3,0.19,119,214,17
0.3,0.2,119,218,17
0.3,0.21,119,221,17
0.3,0.22,119,226,17
0.3,0.23,119,231,17
0.3,0.24,119,236,16
0.3,0.25,119,240,14
0.3,0.26,119,241,14
0.3,0.27,119,241,14
0.3,0.28,119,244,14
0.3,0.29,119,248,14
0.3,0.3,119,250,14
0.3,0.31,119,250,14
0.3,0.32,119,251,14
0.3,0.33,119,251,14
0.3,0.34,119,252,14
0.3,0.35,119,253,14
0.3,0.36,119,254,13
0.3,0.37,119,254,13
0.3,0.38,119,254,13
0.3,0.39,119,254,13
0.3,0.4,119,254,13
0.3,0.41,119,254,13
0.3,0.42,119,254,13
0.3,0.43,119,254,13
0.3,0.44,119,254,13
0.3,0.45,119,254,13
0.3,0.46,119,254,13
0.3,0.47,119,254,13
0.3,0.48,119,254,13
0.3,0.49,119,255,13
0.3,0.5,119,255,13
0.31,0,119,2,2
0.31,0.01,119,2,2
0.31,0.02,119,2,2
0.31,0.03,119,2,2
0.31,0.04,119,2,2
0.31,0.05,119,2,2
0.31,0.06,119,2,2
0.31,0.07,119,2,2
0.31,0.08,119,2,2
0.31,0.09,119,2,2
0.31,0.1,119,2,2
0.31,0.11,119,2,2
0.31,0.12,119,2,2
0.31,0.13,119,2,2
0.31,0.14,119,2,2
0.31,0.15,119,2,2
0.31,0.16,119,2,2
0.31,0.17,119,2,2
0.31,0.18,119,212,17
0.31,0.19,119,215,17
0.31,0.2,119,219,17
0.31,0.21,119,222,17
0.31,0.22,119,227,17
0.31,0.23,119,232,15
0.31,0.24,119,237,14
0.31,0.25,119,240,14
0.31,0.26,119,241,14
0.31,0.27,119,241,14
0.31,0.28,119,244,14
0.31,0.29,119,248,14
0.31,0.3,119,250,14
0.31,0.31,119,250,14
0.31,0.32,119,251,14
0.31,0.33,119,251,14
0.31,0.34,119,252,14
0.31,0.35,119,253,14
0.31,0.36,119,254,13
0.31,0.37,119,254,13
0.31,0.38,119,254,13
0.31,0.39,119,254,13
0.31,0.4,119,254,13
0.31,0.41,119,254,13
0.31,0.42,119,254,13
0.31,0.43,119,254,13
0.31,0.44,119,254,13
0.31,0.45,119,254,13
0.31,0.46,119,254,13
0.31,0.47,119,254,13
0.31,0.48,119,254,13
0.31,0.49,119,255,13
0.31,0.5,119,255,13
0.32,0,119,2,2
0.32,0.01,119,2,2
0.32,0.02,119,2,2
0.32,0.03,119,2,2
0.32,0.04,119,2,2
0.32,0.05,119,2,2
0.32,0.06,119,2,2
0.32,0.07,119,2,2
0.32,0.08,119,2,2
0.32,0.09,119,2,2
0.32,0.1,119,2,2
0.32,0.11,119,2,2
0.32,0.12,119,2,2
0.32,0.13,119,2,2
0.32,0.14,119,2,2
0.32,0.15,119,2,2
0.32,0.16,119,2,2
0.32,0.17,119,2,2
0.32,0.18,119,212,17
0.32,0.19,119,215,17
0.32,0.2,119,219,17
0.32,0.21,119,222,17
0.32,0.22,119,227,17
0.32,0.23,119,232,15
0.32,0.24,119,237,14
0.32,0.25,119,240,14
0.32,0.26,119,241,14
0.32,0.27,119,241,14
0.32,0.28,119,244,14
0.32,0.29,119,248,14
0.32,0.3,119,250,14
0.32,0.31,119,250,14
0.32,0.32,119,251,14
0.32,0.33,119,251,14
0.32,0.34,119,252,14
0.32,0.35,119,253,14
0.32,0.36,119,254,13
0.32,0.37,119,254,13
0.32,0.38,119,254,13
0.32,0.39,119,254,13
0.32,0.4,119,254,13
0.32,0.41,119,254,13
0.32,0.42,119,254,13
0.32,0.43,119,254,13
0.32,0.44,119,254,13
0.32,0.45,119,254,13
0.32,0.46,119,254,13
0.32,0.47,119,254,13
0.32,0.48,119,254,13
0.32,0.49,119,255,13
0.32,0.5,119,255,13
0.33,0,119,2,2
0.33,0.01,119,2,2
0.33,0.02,119,2,2
0.33,0.03,119,2,2
0.33,0.04,119,2,2
0.33,0.05,119,2,2
0.33,0.06,119,2,2
0.33,0.07,119,2,2
0.33,0.08,119,2,2
0.33,0.09,119,2,2
0.33,0.1,119,2,2
0.33,0.11,119,2,2
0.33,0.12,119,2,2
0.33,0.13,119,2,2
0.33,0.14,119,2,2
0.33,0.15,119,2,2
0.33,0.16,119,2,2
0.33,0.17,119,2,2
0.33,0.18,119,213,17
0.33,0.19,119,216,17
0.33,0.2,119,220,17
0.33,0.21,119,223,17
0.33,0.22,119,228,17
0.33,0.23,119,232,15
0.33,0.24,119,237,14
0.33,0.25,119,240,14
0.33,0.26,119,241,14
0.33,0.27,119,241,14
0.33,0.28,119,244,14
0.33,0.29,119,248,14
0.33,0.3,119,250,14
0.33,0.31,119,250,14
0.33,0.32,119,251,14
0.33,0.33,119,251,14
0.33,0.34,119,252,14
0.33,0.35,119,253,14
0.33,0.36,119,254,13
0.33,0.37,119,254,13
0.33,0.38,119,254,13
0.33,0.39,119,254,13
0.33,0.4,119,254,13
0.33,0.41,119,254,13
0.33,0.42,119,254,13
0.33,0.43,119,254,13
0.33,0.44,119,254,13
0.33,0.45,119,254,13
0.33,0.46,119,254,13
0.33,0.47,119,254,13
0.33,0.48,119,254,13
0.33,0.49,119,255,13
0.33,0.5,119,255,13
0.34,0,119,2,2
0.34,0.01,119,2,2
0.34,0.02,119,2,2
0.34,0.03,119,2,2
0.34,0.04,119,2,2
0.34,0.05,119,2,2
0.34,0.06,119,2,2
0.34,0.07,119,2,2
0.34,0.08,119,2,2
0.34,0.09,119,2,2
0.34,0.1,119,2,2
0.34,0.11,119,2,2
0.34,0.12,119,2,2
0.34,0.13,119,2,2
0.34,0.14,119,2,2
0.34,0.15,119,2,2
0.34,0.16,119,2,2
0.34,0.17,119,2,2
0.34,0.18,119,213,17
0.34,0.19,119,216,17
0.34,0.2,119,220,17
0.34,0.21,119,223,17
0.34,0.22,119,228,17
0.34,0.23,119,232,15
0.34,0.24,119,237,14
0.34,0.25,119,240,14
0.34,0.26,119,241,14
0.34,0.27,119,241,14
0.34,0.28,119,244,14
0.34,0.29,119,248,14
0.34,0.3,119,250,14
0.34,0.31,119,250,14
0.34,0.32,119,251,14
0.34,0.33,119,251,14
0.34,0.34,119,252,14
0.34,0.35,119,253,14
0.34,0.36,119,254,13
0.34,0.37,119,254,13
0.34,0.38,119,254,13
0.34,0.39,119,254,13
0.34,0.4,119,254,13
0.34,0.41,119,254,13
0.34,0.42,119,254,13
0.34,0.43,119,254,13
0.34,0.44,119,254,13
0.34,0.45,119,254,13
0.34,0.46,119,254,13
0.34,0.47,119,254,13
0.34,0.48,119,254,13
0.34,0.49,119,255,13
0.34,0.5,119,255,13
0.35,0,119,2,2
0.35,0.01,119,2,2
0.35,0.02,119,2,2
0.35,0.03,119,2,2
0.35,0.04,119,2,2
0.35,0.05,119,2,2
0.35,0.06,119,2,2
0.35,0.07,119,2,2
0.35,0.08,119,2,2
0.35,0.09,119,2,2
0.35,0.1,119,2,2
0.35,0.11,119,2,2
0.35,0.12,119,2,2
0.35,0.13,119,2,2
0.35,0.14,119,2,2
0.35,0.15,119,2,2
0.35,0.16,119,2,2
0.35,0.17,119,2,2
0.35,0.18,119,214,17
0.35,0.19,119,216,17
0.35,0.2,119,220,17
0.35,0.21,119,223,17
0.35,0.22,119,228,17
0.35,0.23,119,232,15
0.35,0.24,119,237,14
0.35,0.25,119,240,14
0.35,0.26,119,241,14
0.35,0.27,119,241,14
0.35,0.28,119,244,14
0.35,0.29,119,248,14
0.35,0.3,119,250,14
0.35,0.31,119,250,14
0.35,0.32,119,251,14
0.35,0.33,119,251,14
0.35,0.34,119,252,14
0.35,0.35,119,253,14
0.35,0.36,119,254,13
0.35,0.37,119,254,13
0.35,0.38,119,254,13
0.35,0.39,119,254,13
0.35,0.4,119,254,13
0.35,0.41,119,254,13
0.35,0.42,119,254,13
0.35,0.43,119,254,13
0.35,0.44,119,254,13
0.35,0.45,119,254,13
0.35,0.46,119,254,13
0.35,0.47,119,254,13
0.35,0.48,119,254,13
0.35,0.49,119,255,13
0.35,0.5,119,255,13
0.36,0,119,2,2
0.36,0.01,119,2,2
0.36,0.02,119,2,2
0.36,0.03,119,2,2
0.36,0.04,119,2,2
0.36,0.05,119,2,2
0.36,0.06,119,2,2
0.36,0.07,119,2,2
0.36,0.08,119,2,2
0.36,0.09,119,2,2
0.36,0.1,119,2,2
0.36,0.11,119,2,2
0.36,0.12,119,2,2
0.36,0.13,119,2,2
0.36,0.14,119,2,2
0.36,0.15,119,2,2
0.36,0.16,119,2,2
0.36,0.17,119,2,2
0.36,0.18,119,215,17
0.36,0.19,119,217,17
0.36,0.2,119,221,17
0.36,0.21,119,224,17
0.36,0.22,119,229,17
0.36,0.23,119,232,15
0.36,0.24,119,237,14
0.36,0.25,119,240,14
0.36,0.26,119,241,14
0.36,0.27,119,241,14
0.36,0.28,119,244,14
0.36,0.29,119,248,14
0.36,0.3,119,250,14
0.36,0.31,119,250,14
0.36,0.32,119,251,14
0.36,0.33,119,251,14
0.36,0.34,119,252,14
0.36,0.35,119,253,14
0.36,0.36,119,254,13
0.36,0.37,119,254,13
0.36,0.38,119,254,13
0.36,0.39,119,254,13
0.36,0.4,119,254,13
0.36,0.41,119,254,13
0.36,0.42,119,254,13
0.36,0.43,119,254,13
0.36,0.44,119,254,13
0.36,0.45,119,254,13
0.36,0.46,119,254,13
0.36,0.47,119,254,13
0.36,0.48,119,254,13
0.36,0.49,119,255,13
0.36,0.5,119,255,13
0.37,0,119,2,2
0.37,0.01,119,2,2
0.37,0.02,119,2,2
0.37,0.03,119,2,2
0.37,0.04,119,2,2
0.37,0.05,119,2,2
0.37,0.06,119,2,2
0.37,0.07,119,2,2
0.37,0.08,119,2,2
0.37,0.09,119,2,2
0.37,0.1,119,2,2
0.37,0.11,119,2,2
0.37,0.12,119,2,2
0.37,0.13,119,2,2
0.37,0.14,119,2,2
0.37,0.15,119,2,2
0.37,0.16,119,2,2
0.37,0.17,119,2,2
0.37,0.18,119,215,17
0.37,0.19,119,217,17
0.37,0.2,119,221,17
0.37,0.21,119,224,17
0.37,0.22,119,229,17
0.37,0.23,119,232,15
0.37,0.24,119,237,14
0.37,0.25,119,240,14
0.37,0.26,119,241,14
0.37,0.27,119,241,14
0.37,0.28,119,244,14
0.37,0.29,119,248,14
0.37,0.3,119,250,14
0.37,0.31,119,250,14
0.37,0.32,119,251,14
0.37,0.33,119,251,14
0.37,0.34,119,252,14
0.37,0.35,119,253,14
0.37,0.36,119,254,13
0.37,0.37,119,254,13
0.37,0.38,119,254,13
0.37,0.39,119,254,13
0.37,0.4,119,254,13
0.37,0.41,119,254,13
0.37,0.42,119,254,13
0.37,0.43,119,254,13
0.37,0.44,119,254,13
0.37,0.45,119,254,13
0.37,0.46,119,254,13
0.37,0.47,119,254,13
0.37,0.48,119,254,13
0.37,0.49,119,255,13
0.37,0.5,119,255,13
0.38,0,119,2,2
0.38,0.01,119,2,2
0.38,0.02,119,2,2
0.38,0.03,119,2,2
0.38,0.04,119,2,2
0.38,0.05,119,2,2
0.38,0.06,119,2,2
0.38,0.07,119,2,2
0.38,0.08,119,2,2
0.38,0.09,119,2,2
0.38,0.1,119,2,2
0.38,0.11,119,2,2
0.38,0.12,119,2,2
0.38,0.13,119,2,2
0.38,0.14,119,2,2
0.38,0.15,119,2,2
0.38,0.16,119,2,2
0.38,0.17,119,2,2
0.38,0.18,119,215,17
0.38,0.19,119,217,17
0.38,0.2,119,221,17
0.38,0.21,119,224,17
0.38,0.22,119,229,17
0.38,0.23,119,232,15
0.38,0.24,119,237,14
0.38,0.25,119,240,14
0.38,0.26,119,241,14
0.38,0.27,119,241,14
0.38,0.28,119,244,14
0.38,0.29,119,248,14
0.38,0.3,119,250,14
0.38,0.31,119,250,14
0.38,0.32,119,251,14
0.38,0.33,119,251,14
0.38,0.34,119,252,14
0.38,0.35,119,253,14
0.38,0.36,119,254,13
0.38,0.37,119,254,13
0.38,0.38,119,254,13
0.38,0.39,119,254,13
0.38,0.4,119,254,13
0.38,0.41,119,254,13
0.38,0.42,119,254,13
0.38,0.43,119,254,13
0.38,0.44,119,254,13
0.38,0.45,119,254,13
0.38,0.46,119,254,13
0.38,0.47,119,254,13
0.38,0.48,119,254,13
0.38,0.49,119,255,13
0.38,0.5,119,255,13
0.39,0,119,2,2
0.39,0.01,119,2,2
0.39,0.02,119,2,2
0.39,0.03,119,2,2
0.39,0.04,119,2,2
0.39,0.05,119,2,2
0.39,0.06,119,2,2
0.39,0.07,119,2,2
0.39,0.08,119,2,2
0.39,0.09,119,2,2
0.39,0.1,119,2,2
0.39,0.11,119,2,2
0.39,0.12,119,2,2
0.39,0.13,119,2,2
0.39,0.14,119,2,2
0.39,0.15,119,2,2
0.39,0.16,119,2,2
0.39,0.17,119,2,2
