node,community,color,relevant_dim
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6811296570913962
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6666255990973556
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5347516703439156
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.438192606095659
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17419877459433974
289,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.01069965027797859
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7157722903649666
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6771185185673733
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37587128828949923
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41265925049000174
294,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2273125711509193
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7071805701032786
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6243253297768918
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9177290121846992
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5539545419461922
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33930189505739927
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9000706465360279
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22421305299106642
302,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.013113801641308265
303,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.1796583222004129
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.504521113504455
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8704920514549653
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8406715976334489
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8885557653011732
308,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6693913713883402
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.925757952694386
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7106441964428821
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5282834303485613
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03491890825516786
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9231627834314744
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29173664417296974
315,6,"(1.0, 1.0, 0.2, 1.0)",0.04898618706924107
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15216814088300434
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8515018391233274
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6716526870208763
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49204035608160546
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6591668136896576
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33492974091829975
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3333709034900736
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47445309685941606
