node,community,color,relevant_dim
282,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6740724988651405
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8984205926917833
284,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4175857083394314
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5487617624117778
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04235920878998911
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5111238879513085
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30335564833792494
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11526258225220032
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8311854709215217
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15961641742236754
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8726237527221373
293,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6604879293635196
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8387479910887918
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6577216038589964
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6281144059961361
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7317261500839791
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6928565750659788
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8495665778537922
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5194191651738548
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7155404169344639
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8239332050153187
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.011741563876228711
304,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4488777447308333
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5751105455665242
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48805250805983624
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05993612357706268
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.047446434135110516
309,6,"(1.0, 1.0, 0.2, 1.0)",0.061249730941837166
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2816788561979576
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7526311422490294
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5436754451798372
313,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9287384052458857
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6673688775015607
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7210302040957957
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22560424798190704
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10549111948637646
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29894992875350246
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5318494433362291
320,6,"(1.0, 1.0, 0.2, 1.0)",0.10080579008070711
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28658484728245903
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7066812351131032
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7429520491842473
324,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7064141491635039
325,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16936482550720078
326,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7462627658232196
327,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40358367258807504
328,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.796406293532656
329,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.739754561304171
330,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1552489502149237
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4851699122136195
332,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32839476603258133
333,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4525463081419375
334,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7579012284538552
335,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42953621042806434
336,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6607816711814504
337,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6504263046462755
338,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9220660233442916
339,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4952812655307882
340,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14109071426161757
341,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9974240840869988
342,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5271889435328923
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41568338853890097
344,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3204065588786821
345,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23040672805827167
346,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.57351294716876
347,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7433069860012854
348,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4062942166163841
349,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5341209011383394
350,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6804821814582195
351,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5275480349213554
352,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7808980769540557
353,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8859289050871583
354,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16620299321487397
355,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9380281519239312
356,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.962978339611082
357,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8226102322092265
358,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34674735690340464
359,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6049329180180743
360,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38690238102746044
361,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9929727156929987
362,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9164259092965612
363,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21342884406376206
364,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5939630395006105
365,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.584910381323484
366,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25967319241125
367,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8806925110099937
368,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6392369588083677
369,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4988309235976244
370,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.585508043112282
371,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6043675248091329
372,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33971431182854495
373,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2918805396905674
374,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5349812011745809
375,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03359846977181269
376,6,"(1.0, 1.0, 0.2, 1.0)",0.19044050363518106
377,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06350135938309809
378,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48575347364382104
379,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1408820695718156
380,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9971839814578953
381,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8786332825561773
382,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0672663050806821
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.672581261030778
384,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7018434184868482
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3163615531936621
386,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01231094592116111
387,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9803499012585466
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.532972836955168
389,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11725080050440129
390,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25468019002507447
391,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06585118046896887
392,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4586466477656552
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.005071410352527783
394,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47650607398588396
395,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04798578762921335
396,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6511611092179891
397,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5106021305575719
398,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3828118111138191
399,9,"(0.6, 0.6, 0.6, 1.0)",0.023230852517676648
