node,community,color,relevant_dim
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9619717838382502
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33707971894759614
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3085736407904198
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8423030587867477
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15001842288668432
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7552108253796126
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8888332662922417
291,6,"(1.0, 1.0, 0.2, 1.0)",0.21896970536278704
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5710234419584285
293,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.0540556431868654
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6457782663068016
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8399329503736483
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8073272479348375
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06816517662546928
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20447465908486828
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.334679621754049
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7532127257511757
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6484763998572234
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22757521878099773
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44186566272530825
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1178891511751341
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7044797571245187
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5665575461092945
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0730576947064796
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1764460079492559
309,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03458046967064876
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11367437683365478
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.030200065034069024
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.582459768895826
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2398569064013849
314,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.009330006469078445
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4431884885863979
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9073088522812243
317,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21252813859528108
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32505514217342524
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37515940720309404
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22430390866944894
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15552639158299064
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6202812174912965
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7178513468809925
