node,community,color,relevant_dim
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4465590376707096
285,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06847243635104527
286,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.24516445927017727
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8957837994168015
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.722423421695313
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.016562046520031015
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6091403750729585
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5054456668916253
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5820413586026569
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7518850747889331
294,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7097870132465061
295,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.24471814389448887
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9591620626827847
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9022864504832941
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9193723696849279
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.001951078498383274
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.990464901533938
301,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6231255159212585
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.641186553292942
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41604228296083745
304,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.113704200982505
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9252240161333136
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6973369749663514
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9034839884155764
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4762312075612415
309,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8878263675735516
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5457592585224281
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05674701818976402
312,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4079281375971049
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9490799267674579
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36939679249980806
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02782899528811489
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2986599243346336
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.424357855475904
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8409487833953896
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7193516227801494
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.431523496186067
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6381824061472756
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10402026577446233
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9960091946292484
