node,community,color,relevant_dim
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3510067448987231
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1920363339765111
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8932322178925949
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5996069421482308
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5491282227442587
291,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5555712109436786
292,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9811368378960721
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9736108722227815
294,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6235206194465928
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.520422201391443
296,6,"(1.0, 1.0, 0.2, 1.0)",0.28377391951527764
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7347770627116453
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5820780189292374
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7627546801661779
300,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8309471710081782
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45132002796795645
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5306716905263137
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48499233721144397
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3781544798330967
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14793950320071447
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28813684227473835
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14762117313831669
308,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14086538214391553
309,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7406795690142627
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8475179720058829
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04231091723771718
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34653138043405274
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6088756514140325
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02190665530997926
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.00730931056958295
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9238147988167905
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7988614468465027
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3775189899364384
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31643854345128974
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3449657943617934
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06218315591825707
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17566373850670658
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19275201959151844
