node,community,color,relevant_dim
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9543820617482351
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9661899525026009
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3103872261014188
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3360073974689959
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.825908800667952
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9400105598854788
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05071559962621752
288,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6954116885121822
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6522143309825685
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3479551673894392
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21266686701415616
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5590998808482701
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06493766857428407
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06719175419278067
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.510680673488071
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8460646315635469
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4075123275752477
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6789150706851895
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21465141134902366
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7498882591320347
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.616410929176377
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8876868966278152
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6646964247438923
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8006358272138471
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6023341874337358
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3691416077590248
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6622195032760726
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44077046639891415
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20225071619555268
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.026357634237606176
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7165520419378725
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49263330283831785
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17297231530376633
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33935790953777567
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7387325857241008
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6569097173628861
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07784892380143804
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6294061746866577
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7024571523644294
320,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6734208452209793
321,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.03799151067430351
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.884194045320171
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10955509331566426
324,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9844593993224264
325,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5254576776108036
326,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8708196535393218
327,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5689079406195282
328,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19110403192377245
329,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5424281401667324
330,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05562213458143073
331,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03811448758558156
332,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15056723372218772
333,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.18240672208112152
334,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.546482267393672
335,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14118143182256604
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3683599596693171
337,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8761844901048303
338,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.25399951198424653
339,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30453014433541603
340,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5412246591492665
341,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7967772700872929
342,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18858564593810445
343,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7467599462252066
344,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46773760676814924
345,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.967064454593763
346,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9360310603996383
347,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3568206789083225
348,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18522539309807207
349,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6882486028291984
350,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27799423045017324
351,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40189537579090817
352,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9304469095703535
353,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8716652579807929
354,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.644598135162574
355,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08272675297240073
356,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4338404415566689
357,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7402807295044492
358,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7751847931778076
359,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7082124814733288
360,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14941127441809354
361,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8931205747696547
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5183890758377112
363,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29581601098099586
364,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4233776765098267
365,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7313328223276381
366,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.027015652961686176
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35713061065543483
368,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3805157492768787
369,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8631638330114771
370,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4889158079788989
371,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28406415455786693
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4631018323515035
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8900391142803338
374,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.687786656356607
375,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1400674901231972
376,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8901826628524482
377,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8529143074963087
378,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2489862443462011
379,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6023805410545728
380,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4720029065753917
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6042309343715805
382,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7335811791873291
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7332639348480587
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2218370969128074
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7683516031326544
386,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7676092701219576
387,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6390192217118218
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6414881072739899
389,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45958535282841473
390,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7330792805833548
391,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17980026040015795
392,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.007687394843116091
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3200880874161772
394,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26588758429875736
395,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5281158637441227
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5996365748211219
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8599707293381152
398,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9643039600845782
399,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5727377377894112
