node,community,color,relevant_dim
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8810385787052092
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6059261443886566
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03857764012784537
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5192824267659756
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02162025401297163
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6505756003981679
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05822423551368916
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.909905351619881
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.012663790072175996
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1230337912554158
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12409513509579995
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5757449331793955
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.478602582815175
299,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7534488920769091
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5624924405028017
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8341623852965406
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4077364587326452
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48571926464623705
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09169822484995038
305,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3245384242467205
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9381490969766237
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5585638718400702
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13166297988587172
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5041838995065808
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.812613341658975
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7594580909828219
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7596483048080442
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6357367293055395
314,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9276593231760099
315,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.902227979487036
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6609681993144925
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09761917343242621
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7892638070298523
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8795161859728605
320,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9139276443288459
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21951498743226527
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20202911708208893
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7054621304281651
