node,community,color,relevant_dim
286,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.21928552113294553
287,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9419997790559037
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3119455975120973
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6366737743996588
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.364737562392887
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4080559221835498
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11025164988144076
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5007841493172622
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9108399040636408
295,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.38186943081878366
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9155318423761373
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3942089681955905
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5298468300505891
299,6,"(1.0, 1.0, 0.2, 1.0)",0.1177742353487845
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3445601682730597
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04126908689101605
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9951686983773997
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.837975941488078
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2517436495218046
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9056260943768814
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05249466488159238
307,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.4782435633655553
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13418596955775886
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25987275656659126
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5437610620203248
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04280037803504222
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3187165805495106
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7624319793436208
314,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.884728422629228
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.521335568544401
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28151588206593814
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40197385540849684
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06726201941246013
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.030413272723419538
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21752007315397648
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2489718979988167
322,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7035431935830111
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32316430190106626
