node,community,color,relevant_dim
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04401896243904724
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0532779645907977
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4556040359038702
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8846060366051216
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6604773265990499
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8836229670332169
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28749058182584475
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10671625180085087
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7443842027109617
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5061257538477794
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6302296102373981
291,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.44332823885593764
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2683668710024528
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9583239186949623
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9367395028190522
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9167802441240739
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5443962864792746
297,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6970327944042348
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.781019965339649
299,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6847639315859494
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3777820265832964
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6066116279301399
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6715275912698858
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8953151410708449
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9832060282710465
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5722929703430704
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9715431096008451
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9353181662302006
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6123821953450144
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9237175378242977
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43258678556260977
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5016035184252102
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9852219971703937
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1441306186684319
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8403487116203018
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24399515450981324
316,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9217043904258313
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4151648762970169
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24272119121207347
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39742973848590135
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03745423222557154
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3134300232763554
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4815509259709849
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11701651775875954
324,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15920338994572636
325,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17544063619264305
326,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3219332247052511
327,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.937509614837943
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9589554951301188
329,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5203545499635854
330,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9400087221360419
331,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7231267092196548
332,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5107916390012219
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8477156955552123
334,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6103762729766672
335,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.37145660000950187
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4586590362737727
337,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1700331068022637
338,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8275078110692492
339,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32964165610501783
340,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9041214822832268
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9656114134235166
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4126616277913955
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47744917116665564
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.91700309554258
345,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8928225624398227
346,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5420747089652752
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2167252639867615
348,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7494839627530608
349,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7726397518117928
350,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37943723956746744
351,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08499136705218746
352,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7593905579710796
353,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25100350163485163
354,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11398224942641233
355,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9746393495236386
356,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8783744477641499
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20602096719460883
358,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8780481896852536
359,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.015070716159383268
360,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5445240719149301
361,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7358237912427086
362,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9103385487175429
363,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3619815186149584
364,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4044723179449612
365,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43076993484715476
366,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2270905413023564
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0882581698419691
368,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3903421549866515
369,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4969543056518736
370,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.014964002082968553
371,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6244484104728706
372,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.005441348538405166
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6540245197349173
374,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6379183643506579
375,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02719749725631282
376,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.32631760333940074
377,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7882413339060367
378,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6740938316698726
379,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5953128785378938
380,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49021677224695437
381,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12003140859758876
382,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.998884671643283
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36921218116756804
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49974924449984026
385,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7004565159327559
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7753400714353
387,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8653514014599745
388,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2500602152338991
389,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05071352283599018
390,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2902800376814202
391,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6279753721147293
392,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3549480662104335
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11164882551695543
394,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6457262323755457
395,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08148493277754976
396,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.689374059245825
397,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5932628598585596
398,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.034760584537218975
399,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4517512665666995
