node,community,color,relevant_dim
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22641871024493265
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8887805958830882
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3913879480127396
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7084857575211179
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20463812073806886
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8091210370124474
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5147923317521687
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3184312886491879
292,6,"(1.0, 1.0, 0.2, 1.0)",0.5201410073281945
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6488788591088842
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9223034459522079
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.785733284653503
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5859617757417963
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44720298946806025
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.946545924209692
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8747380434944867
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6612278939581193
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08423441786962704
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2056410232141469
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6127427886052701
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44389203383220743
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6152562348137692
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9418736876880505
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.319246244824956
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8511218035427203
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26220976234489246
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4729706888208377
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6794787363146693
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7771780587568896
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3097926284700273
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5841087243009235
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5641019219102825
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28852068888074356
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0674062150585143
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.220559148370862
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08173799094281287
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6216095629535798
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28940258689375686
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32153513181008153
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06499836884244581
