node,community,color,relevant_dim
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07962407947848316
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3528670350607438
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5076960082647759
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7673594913637964
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2945832322010875
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8221625645970339
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23299038768780156
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6624893176012094
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5173893153727068
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18939959588253308
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3752164013637581
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9522332363354832
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27196201764198613
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5245130490153405
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8232630244595123
297,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1484314526058843
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5391287231004627
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7686141179712881
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7518099922237712
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5141849108202373
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5645450492881626
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9960571519898959
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3728822998708302
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11047777640709255
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9684955941203213
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7162587402759887
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7002864007744839
309,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.08256891440100012
310,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5643537733498599
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9624090979485453
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7941120340605294
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5843236597487281
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.780285121883919
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9376046228987086
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5814494909274498
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1629976646543695
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5373399506527876
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10444494378844116
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9136170946434975
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23076771019252984
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7962510489502388
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3741049446047796
324,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.020340211079347914
325,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0379091533085788
326,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23971603220176285
327,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.054610781088647586
328,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7117233085181495
329,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.571017364253057
330,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8946585938326902
331,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2528712374165547
332,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9707024167651325
333,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4757921998742016
334,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5325105885512619
335,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5630659843629232
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4173365025097532
337,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3005978061186374
338,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30453476836889226
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9003993775418516
340,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3823002573427744
341,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9531918476918725
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5319691297896675
343,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5748335615254341
344,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6521055281961663
345,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.804067843189257
346,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22490162812486847
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4243105910331073
348,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5681867688131235
349,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6615200409465157
350,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1902778852221838
351,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3199554266443757
352,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3207113154693092
353,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2084052009922065
354,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9708862514455268
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5578858641838235
356,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7638828463115986
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9057424228488881
358,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9065074563060959
359,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47982852084425853
360,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27015259161130667
361,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5794905601714129
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9925349186328812
363,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21143822188281114
364,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9910534230207303
365,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8523829299834205
366,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09248729864626926
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5080807218483264
368,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.459516391987318
369,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5821892212000873
370,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14652882445109516
371,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.741729496340178
372,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30385401470086637
373,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6586911097729555
374,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16585444033302243
375,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.007183899243990877
376,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5918552279478267
377,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5369319241921311
378,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8459254032126847
379,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.919215923334572
380,6,"(1.0, 1.0, 0.2, 1.0)",0.12020897375062167
381,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46055338729974316
382,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.018230867555418917
383,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0985965150880651
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8566726879542425
385,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.618570818096863
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6087808073963689
387,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6743984340311984
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19228851888029241
389,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6974564675059007
390,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9017816051040364
391,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2539305771439826
392,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2695846266183718
393,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3562405787302815
394,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9776519775742407
395,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46061735895302425
396,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9351267617776341
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4058310926712888
398,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.008228299517244242
399,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6475267515877775
