node,community,color,relevant_dim
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3051369552426023
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6461841409033152
283,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3145980142679733
284,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.015081884035142434
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10682718700523197
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8810385787052092
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6059261443886566
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03857764012784537
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5192824267659756
290,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.02162025401297163
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6505756003981679
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05822423551368916
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.909905351619881
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.012663790072175996
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1230337912554158
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12409513509579995
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5757449331793955
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.478602582815175
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7534488920769091
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5624924405028017
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8341623852965406
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4077364587326452
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48571926464623705
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09169822484995038
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3245384242467205
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9381490969766237
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5585638718400702
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13166297988587172
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5041838995065808
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.812613341658975
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7594580909828219
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7596483048080442
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6357367293055395
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9276593231760099
315,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.902227979487036
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6609681993144925
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09761917343242621
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7892638070298523
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8795161859728605
320,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9139276443288459
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21951498743226527
322,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20202911708208893
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7054621304281651
324,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.030779118914286863
325,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23436027068763032
326,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9584946100052826
327,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34556311458851674
328,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18876327030733508
329,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4843240549487021
330,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2497565007365944
331,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4193708214964921
332,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38252966259617827
333,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14051192250267697
334,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6074793448739085
335,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06308237579902842
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5210100612153635
337,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49173361123918613
338,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13301926211631065
339,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21436931032745188
340,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20464812499783325
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5243586913537865
342,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35057864392369686
343,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9175729860766465
344,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4056231224865967
345,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5128267367870709
346,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9532337650396607
347,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43023843166351106
348,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6917865840596901
349,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8264600681730595
350,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6789792786421934
351,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8984457675505866
352,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30139015889170595
353,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16326548274889896
354,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08083443267303414
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5794171118327774
356,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9838035503045622
357,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15617400202366816
358,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24660790433146063
359,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1029116063894071
360,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8591471954638564
361,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8202494399984096
362,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1688369791528228
363,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6276573141667052
364,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5056354490553062
365,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9697488051230408
366,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8135937338831888
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.943041601269346
368,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9358459130213607
369,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46250291881936234
370,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3057812514433139
371,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5687072711239599
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7127928840785229
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39302140469923796
374,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3918744870751648
375,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2841610966386926
376,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13595849768517954
377,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6306389475856853
378,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4900838507016103
379,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7992181911596131
380,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08912685084233496
381,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.32675320754281656
382,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5519429921729838
383,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.33352162124989204
384,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.44443909928691705
385,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9884262135882497
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8402357515162745
387,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48257079887902565
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5092959515002083
389,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30522369712554565
390,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4382663637425682
391,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09774999816677477
392,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.880861689607848
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6270103891096325
394,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9165858043110313
395,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7384663350050858
396,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3499866204059565
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.681954100810392
398,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9059280128118569
399,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4179740876231436
