node,community,color,relevant_dim
285,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8204794643301563
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6379143369977257
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07621681065657893
288,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.48875176860682856
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20864540509741847
290,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4660287661771426
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9716600711569878
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9764975653789671
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5007215012997692
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5314441397209564
295,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.660031665959004
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9813431331815036
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8413734369830519
298,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4418191059481198
299,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1557596395404527
300,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3253003856002976
301,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43880081240436275
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9015315961098036
303,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9815433770594837
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8251379008203621
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.821824025066099
306,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7001559903314234
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5447700875630078
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3888472276897149
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5766310085114286
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6958699018954695
311,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.716719805098239
312,6,"(1.0, 1.0, 0.2, 1.0)",0.0824816968397949
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4845447123795005
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7857392909806796
315,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9341139845635116
316,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9003431652887678
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11996862662741159
318,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.28390113627581015
319,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4462561068374744
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5939888037630919
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8376417424954153
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5137120704261631
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4894980206467683
324,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4943979082645914
325,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5514427799409181
326,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.527673687178455
327,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3792452430121289
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5396850402677617
329,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9675058400075641
330,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19823653690282284
331,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9240788842775122
332,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37287102322541643
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5929216453624992
334,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42792115323080426
335,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2710264167113292
336,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7276763859697292
337,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41623853060480065
338,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7177535152746101
339,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40608312055130014
340,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21310151175209657
341,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7177917201762495
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19594255749335665
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17255254091820837
344,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25681135804867194
345,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7581028442965164
346,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7842833782892158
347,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8192746438923719
348,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8857446263711289
349,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6801350147316758
350,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9903968264338556
351,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2229009789153229
352,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02187664858648053
353,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9980698306565389
354,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.673148812196442
355,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8155074597408967
356,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9045846611035494
357,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9483959563577575
358,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8164037392293398
359,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9996793436875681
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15793782833866854
361,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3344839270134965
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7807530862478105
363,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11292232479250253
364,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13587870590239026
365,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1541459859841221
366,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9574129626660333
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37910826152507626
368,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7849623192516999
369,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4462836108423248
370,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.818262296938226
371,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10352924460280111
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6038858763277021
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32735885307920143
374,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8206654477752346
375,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08857023036212586
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2926804175929515
377,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5138614325745161
378,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15813376876900598
379,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7894349872517841
380,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1271169030159801
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30682095451464886
382,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8989737619538706
383,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8875888018120512
384,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6472350830824212
385,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9264747596077683
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43593221329814125
387,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18000460522073936
388,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9865759288625248
389,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13708364751510393
390,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4484022062135101
391,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2099801667373843
392,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07394742254301534
393,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.759929357510061
394,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02773644687575938
395,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5972922766266762
396,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04791128857204674
397,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3441286755238244
398,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40229179336333787
399,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12715237368634946
