node,community,color,relevant_dim
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3776328657416147
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22550535651896297
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8556842694589032
284,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.35901764956575777
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8154968599439035
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7869848306148904
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9337761523247388
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6774493167526917
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39149683413849423
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9181347240126961
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8392353003983402
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9253054637500061
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04106416118467615
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5369428059613389
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.756708899637767
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06895401140274526
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6082653618222498
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9584137123094204
299,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1855873972004769
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2004971032060544
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46195065852014905
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2474777293189313
303,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9504853789087848
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4322111473473539
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5743942306892512
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04334190974709007
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6782319796875242
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6115612609638152
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8651230829827664
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42710875184943564
311,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23802147974437904
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3456460747504193
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.176405592533051
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7452718846014244
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48002082448854877
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4754741155315384
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.67054309233407
318,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9643328730385199
319,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6699851629978086
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.951184786766065
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42302989993605966
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35813964355109185
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6967919944337371
