node,community,color,relevant_dim
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8314830197776991
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7340093137588278
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6673582290947166
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7857331968520609
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0628323900162574
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04558944472450566
289,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9455953697394709
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35119967004279673
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03836442812890306
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1250429609523651
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1406994768527433
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31649473644994697
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4678953380572177
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7166586875973339
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49637028257909355
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7787569781752144
299,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2232914563696088
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5550296202496686
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5778653380450584
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49632318940477504
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2362953427340072
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7529280493891507
305,6,"(1.0, 1.0, 0.2, 1.0)",0.6254232721904053
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5992188371333353
307,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8125341336035695
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8306082918013306
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4775131418248719
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4534364120741514
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6755161353569493
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.198225899732824
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.008814449226026588
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22043274627580545
315,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8992840624198234
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16489506368796214
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6812568824521689
318,6,"(1.0, 1.0, 0.2, 1.0)",0.256683809629505
319,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13315347949887935
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18058529153642044
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7704250674779853
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37402792522370365
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6749359661167744
