node,community,color,relevant_dim
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.95352795490206
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13302129358589687
285,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8204794643301563
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6379143369977257
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07621681065657893
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48875176860682856
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20864540509741847
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4660287661771426
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9716600711569878
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9764975653789671
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5007215012997692
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5314441397209564
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.660031665959004
296,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9813431331815036
297,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8413734369830519
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4418191059481198
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1557596395404527
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3253003856002976
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43880081240436275
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9015315961098036
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9815433770594837
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8251379008203621
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.821824025066099
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7001559903314234
307,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5447700875630078
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3888472276897149
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5766310085114286
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6958699018954695
311,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.716719805098239
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0824816968397949
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4845447123795005
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7857392909806796
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9341139845635116
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9003431652887678
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11996862662741159
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28390113627581015
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4462561068374744
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5939888037630919
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8376417424954153
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5137120704261631
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4894980206467683
