node,community,color,relevant_dim
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7251465198898834
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.598463042741901
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26458524960806795
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06682011463730486
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6840125150510783
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07844386718208973
289,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3261709101723347
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8320516663971621
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19709897026332357
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9767940271961097
293,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24447400941864628
294,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3080744062495038
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.170226024094708
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5107982588104996
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.484781586172892
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6549494621194533
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9296684426732617
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5403456496309302
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8863825109009139
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7437405524100653
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8412225816723727
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7842682864160053
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8854172486516675
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.050136682903108576
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6542771903844958
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38986184063832774
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07161717318857108
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9462638109733167
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30707828403057713
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.025023885532811874
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8383418824851214
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24164243211040048
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3366886595635522
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0965293506404784
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10451503049695632
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6563512968537756
319,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20527712123319364
320,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.42035842263515344
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10305903430649144
322,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5037670716218476
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.018820588729104637
324,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23369251451741413
325,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24413174700946683
326,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8217846210484683
327,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20006351388348265
328,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5440287302940138
329,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9053443314552713
330,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31545396854482355
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49619793398893597
332,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6359197702808546
333,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17557446857252001
334,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12795452058475232
335,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.845964235646113
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2554620700529001
337,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5818857625741866
338,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6683447260756613
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5175022615128818
340,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7929362652011325
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2408377451528959
342,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1944264635879902
343,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23962285717372522
344,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1441791272310231
345,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08372928579587036
346,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7828245677474881
347,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8499921701851325
348,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8483038188183974
349,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6969841157195387
350,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5765893301162524
351,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9807461651941131
352,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8806441009679222
353,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7608615540432234
354,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45150375695646483
355,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9435383394396389
356,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5270807669585075
357,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4094634603569478
358,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6332365908041299
359,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.033904710197128596
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6795504297980237
361,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.009946154598211576
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15258247739949438
363,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25068896766106463
364,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9557710655583642
365,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8538984520955293
366,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3467000407535994
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3394767848413841
368,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7142874162721841
369,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8925570008012591
370,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1132579643445848
371,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45939116655122403
372,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9003499232854963
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7612465571337462
374,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8560917026192305
375,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9087073102888925
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9930064343263693
377,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9923651745097734
378,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44338429936062507
379,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6776302269785401
380,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9523342861136962
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1582259694564977
382,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32293098887339333
383,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9114062990570493
384,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12871965727668766
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09621930617334795
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16733570543242948
387,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8357952779511408
388,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27079866480491943
389,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.772953226717475
390,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.592161808009639
391,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6775128881918014
392,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10935678592868714
393,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8888832711603208
394,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.476916041183831
395,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9939729015213421
396,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9691394834106293
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7289308341813365
398,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8017173066962769
399,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5800887452141351
