node,community,color,relevant_dim
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07880786327521427
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1634040789372161
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5429319562964511
287,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4228073856271465
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16298025724399678
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9222485004594377
290,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5029267308483126
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3392026313328834
292,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9846795838462891
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9261851035105954
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5945890913445873
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9566414275065025
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5210138834573059
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07262129028773667
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04100746539056521
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9374513877950271
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6525050280374646
301,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.962537151937767
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5294868772470027
303,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5967847944148039
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03597554193600483
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15072373643277315
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3163033117421189
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2781891071612722
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6376111387354535
309,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42620090855548876
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32898139907728996
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6445371622546737
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2494648884222994
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.045184655659607165
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9634799168297978
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.825382632228135
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04287827752884488
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3202689589076406
318,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6958613730462465
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8906654020696463
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6872600625137548
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8555588863301735
322,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.010412817951275688
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.022807712839081118
