node,community,color,relevant_dim
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2671908531978525
284,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7285355515362218
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5474150376794141
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9624262202422095
287,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5664836224268417
288,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9853905099923982
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.635936963702344
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5444414266712929
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7369347219879108
292,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9349729837944374
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25699670120529805
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5700071313483759
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5646930739624416
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9836528820158265
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8499455026622351
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6283236170786005
299,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6602691993551881
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08286993602417847
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.965598986235668
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16947023884948997
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04349768483525729
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40793116903235693
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21726263552423597
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37319931883930346
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.829633757608046
308,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.44071994740512643
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9216032372712606
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6368093581843233
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8152207923316575
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45083328138904044
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.004907621549244401
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5251649195910638
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8505735573085698
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22458853537461487
317,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38633819861620555
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39638653855092854
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34778455400456654
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8458300579370334
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9195115646126231
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10836368142656583
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.296456210139865
324,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9864226650963311
325,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30481278822240376
326,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03525166971645932
327,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6101168777933804
328,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.023896853725187683
329,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8324048508510916
330,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25843569263170507
331,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6581482602948089
332,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4807843112839706
333,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4206044777926117
334,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7500540333992761
335,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7751116619870606
336,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7190432038408938
337,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02257533438652015
338,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6568949240006529
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45242839997517836
340,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.152029438917898
341,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6439043082152072
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1687714968333297
343,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2550307829776912
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38879800336356574
345,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8905364347041422
346,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09980852541132357
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12753688514521944
348,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6468053004887647
349,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7853781540554384
350,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17476055707034976
351,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8087495636418871
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46222960583849804
353,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6638601055444591
354,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3136680507822909
355,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.922918200975904
356,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.941267416907761
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5873741683611895
358,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08754460367251538
359,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6483451252279924
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8505140288607961
361,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.682679134947694
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36219989530108576
363,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4552406652468929
364,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06394440855472472
365,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8836901134281023
366,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7502855234547814
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3728814829599727
368,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5373567759957173
369,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.219990857979951
370,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5455089269995835
371,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7498587057913851
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0827202189497086
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15351637248205685
374,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.010433684740855376
375,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.816572097262377
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.366001271753839
377,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.894427801403527
378,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6317218101040614
379,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.32418699997572464
380,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5082611106427601
381,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5100671266577244
382,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12302569183340728
383,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8895666454354161
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8736566412196315
385,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.686743481185293
386,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3822969138525941
387,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46153101918024286
388,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19410002919065805
389,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2908054523435464
390,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9647673982840471
391,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28115731959776114
392,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8490706581827365
393,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.025335509981495474
394,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.47622961770061134
395,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.962715994046803
396,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2693637396626313
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5528304275283471
398,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9315000411486103
399,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6172828688851344
