node,community,color,relevant_dim
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22103507122462318
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8625899261425335
288,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.49336648413910733
289,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8120138903123392
290,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8693171504413674
291,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.17077040502482366
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1553146088270818
293,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.07716628080302934
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9443920509763879
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06380088995957067
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12090592188464278
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5485914038080068
298,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4289320924012945
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4738986165049063
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5650825820970288
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7194984594620311
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3731723400379341
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49920063105457024
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.898386796964366
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.538281373046023
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9731823064279674
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.804969669455549
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7888602484460202
309,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.012276646239773648
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.581400244140373
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7644616335559711
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48283152002250074
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8350682519221544
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9964057114540096
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8097535977485881
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0017707376469068281
317,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6177435858041352
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2358607205001556
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9006633303611051
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1504737985544371
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15197715567866799
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.746547801513952
323,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.02712934688470925
