node,community,color,relevant_dim
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2866003965862236
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4193665051100022
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43856867969456026
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36568212813285794
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17360236636018067
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45594975599852317
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.042334862888309344
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8814544268587279
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.317657770404547
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7534527639327254
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7874632258607734
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.031116449601407692
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9408963018252766
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6226022938966166
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3081547391748015
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03580698494853063
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5991027795483245
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4135130881481299
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3759006298131963
303,6,"(1.0, 1.0, 0.2, 1.0)",0.1511188104361424
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5280832772906915
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5201054416636586
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20010223855915
307,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6677383930598374
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.046401969207790716
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16353712672308607
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6790369764165196
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6676506418500783
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7933415267427546
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7997730974189866
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7391178571605085
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7787977776789321
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.528877813788139
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5751863763946827
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1381861832059923
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6898017845080041
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6579074589617269
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6965100946407781
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4821435152458283
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3288095780995758
324,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25721245635288204
325,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1304444093541719
326,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5409915180040357
327,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7876042816726494
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6695534775357447
329,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6012053940349247
330,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3518579446467621
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2285307191046818
332,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2239678277343693
333,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4789524071599087
334,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7784491520541541
335,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27408915715319626
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25517433947272794
337,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.316684044260675
338,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9351608257011772
339,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8799611931951125
340,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5181345405388543
341,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6811557161327262
342,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10993732971493775
343,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9329005532355432
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33664590901926983
345,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9752899105674532
346,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.191563243550128
347,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8711375776454268
348,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7060761295254999
349,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1237134033846573
350,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8916667222092504
351,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2750162885551366
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4698180275139041
353,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6963431383131231
354,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5654883017428161
355,6,"(1.0, 1.0, 0.2, 1.0)",0.38676824249305664
356,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.799689926171342
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6110806439375358
358,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.755639214717592
359,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43465786762684144
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6711713897169187
361,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5880234561617989
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08964572618868627
363,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45485742486115055
364,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5145932124666349
365,6,"(1.0, 1.0, 0.2, 1.0)",0.38714270272549844
366,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5541756113162851
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2837318324262589
368,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.750767514938271
369,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5561307362515834
370,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9127284423993904
371,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9589229269508074
372,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.037309141078373464
373,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5933754260494547
374,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49519478849670695
375,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.944661305383594
376,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6128824795825127
377,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31574888154198855
378,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7883459491288604
379,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35748429686411076
380,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5373253653481302
381,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4371306704084139
382,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.281018013666275
383,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.707655895566525
384,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8549707213581696
385,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6672684731522848
386,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3409104763538551
387,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9133343450842378
388,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9411618662052119
389,6,"(1.0, 1.0, 0.2, 1.0)",0.2340776789923127
390,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49212565128471675
391,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38901566335173277
392,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6509191115543406
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02098844864457594
394,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9455527391421167
395,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14269862421961632
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8148744855745335
397,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31113916158956156
398,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11320683502569928
399,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.22577064696726423
