node,community,color,relevant_dim
285,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5845379000404839
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33901213870404356
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08068580089386579
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1005576878002915
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9002871082467819
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9279800698766215
291,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7272602306510848
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44231623279823173
293,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6015659001575276
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2884729813906869
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7084743532835905
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5957023975162711
297,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.007676890787227553
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25547863384249636
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.531511377873199
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.045407904739458105
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5640004957976936
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34562445298970945
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48713157930200457
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12403897085375448
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5154596327418373
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8115331308073124
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.008421023799256466
308,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5516501843410824
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5216534259220017
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.863237141923638
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8310673038075189
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.988659643390937
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7669287018000966
314,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.08587316420506952
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.706148198779784
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.591086981297692
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.061748025705801735
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.95652164742234
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8674649781728387
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8645451377519009
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11993885988100772
322,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8840900449314522
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1377628621970367
