node,community,color,relevant_dim
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6504010070072632
281,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9870869781417609
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44242569065620496
283,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.869536064455596
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8083726992066699
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.685861911041185
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21762376085477841
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32006675181011435
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4543736166879935
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8430115356292653
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5492031829795186
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.71763353877161
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03150713761427926
293,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5190303103256448
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2845260051195171
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.036581081340885
296,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9289204965181975
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.991361601076876
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04622372545664899
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2279358256121471
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5017799024180795
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1488278248262579
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5186388026034278
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.779937513435017
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3270448200823325
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.673723121605707
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5567306050724957
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18807917812588593
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2969488479017718
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.003621506689149956
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6751163413573567
311,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4009799817540356
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7269474490432402
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6972983828750197
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5126897019556615
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7258210556102797
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5228304146179671
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9848238113821989
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08410822682896402
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8199062103902319
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.831981365755985
321,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8076354979580697
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7098868190456796
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9774542157363545
324,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.882223933168043
325,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2015473385154678
326,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4822310241337845
327,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8220750071305636
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9875316808314176
329,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6590369172083363
330,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9175697241809163
331,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7602451255353424
332,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7307139135407756
333,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0084207222156093
334,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2755600435138271
335,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.881580719875762
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14975205841581507
337,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2100919661361158
338,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7228084725937657
339,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9677355411999164
340,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.316244944835373
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11465638996305116
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04414795484604328
343,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9337717392658772
344,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2438402883829217
345,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3588209816213279
346,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6155180517436675
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3873843453946171
348,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6162580588120427
349,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5412417425696635
350,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.783371387029595
351,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8258334544816689
352,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3246637812433878
353,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3734850093174199
354,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3512765051128086
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.030566180659362008
356,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2304504214792774
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9456875691449155
358,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03928915936620192
359,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3526246659342058
360,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25280428286739376
361,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30708860806443716
362,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15573481037965242
363,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9617321427157317
364,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9808921879888864
365,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9941781417961716
366,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22493420328463443
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19179871349603117
368,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9482144158426496
369,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6156044929402019
370,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09351822788545305
371,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5293620480731731
372,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9709663531001143
373,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07182853970318026
374,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13987047226435168
375,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39097688377928674
376,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9064244798565011
377,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5185738507276167
378,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9912457519117107
379,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.945802675091662
380,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07367207600383541
381,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9516395603979593
382,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1378110607630043
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32065225470987735
384,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6520449318808906
385,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5962167160284243
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.062229009517785094
387,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6523057696263812
388,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36733982985084934
389,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3975473868461158
390,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0752989723741212
391,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13511590180284194
392,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4501185852936932
393,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.848849553400411
394,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20319059416581375
395,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5304065302710305
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7775461172103656
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5636449453814469
398,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9006755132869194
399,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7613305839799351
