node,community,color,relevant_dim
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06078010269415801
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6276202132876565
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47291097856491837
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7588320454703463
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9433047218689323
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23400302270336992
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7627354531481805
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6856946678709906
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2231900326315387
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5057729127920381
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6419886662374965
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8984142579830872
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06316966179502348
296,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14889777347966604
297,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1414941995983714
298,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9480066162111911
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2528266526060169
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7017014709099479
301,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8290502590550547
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23341696547880908
303,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3106489011002592
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.261668752492328
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.856991303467755
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19316441961732278
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.541590759857348
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5774343673085354
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18442445836395382
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24975218558259482
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5985842495678005
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4238079181176998
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45420271463637707
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06369752015291785
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2500620286902824
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9248135058671868
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46810205900680735
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9058244229166662
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7034468999067993
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3725343721580866
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8349636024140448
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6436666677529483
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09131788396425577
324,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35457925905323895
325,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22706565334031925
326,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6922515095825728
327,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3300587614712064
328,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7119550055461358
329,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9780295534811769
330,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5733008333784139
331,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09580933839635264
332,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4019289161901092
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0981146407600112
334,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18312621235687765
335,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2311454562750327
336,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4056095317216979
337,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8392474567325412
338,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7942942025049688
339,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6574868242926208
340,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4955091481567181
341,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8763819446236167
342,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2209896906796821
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34935303209671553
344,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7254541491953425
345,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.019909063076352096
346,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1320234666807768
347,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7882016885643492
348,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4729731271836499
349,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.971675203688736
350,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07159400851769993
351,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01967525465793174
352,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9982697759631093
353,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3366055845771523
354,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.773511393424401
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16401800467196137
356,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28208935492217957
357,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7477005327506981
358,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4563313500733346
359,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22676435084586133
360,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02497245651161839
361,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20987012562211727
362,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03460410926719981
363,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46630472474722096
364,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7878134059248935
365,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1982908867780383
366,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7236164301840842
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40697783814306165
368,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7002540598618225
369,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9746176174040849
370,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5040759421145585
371,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8293674536642982
372,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24687602413146836
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6146449622883067
374,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6587875709960261
375,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7861424428736637
376,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1624796215794987
377,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6057738761404518
378,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.06331468081023417
379,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9077841979656209
380,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8848742292537982
381,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8785144040857092
382,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7642970340643679
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1965761496353401
384,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14102966943826634
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.757817029797717
386,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2124822768230954
387,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8127008294133421
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3612818273687888
389,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3713993055169541
390,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5410074640740177
391,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9784619538501088
392,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5456432868925178
393,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.042212892226821785
394,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1559758929144388
395,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20536604658455782
396,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21316511008666983
397,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9737885186680197
398,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6236838427964821
399,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2116137515165587
