node,community,color,relevant_dim
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35901649165194505
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5164286399418329
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9408345217585077
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4394896677087572
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.647625801399801
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32558596233621706
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4029971162564008
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22226810355787796
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.90284772373762
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5784831319386359
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7665661776844491
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6410574002669361
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08819445725389297
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34315397892261346
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4743170605105935
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7468266861738131
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9936711324626748
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8218815354538469
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3316398622577019
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5951735361930055
300,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2312965996638916
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6260603497907059
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31903122907632286
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7869113617059382
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8830804611224695
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6268851091551738
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36658294549997283
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9574225813234476
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30482541460239887
309,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35148510133667665
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5695692209239984
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.666255779956154
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9983305190053062
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5071755802623982
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04445709758209104
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29912022298490715
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49828415300686024
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04076395587507753
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9858711602825599
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42681465301891996
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.013389506527676454
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5150041203163525
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40311103803150505
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3641579134609927
324,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3606358372704127
325,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5918636705106898
326,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9118964794864787
327,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9539836612165215
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8809762366662383
329,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7165263191485773
330,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6275965636238137
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8176572874270394
332,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5576666533448656
333,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29363937318515254
334,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6297767785383225
335,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0939242935606388
336,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.541991752945295
337,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44410046953324733
338,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6003897407677447
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8598896679217506
340,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.578364160684836
341,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13831985201273844
342,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21287694619257003
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6811688861475034
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5237782535446805
345,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15650736424030243
346,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.408893035696114
347,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5605644698508504
348,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3590003326915121
349,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6445718963264014
350,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09149509044563287
351,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06566004191734343
352,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8252814632693284
353,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4098182739623647
354,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11653042224841081
355,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42451944654410323
356,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.675794948913318
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5825824865450693
358,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5714946916897207
359,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07327638918222723
360,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5445840175574506
361,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2748923036409382
362,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14574261085093088
363,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6757487545376502
364,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13609050372280374
365,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04117131275750341
366,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27527513482581933
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8735000118244571
368,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16800318458621444
369,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14669304909179226
370,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9804829200970013
371,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17336895055490031
372,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31056053962490004
373,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5581326741388831
374,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8416391171421379
375,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9142195141872919
376,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7343026935387982
377,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11299195821671704
378,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06827204414347643
379,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7861578727555737
380,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8603117190719382
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9117061401841705
382,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.005695857772375801
383,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8862150474645781
384,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14953564767933336
385,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6212487754440004
386,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3467730845971413
387,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.645589028180103
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23212964922991997
389,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6232928556716605
390,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06994617095561562
391,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30126131607061823
392,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4618759159482293
393,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17106413743320847
394,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2485579437310611
395,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7727166063613532
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6042348737745884
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8423476337331843
398,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.02399688218451901
399,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6815701964728591
