node,community,color,relevant_dim
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9921810935676272
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22428843744662452
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14003619439637816
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5041983082033377
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1411789492168094
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34413799660525735
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9634068625621413
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5111032560033127
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6855221127753248
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9629069769601138
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08150710672471928
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7978181526314597
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6759414252447313
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6087628419020218
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9527290146102465
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9493265280428651
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8294333168642518
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7117880354503439
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.548799629696399
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5597650354532805
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5479151889006012
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.057031162444550865
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29264308680742457
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4429244729993097
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6943629802440788
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6789099162524582
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7982946676676822
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42633613004110793
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7372077941945434
309,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3255350560583009
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23524505057747935
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48435491508962014
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3298101626442249
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34070109661760917
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8999450674008769
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.025156537959527325
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04155355966351215
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6511399323640885
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8656616626162721
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6319050689178155
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8859929519654031
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7976933289586287
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7759711387899311
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2538290244555347
