node,community,color,relevant_dim
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11957846724162158
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2299217991936937
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6134701918691674
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47565575413531136
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1618645803695411
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5180073931473436
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02313526207755212
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.882399329762052
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3580514918281792
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7059283750418825
294,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3501035426914475
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5649867119676186
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1289184328153623
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1956037452995918
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09073622990794294
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5351894822686333
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25195297702905506
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.776392008424238
302,6,"(1.0, 1.0, 0.2, 1.0)",0.9784893211100283
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.015623522269379242
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17422349222279898
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3816755195185385
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17230141576159397
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36724120910620695
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5215976722811098
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38986880465324725
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8115952988794959
311,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.08966349565725706
312,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8752447721738432
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9926688244473835
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7519082762246279
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9848200752920078
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7186376821588611
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02150671810820748
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5031352083640557
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4647067596194189
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11047404323295895
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5251964462706472
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42152972452833815
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17244161863919605
