node,community,color,relevant_dim
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9334220295769164
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.333241190234148
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8158528612903662
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3413130896688822
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34131133710740225
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7528995617359334
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.647211995253195
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4386012594856117
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8476352134480017
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9700467588709442
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20060148485844598
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26503386926740247
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4011667107431225
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4929570762807053
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12088189398282045
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20492209523520244
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14180076970914024
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11693430627741774
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8299933146286493
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.603952489280769
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6597043880162055
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2673472192160937
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.049864022780299666
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16784278464935476
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2303889276743375
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04451260560033121
310,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.0766213485166285
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.773619472655825
312,6,"(1.0, 1.0, 0.2, 1.0)",0.9282278535506987
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7494201412515524
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45678718328397894
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6807324134037112
316,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8968490584160462
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5316085448759269
318,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08807518701885741
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7328705753621728
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33000197501356143
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18056721566299194
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5980316214727323
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8489723828111311
