node,community,color,relevant_dim
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8187856129773574
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7210822846139703
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1589801057956184
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32288221298373465
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4052165238093314
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8959317834166008
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15296528459111713
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14229370243264505
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7449734791309734
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5525054314510769
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9360379286910712
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6420336683880623
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44180083861673625
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2215070324073083
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31923003942701844
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.616599031886649
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37418680954433337
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6650054110186662
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7894058017942246
299,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.010128779784876585
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.900839824943777
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34385441027400565
302,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08943583255001175
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5508396680778864
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6717706600907842
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.833779364809961
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6154747089407384
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9652741970356279
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8918913555864523
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5146027762789166
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9823696683150326
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7977919174103341
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31543646940665626
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13036515998649922
314,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16715491318229436
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8210518258685608
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6188710268650838
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4010795349321854
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6340323663940738
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.495460162430183
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6219893722803689
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2505788544970702
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8691990451992703
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7296714771313192
324,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4488483263167252
325,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6135031379774443
326,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.513312587461723
327,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7352985664224438
328,6,"(1.0, 1.0, 0.2, 1.0)",0.11660304502621988
329,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15195706488026528
330,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09832031612541936
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35094327110688606
332,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44637923453808215
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6899251975057035
334,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5850620066339663
335,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9375962093750113
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22585990914296317
337,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8037034272749022
338,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03273950074507026
339,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8540034296053737
340,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.8273638375674963
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19357784718186122
342,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5776702616004135
343,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4100037733459776
344,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24737524799741384
345,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7730093623358624
346,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0034571716329827584
347,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8821454852966564
348,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8692899885278327
349,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1926607816774325
350,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03617745350595436
351,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38216555359465354
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8573140299974028
353,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8367484549409063
354,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8109523847766472
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6636214592275651
356,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7455681290219283
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5352192941147899
358,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8641966172527294
359,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1532165741045639
360,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48345743014688336
361,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11365620031336954
362,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7173777227187735
363,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4190367737380505
364,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4518986965762821
365,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9852202242616036
366,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44005974013588856
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4826204508502875
368,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7072683572838869
369,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18419672983417557
370,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6766760856936599
371,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4668403763887736
372,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7721727765770798
373,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7548775649652982
374,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3187493126303693
375,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14685252203865573
376,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8956688871733378
377,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23105419301310415
378,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8912879787922838
379,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5826163885633645
380,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.567040201198185
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22370078127800586
382,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8305177204305033
383,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21210064209633062
384,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8325942215004579
385,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3426726829700445
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6241087019011464
387,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9606248056600875
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8212834366346015
389,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2112523810961605
390,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.499322782161853
391,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05088953830484666
392,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03438925635332857
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2660049792079947
394,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9743034454707932
395,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7452496110430772
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6190031259613478
397,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39301623750293635
398,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23556804726291303
399,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.634848716735491
