node,community,color,relevant_dim
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0453610935211719
288,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5935839855769588
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10560692750471024
290,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9850077241258808
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8087460158568284
292,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.01207751800081125
293,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20052564468107326
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.679467162575209
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6931692261095507
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7014010835585481
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09555395984424331
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20719855258437958
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8012769887889786
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4037571726859073
301,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8065760177909577
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3262103442807076
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9271150770691541
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7498970015636057
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3965279713677169
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04556600206721606
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6482445180145482
308,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.81902320346391
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44542105262525267
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2825240769978431
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9341286052613286
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07761938412178915
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8609371097850175
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5132251403697269
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24061822168701763
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5588820970394094
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11273489870832132
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3287725423248977
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5305656555648103
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7468675362592084
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8561749614831985
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25824111802982663
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0953400621343955
