node,community,color,relevant_dim
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4188635908161007
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6079766623886866
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07684308200195056
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21299538472151935
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48358658393019915
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9287728437182543
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13579959745461523
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3344497594489185
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9469621368946094
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5537264425350366
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.027955653096193855
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49364015111931814
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8001093079695165
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6896410830404233
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14864015881605197
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6412646526610439
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6548835275831857
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5468186228664331
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40954707273333146
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09930372310848012
302,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8508483635164974
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5583958082932617
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1963854645987787
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25085257947180317
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7357346323625983
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8216532353885065
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05466904521209792
309,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.011038202415019738
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31086093137612847
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8474828567920704
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4180570469107754
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4715948385658132
314,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7180815924842542
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.062336947929354514
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7321665758256936
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10691740757144563
318,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9864991099311188
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16062649742260038
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1816857592593264
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6805622567917179
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.024740592620210777
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5158479534037026
324,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3894084526135727
325,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9204462232517469
326,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46852032972688384
327,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21840852682572853
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09827194948269047
329,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19617736799918728
330,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3995645354501439
331,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22877372272807794
332,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.770307796925522
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0796498960008305
334,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2650788388918838
335,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0501899445653855
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.690002130984788
337,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8007530444359224
338,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17102572437136776
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6803480669973553
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8216437558534928
341,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6605961235296375
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9394761463032303
343,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1762860448690582
344,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.900162197974181
345,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3386183830611197
346,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24252279005244615
347,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5323467849562233
348,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7137957380688534
349,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6432570262543909
350,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9502192351363826
351,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2497829387347743
352,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9566765500242793
353,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1968599455833403
354,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.598781951820576
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6285161095966668
356,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22219370231101143
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8275646565468117
358,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8400635660459317
359,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8691721405025251
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8428121784653912
361,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9537379772395983
362,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5268600658016516
363,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5897309225496764
364,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20880513982552074
365,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7519924915355225
366,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41839336448831554
367,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.529414011043798
368,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8938696462267559
369,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43383456490983463
370,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3113628600207974
371,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1205411400062748
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5161878069621831
373,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06595301924179364
374,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9843021268455887
375,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8804022399708363
376,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32894429651101464
377,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.418733416725131
378,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9899867672432114
379,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.029290890471317166
380,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9579487688130794
381,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05426406882266366
382,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5035484831698777
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8893021932604505
384,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8144744383576437
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7166616754313458
386,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24756607457707813
387,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3711836844603307
388,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9515896189715776
389,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15574385547784353
390,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06081545985149528
391,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14939772418105712
392,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.958013274502232
393,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21741962171714324
394,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.00942505955309092
395,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7994936451681744
396,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2759090677655316
397,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3683406515623946
398,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12117549607888811
399,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13885309480330776
