node,community,color,relevant_dim
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4306117492224506
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.021932897040596866
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21577928246346267
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12684037555006777
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.038133184852508606
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5926721837828391
290,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.7916891469722743
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.916564849875003
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3981856211173834
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2653207913258936
294,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9150651156211757
295,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9355102685527962
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36176456044758165
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7465419695155364
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16652797941091058
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9417167064841956
300,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9135096935152577
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.754741444885021
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42543352891122466
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20934251866610376
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37030200284602843
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4853954252494189
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8274692859893387
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45676490779440293
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5980996564519284
309,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5088853528997707
310,10,"(0.6, 0.6, 0.6, 1.0)",0.0014881615799725578
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.698897621506394
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5045543822000279
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4189987013190609
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5105769528098905
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2619671519972304
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6710486796302596
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47118170904670287
318,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8255425915541196
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.021388923409279004
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42298783787248173
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7843277429081401
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3947118024198869
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36097509214159795
324,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8842138921673495
325,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20711092076185034
326,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1514293586198261
327,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47661748033040496
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7414493676927408
329,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4305040294333802
330,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40834177902016777
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7997068250888929
332,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1010303670866377
333,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.3064172010646853
334,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5547371984211756
335,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13115868426304167
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1667333362918153
337,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4447360165911678
338,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35569028732737096
339,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.695280793755811
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6357849288973324
341,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31129844910993343
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06758337744549581
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1164031989808173
344,6,"(1.0, 1.0, 0.2, 1.0)",0.7557605558712032
345,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.70591373730477
346,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6173517190458453
347,6,"(1.0, 1.0, 0.2, 1.0)",0.69395496712627
348,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29138096107196365
349,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9983761144390922
350,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6382919604260292
351,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3138651037351371
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13461617496368916
353,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.761294239758532
354,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.962826618471672
355,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4206790292449242
356,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.03678002734936303
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2748083286433496
358,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2840533302326238
359,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18343279419507175
360,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6947841119783985
361,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1676095447828546
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9162902128664926
363,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5871814624411473
364,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3154002419268691
365,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.880872192873879
366,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.033714977567680604
367,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07892822144221157
368,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8479303246598301
369,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8287848937275052
370,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12076747098689877
371,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5556344502048045
372,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32124308964195325
373,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2142869761761752
374,10,"(0.6, 0.6, 0.6, 1.0)",0.03934792153324873
375,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4019712609057905
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4139823463624094
377,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.889870708544321
378,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5007081165343008
379,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9025807285363387
380,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2389054930749953
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8135888949020769
382,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22479621576252562
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3427824607089024
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.761623876985927
385,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26942128806632004
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9194591991589564
387,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7001456463417297
388,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.041199294417405885
389,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24743703117710936
390,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.211016831142968
391,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31361889763298756
392,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.46648392687007545
393,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08878734192265314
394,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14705095263631573
395,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6884709097369272
396,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.6136175544703106
397,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7881478677608547
398,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8619473294866983
399,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6160279698115196
