node,community,color,relevant_dim
287,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6823870707885982
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7276220758450669
289,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.906120886682912
290,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.0001112330888793922
291,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9060266528039423
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9512527888002931
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5627072235431714
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19330272318070707
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4341229078786041
296,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6190525002206659
297,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5111660736902397
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.937716664607795
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06194671837088672
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48002837074841453
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5113519700724359
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6426837876194174
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7994098985527669
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2122746125030639
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.048986100825597956
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6576832678024204
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13664261163085323
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07112088097208558
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9683582137807405
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12477358993939203
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4771227916270414
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9176399421128388
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42363847300758817
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.022684353538298563
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8937869306979132
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36312161676167454
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34891648023565336
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30117035143991777
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6076371405842301
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07928120387038917
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8837722773425962
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.087543150211843
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6880789164920226
