node,community,color,relevant_dim
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5797657918860519
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2732432430685906
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6487312323791867
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8166681151040877
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7187594679706631
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6374337976350684
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8206019266455695
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6408744441680331
290,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6192678161644425
291,6,"(1.0, 1.0, 0.2, 1.0)",0.29831353881958966
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9024773259023122
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3978815865472427
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37723463403085833
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.022035357121398036
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4355270797578463
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.651984290166323
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5961824003746247
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5302150435271767
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6975324683446776
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4125972764454777
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5741169249817452
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9501124952499611
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31628820067192676
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6885707708796313
306,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16224473297739805
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4082750925752483
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7419253912924082
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.008542244599532567
310,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.214109933974569
311,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07983558347629749
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0819802626470566
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4718570176739958
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43673263753084557
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7126580295924401
316,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.01468264492592608
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.912183079602751
318,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.980602845151785
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1060756209046686
320,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15552169216686107
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3982415452847964
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38935977139925915
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4136225580793532
324,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9521992835188356
325,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8690381535968211
326,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.05649137823049266
327,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3035930530043639
328,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22508991387994792
329,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9151546264691003
330,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.919236699377284
331,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6871543941800335
332,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5251742407635662
333,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.244131488211495
334,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3773320080383301
335,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6275545211100925
336,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.004660186026324564
337,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8151031595929675
338,6,"(1.0, 1.0, 0.2, 1.0)",0.11011565150508995
339,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8196153531254371
340,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4072701191658017
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06325202596139368
342,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.639757435378416
343,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12360675789546682
344,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6428677138300837
345,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5738260691184031
346,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9236889655460832
347,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6306674488299769
348,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7966100877102645
349,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4619641312854208
350,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0291749937795015
351,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18053769982889512
352,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8303114404226428
353,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.873683334716972
354,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8135970390935873
355,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38090448358127693
356,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5792062730315591
357,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7239932547583579
358,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3325222404978072
359,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5267201226872072
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35745778866278466
361,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09291354559694542
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9798236450996202
363,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19827431756898595
364,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13705335320377088
365,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02970147387613209
366,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04258519836220642
367,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9729896663794995
368,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9927676936114619
369,6,"(1.0, 1.0, 0.2, 1.0)",0.4628456630407878
370,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6215689301036817
371,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5698451816033006
372,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48460289099457043
373,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7449349372958611
374,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7983134030892574
375,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09623551866351077
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9296069453559345
377,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.833048067600504
378,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8118291349919415
379,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5196470909782409
380,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3038527920981817
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35467364566757886
382,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6056333387987425
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.605716342570138
384,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13456185729521375
385,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5843947079488007
386,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5553117904035697
387,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6292135321126315
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8582913028437695
389,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1851584620691441
390,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9670365784032215
391,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29193581846437233
392,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8035672202678106
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23281632244348993
394,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4773946162092444
395,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.800331764522108
396,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.29198924063729526
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3945520176828984
398,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5603329155662228
399,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6990247273886587
