node,community,color,relevant_dim
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38067553609417093
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7127913650379815
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6456297824515531
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3723774004789736
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.062160156194360994
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7563204250917893
291,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5516298903287601
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4212027630036288
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19627707647421355
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8012076640761286
295,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6547755234045107
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6370216296953914
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15661261228434653
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7186672340690192
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4892017885549209
300,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.023755483185516346
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9473963311988592
302,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.798471728145374
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7081514689050039
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02393225506532648
305,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.4629926771813242
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3526116448855421
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15387298960545182
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6756132920966716
309,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6149684780937135
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37642356288083534
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6912461167215203
312,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.948344861105083
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18844427508647876
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1046216967748902
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6152927298063662
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13803108443258827
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09455682358237671
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08029843212738585
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3078068856364097
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6904439770012962
321,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.06443816828784465
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11192619152630545
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09454363729350845
324,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07892677463438136
325,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.868743540439966
326,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3745378838786585
327,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5364110875648964
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.911460257941376
329,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.770436183700807
330,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.050109428569059755
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9372772522410276
332,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5542919224636971
333,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2457858836418919
334,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20427486644149795
335,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.81624059724484
336,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43949775982534733
337,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8651084903269252
338,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22386517559339902
339,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27863916719103743
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.794288793697726
341,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9416902550284195
342,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2837537817534337
343,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29565194840250986
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8249678125852314
345,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5328001735198666
346,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8889172081178042
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9129500426759847
348,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3640605397353577
349,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02322657106110737
350,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.573785770965392
351,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.571508920392074
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4773906051463622
353,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28589266502567323
354,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9204663101279369
355,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38899474051962846
356,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7188589019225671
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.836511373608569
358,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14026612508849068
359,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3203325929905687
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3977036149527563
361,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7665444904637878
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5890466930602624
363,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7243446671478536
364,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.037694666343436434
365,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7078271670316298
366,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8440324619393594
367,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40965543330569554
368,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.22526902499612933
369,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5108900251423801
370,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9449452005465613
371,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8118521231582728
372,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0740082442349419
373,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42693283105048874
374,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02314084290347551
375,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.9921391188232143
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7478497297821617
377,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5832174944398525
378,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10397239984095685
379,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06301083884643555
380,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45936191134997784
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.729381617769578
382,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4944224699875043
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6367164280974693
384,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21801372603045144
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6617645171383507
386,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8668385528578014
387,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7189565692920766
388,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5302393364192204
389,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.44611800351370245
390,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8763569544191365
391,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8815008421556327
392,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8107175031991831
393,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14766612056521367
394,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7313897155096065
395,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44260657581494367
396,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4916562546563038
397,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.292772817684929
398,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5103101672510427
399,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.929176489208728
