node,community,color,relevant_dim
280,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19099047516863576
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6510965258105649
282,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11290884530473078
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14364859299777677
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7833170355702713
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23918293509903688
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4823904095740805
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44851634684315
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48686888669674955
289,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6251280545297049
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9217630514421508
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5450590023538392
292,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9257092546141743
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8124194742017514
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7518012195053481
295,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14659337366516234
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6787934605863523
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5307465061111698
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4148302052714711
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9327657346822283
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8163623715607935
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6207923108062421
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20815989727833484
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5377609111607644
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1950478320386636
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5376100499012034
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6483963703444218
307,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.66236707796283
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5514390088281427
309,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8463232297644013
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2637360117405563
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6683669956156519
312,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.29199889101984566
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9243687371841222
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08775935910679966
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6151627179129356
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28491457858718017
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7932594029508248
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6154572360240123
319,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6055236502989633
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.005310587506927811
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7893732750245227
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9936564456561013
323,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6633377928185245
324,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7755404032905079
325,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2844027120875331
326,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7433714812044222
327,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5675500159419447
328,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0877642110126412
329,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9131210540294319
330,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8603988771692777
331,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9068695321887772
332,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6216749777435081
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8416791932426148
334,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7606454813124005
335,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36423504622590874
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7275008921942484
337,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3342561849786525
338,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2879514350071153
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5499116458171437
340,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3642143848798045
341,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7746511353685707
342,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1708284616980118
343,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.92983165669971
344,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.62536585787832
345,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11619192531768474
346,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09366804011356666
347,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6669742764890677
348,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10075880310571106
349,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29962116797877125
350,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6019058658810458
351,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5542256801835247
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15292970682006257
353,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7153757952688564
354,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6573313353133056
355,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3598734592665406
356,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26224673122520215
357,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8148384926013644
358,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3070192309760921
359,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8355177565640463
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9065158227236336
361,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20819058668834745
362,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9754484280634356
363,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12820383855611628
364,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9311046915790291
365,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22683441181358976
366,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2845151012063618
367,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9583602160107528
368,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3930834421918127
369,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4138401077646716
370,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7760851852240976
371,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9099852834469804
372,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5341587204386344
373,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1738996839066408
374,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3760386277111233
375,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7410784350342492
376,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7423154010128674
377,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46276929329477856
378,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5113562803824961
379,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15458671280456526
380,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8555875913165505
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3821990584207907
382,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7004957691611972
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9441650481248938
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8734344029811922
385,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8061701234781525
386,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.805671475731458
387,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8361853918600387
388,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08990637149290381
389,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.922081561053803
390,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.887743152953422
391,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07035304518664531
392,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5041632874478656
393,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1235119878425206
394,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2674578726569842
395,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9361175932050898
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5568731351490848
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8371028586977726
398,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7154600357876043
399,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35141416321583896
