node,community,color,relevant_dim
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6623926970576391
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5919870677837149
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9346486693346976
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3577434531963005
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5261509741064566
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21251175753760676
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7257832791633957
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3694646146352143
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06632949808565791
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22288176813754745
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46486083584808946
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8810509619104806
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8133125844617173
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5819228209346353
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45907782487636706
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.598652571984591
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08330400880987598
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.618652326392347
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23193300102101455
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48062630481255575
305,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.18672989097697212
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09615238049530361
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7833105858535634
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8960068296961117
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42544681066705525
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3152447377677233
311,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8361400298115718
312,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7516451136083689
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1269321735935649
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08438520440343178
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5019503311206459
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6965476960074649
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3458180055397623
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2885482826449607
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.522983680031429
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4616966436950313
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.930811040849465
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24456846692178735
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15986039660162532
324,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11779668007955224
325,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4012148278080645
326,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.855478841890615
327,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08027531222267581
328,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44207183193725696
329,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6623395736510269
330,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0069376042980759944
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3418837584645905
332,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.690986621539039
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.728914232592894
334,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6029791455672093
335,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9192958134427748
336,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.36439799080760416
337,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8656435989263418
338,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4878124209779927
339,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22735858067890402
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46318776821052965
341,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7773405571416009
342,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9770201375379391
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8246061398294972
344,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6163402971921899
345,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47740926034546116
346,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8851022434640017
347,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9031094093132582
348,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8773371952249336
349,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6720125639421377
350,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8940641825090986
351,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5028709131858353
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.445482859173122
353,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7652987446871976
354,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0067513202123097305
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2055846223797302
356,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18589062850032356
357,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04813208813345715
358,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5993513351418239
359,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8052224855224536
360,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9501595513399234
361,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5921284656335847
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14426361399703735
363,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4926821535709286
364,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5988058983607014
365,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8374162523753872
366,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.964899547878332
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5542118379921648
368,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7594961649083105
369,6,"(1.0, 1.0, 0.2, 1.0)",0.07183077873223531
370,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11975205210190087
371,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.698701829608385
372,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.014459214716968538
373,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14199841558080117
374,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5129128242540969
375,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.153691743515736
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8165955095288129
377,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7947076801050694
378,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0516345839753517
379,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.952307090465972
380,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5437506714524304
381,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9370463146465197
382,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30776077888165876
383,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7490740773506039
384,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7139023420114035
385,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5846053516690095
386,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.44086545001550426
387,6,"(1.0, 1.0, 0.2, 1.0)",0.03652747021368041
388,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6530962579969984
389,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6245745997173285
390,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6420292462764761
391,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8715480903978834
392,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36391500443157543
393,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4159697268766651
394,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9399142029837572
395,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6231973053499312
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5171127776510925
397,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.918408811105695
398,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4096029484610103
399,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33122675835503035
