node,community,color,relevant_dim
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2710091466783703
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1429198373622551
286,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7940848410309161
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4225602166624015
288,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8809032479011935
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.025545166523189056
290,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1894613704215261
291,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5642321599415039
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9396374641801083
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39848961675225447
294,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.647985552540337
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18204287001013797
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8768268299093211
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1168101817629904
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7933321417368876
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2502781506234033
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1021522505699084
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.283430809987822
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11735994112480697
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33417043375338495
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1096376961549067
305,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8903337762172632
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7288983259371875
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14173458320640997
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1408958983277011
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49185141988400716
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3669568945058299
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20863531529242574
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5435805983986979
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6715362065518632
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34866290014963874
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14017384600524774
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11431013291535119
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09034986124889677
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1531284133401688
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9886790397447143
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3665212215068323
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19485650091891404
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4620198776171833
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6802577910221138
324,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5050701261189213
325,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21348863831211107
326,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3198324312090224
327,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23036218006030662
328,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2111422787984174
329,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2067256951593902
330,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8103952103763712
331,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7493028524457952
332,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7339903748653335
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35553287047370397
334,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05256928216626844
335,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6450933792135092
336,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10606765358068371
337,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20288265226775049
338,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18084514428382414
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8941749833588096
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12451713216646698
341,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7761693314806654
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6275852428557006
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6257853648592319
344,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.018053248921087395
345,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18042937496115197
346,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40848109227039464
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9917459253160358
348,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7693991511927838
349,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4155809272907238
350,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7824171075916094
351,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8621776482684157
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5041546427746121
353,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8369515412057463
354,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6713411514353257
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6482145034615774
356,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17071647089390485
357,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34876643622796544
358,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03787263976923361
359,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2479554333769718
360,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5971291305735524
361,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5724751427717021
362,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7772072777442635
363,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1361767011513224
364,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6636075795438823
365,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9124995751640167
366,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4674030921144141
367,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2578439404980538
368,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01924061393835297
369,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6935162192619229
370,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11133340113185419
371,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9877983952709414
372,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38747832660770065
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18222618201313723
374,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9741007188593035
375,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.642435989377641
376,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39363724891827045
377,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05547238980725211
378,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16398151687865825
379,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.606767886852782
380,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5320031771217656
381,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24621467594853264
382,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5523609513576184
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38476298824660937
384,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6926965111706288
385,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6159020261811974
386,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9588013486208946
387,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.988352476745058
388,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3891152945908506
389,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5018529575235544
390,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6733515276963622
391,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5897237384142121
392,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9078704222753715
393,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8360774247095126
394,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4686309831147807
395,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7500269900832405
396,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7416728254159723
397,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.664086265532673
398,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24252115701987376
399,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3926551335458628
