node,community,color,relevant_dim
286,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6983083703410236
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6044363023313664
288,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.684193164531949
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7510788347712475
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04850703468329998
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.311578463398272
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8318128910219534
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7504826607464546
294,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.710091811482127
295,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06619557294476652
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08926266034232988
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6840278696487682
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6131770765261269
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8527293342865397
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3791683651495785
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8635865643780872
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8634025193976252
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.561541642951147
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4509715676480892
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4514397217775471
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03488215115069837
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.00759309220292681
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.853503836331698
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6835939674388691
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9091839465085447
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19227623272666527
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09818759265865362
313,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.42669357106311057
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3107322869691074
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.74741065510322
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14276556574240507
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32091261934984117
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41849165098165364
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.899157714791819
320,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2564029783282261
321,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4211485691955923
322,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6223772423076219
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44333639872486497
