node,community,color,relevant_dim
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26138405596131686
291,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16524804795941328
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06917195833688361
293,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2735104831990316
294,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7378839316222249
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2106788013774329
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5207244481266049
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.058479365932088356
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9514148419139671
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9727931487775775
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5351261136192722
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6578981185714214
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5482168610577577
303,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.46833162960833774
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8635372731964585
305,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9336680843800784
306,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5223685115540155
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6371727343732001
308,9,"(0.6, 0.6, 0.6, 1.0)",0.9976163658257263
309,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.11463902157708261
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5672485827730338
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5963624244149703
312,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.024245093692136788
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7087515339096085
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5108090401243918
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7188478812190684
316,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8478680374626998
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.651428971997684
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42752429213443466
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8726556973806818
320,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6061432888755589
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1868290421235843
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4357846750849069
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6081044533306832
