node,community,color,relevant_dim
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8600667708762162
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.005797392917688993
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9536770184739218
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.111245672567435
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38184239675576115
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28462396896873543
289,6,"(1.0, 1.0, 0.2, 1.0)",0.8797221435013809
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4443481574461272
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.573802869165353
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.516198461077069
293,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22384967032752534
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.278328130846902
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38053407720964005
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28704394615550866
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1853805246478023
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5514315736733725
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4938246574910856
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14318978170876284
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4927226011660333
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24017220722137722
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2309885592816333
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28926049548291
305,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6298530215834227
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6744988441622575
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2448806387618836
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08818864557151007
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9071090552203707
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.805984932289666
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4538299504900123
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5203136358633165
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17849483297748825
314,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9552622535381868
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7651839567335081
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6251210683054896
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1895874001915857
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4062884276883151
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5948471334079176
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.001032932657734631
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8561592379873718
322,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9814104657541125
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03697506835935782
