node,community,color,relevant_dim
281,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6202006831562337
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.432019469155149
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8963635150550888
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6457155984427266
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7599161484675354
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.608249739966027
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21276535522603157
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4568193700427259
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.947133284225293
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.020650282107842144
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5609664358269921
292,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.018104943288307807
293,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8981688689628015
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5221279691808696
295,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7336082685985897
296,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3685378488054628
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8469675447738998
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34734792774769185
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9629469581134148
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9815098846846834
301,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9718848820309627
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.670876515875086
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5448218263246521
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7048224377079686
305,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9346849843314899
306,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16794276550279164
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22372077986783534
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6455362130200207
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09668934922292605
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9291997111050911
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18949120361339356
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18312105649639432
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9883666392977601
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17906646956500216
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08027446171393948
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1536205107268125
317,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.33823718675439807
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05943008328004251
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7477615183633991
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5124041568484348
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8859434532984927
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10568623994681559
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37656072945333163
324,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9376073425662913
325,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.298762644664903
326,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7265127446269928
327,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30136834666814605
328,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18023576953536324
329,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.736681118779618
330,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6842229874051853
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1466585475822011
332,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45321200849160803
333,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14659017133042096
334,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07066128484125944
335,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1025418905924852
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27875601556455376
337,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4600916559222412
338,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5307304104905893
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34080888936366704
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2808272637722151
341,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5459785598669086
342,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7851739617549925
343,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8111810716372316
344,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19592121281464503
345,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5152183515166644
346,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5983105361928877
347,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6395630064310724
348,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4933976504630798
349,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.727281928741442
350,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4325545021029229
351,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6871791058104565
352,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.025762038538035714
353,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2119236093656396
354,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22619009480844
355,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8555043999957143
356,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9946089154432666
357,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.300478868258515
358,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8113815337153113
359,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8456952702713064
360,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0017376117497658328
361,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9057153872645487
362,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8511683964198581
363,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7466471382985461
364,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9997109432077205
365,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37491965869336774
366,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7230735688928978
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2436463422736106
368,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.040661117165408434
369,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7842393679639359
370,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.017784438522322588
371,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8788113282569646
372,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5754084793683308
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7731504050171237
374,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8215657429652782
375,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11742930421341924
376,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6768290005820999
377,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4948284525210137
378,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.239094340522932
379,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34972640557620627
380,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9831570435251915
381,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11308534226522815
382,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26332189365674374
383,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23196092164031812
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3135446680887941
385,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4586131438561406
386,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04831151294896752
387,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9524323346237448
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8588140533805865
389,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5213801097817926
390,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22397483500078563
391,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8920180109997231
392,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8335668178209217
393,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8748857500393532
394,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11613507110522947
395,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5018882715545411
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9669323606314401
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7179843325066138
398,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.961478748575659
399,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7176811394906352
