node,community,color,relevant_dim
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6136061642668365
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9442646175200579
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7289898316202886
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5553692823172506
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10101206302927002
288,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8045347711809807
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.822725151352094
290,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17139962825519095
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7357398991064154
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1731417895829046
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12539263433450787
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5921478850113285
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8788745911468204
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19234808841336148
297,6,"(1.0, 1.0, 0.2, 1.0)",0.3164052859992246
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5107395081309765
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9629925480564667
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9755832421481101
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4389623195347073
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8362314344001673
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4101115922123174
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9629259666108034
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01780166676704087
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43504764645075167
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6136675692686655
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8668605485282128
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47671196458000054
310,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.876008845003138
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2529438575343137
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5749928554343482
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17421812488848964
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34015975969157364
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38393161957083144
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19895895737765756
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23669080277404586
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5824960229116605
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7824394043775702
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5713559294863377
321,6,"(1.0, 1.0, 0.2, 1.0)",0.3942624480917697
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5876901019770862
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29981467857413213
324,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31993498617806515
325,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8272303406556503
326,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8656239091631941
327,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30835232605597396
328,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16455753862327216
329,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2221401423854653
330,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9310319950300697
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13319860261934013
332,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6169642686839716
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3184993145806744
334,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.663334037042375
335,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9066004993078811
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2089797423397869
337,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34201789168577723
338,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6758125733206073
339,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.948757757604019
340,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47507178303624065
341,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10587164132629134
342,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8692193916486495
343,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09562447396530405
344,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7211548717418166
345,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5328278309582456
346,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3604116154551896
347,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9755871113166831
348,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5447425375358164
349,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7037435516603957
350,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09915896299264704
351,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22625598484018938
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3982451753945492
353,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18674710836662922
354,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.974835111533292
355,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7899838945954535
356,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18624987564111672
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03879801495411006
358,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22572416516462568
359,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8367191506243078
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14739936316919577
361,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45058206037153303
362,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8807669715961479
363,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11570326314569712
364,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10126678555933666
365,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36092626000839945
366,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46353231180312005
367,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.501584551051542
368,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9333682765403829
369,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03537789618536846
370,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49678130322966696
371,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7291866479283999
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3563325899512475
373,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.856321974424857
374,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5473789740759073
375,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.594338257591117
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9892534448839765
377,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6531607487691394
378,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2727093033251139
379,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6163277815446774
380,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9466757784096109
381,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49782894565674063
382,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.057314328540496784
383,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2991473716738102
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2644360725224658
385,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2641613763303293
386,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.532088001971883
387,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23810903297977015
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5477531727191152
389,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18420966965493257
390,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1600915222636754
391,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21643997956443273
392,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28079174758893766
393,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6123943196941731
394,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.808288834506478
395,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7735908864864557
396,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9032368860514594
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7806720187163231
398,6,"(1.0, 1.0, 0.2, 1.0)",0.6693152614981538
399,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8271226798849879
