node,community,color,relevant_dim
286,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7169202744323704
287,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5490178300988916
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6507205865856106
289,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8329883856767553
290,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6618923549553666
291,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7585353167755999
292,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2069356472910986
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5847413968289387
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09863713552395825
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2418799944729525
296,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9244719147696775
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6569664801333027
298,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.33525825365136463
299,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7796365356830762
300,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2982759760751489
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4033808247894308
302,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6552538388565422
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6877917064625706
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6285573482426617
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3051885993792638
306,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5085145463992695
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.057813405576289445
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05152233171751919
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03549263499051092
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8744138010656427
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19210331032173655
312,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6470671916444116
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.841415395196698
314,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.37547987384450743
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17919698654402683
316,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7668378867540351
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.005216728402653414
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09862679026107302
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3377858410701676
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03431435745533429
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02735440533917144
322,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4903534050168574
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6825371540513457
