node,community,color,relevant_dim
287,6,"(1.0, 1.0, 0.2, 1.0)",0.3067126492391625
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8830289088602455
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2713982843735766
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1385965914663626
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7067229789585093
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3350254827317338
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25378063505690607
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8035559653030868
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2095556003553105
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7470685260376951
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6973229659994303
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8764082788217871
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6704220553283229
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1925929883765738
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17993744054374672
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34157358636228974
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8249333674229313
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20935177609785593
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9921097789346026
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4362145704120808
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8951006126623041
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7202103131787096
309,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8493787054106408
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5012507670321797
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9142051381727964
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8082258139894483
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7002702308049428
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7233785597803204
315,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9640593877572384
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2987186989372529
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6596373850302552
318,6,"(1.0, 1.0, 0.2, 1.0)",0.21022172934279448
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8221738627357084
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5834416857553932
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4008437643987752
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5110912576815155
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4877209352109504
