node,community,color,relevant_dim
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07941098927436063
286,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.270366405727024
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.861426817496633
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7099791221680575
289,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19128414699757168
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8107990086246728
291,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.292950731946823
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.015282788574507489
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06595655190230709
294,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8741336297736894
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21394300266948196
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13209744451477057
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6356453072709388
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7586050470183412
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2214199490429365
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9227606765256177
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5753750253547181
302,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5760043602403838
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08415575533558772
304,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0947069600856616
305,6,"(1.0, 1.0, 0.2, 1.0)",0.9496292023482253
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8999086832054592
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29637692440589714
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6909525962151394
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8470296568694675
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2967180479674769
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5323248302275118
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8644088483330257
313,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5435224021537027
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4532903894772431
315,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12618027877061722
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.98610380607732
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22972780995476716
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3502325929075081
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2802181263399639
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.516236020486341
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.018582837671263897
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.807624470317416
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7933639967944711
