node,community,color,relevant_dim
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4117323634226405
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5002426266174407
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8899937881072126
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11957846724162158
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2299217991936937
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6134701918691674
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47565575413531136
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1618645803695411
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5180073931473436
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02313526207755212
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.882399329762052
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3580514918281792
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7059283750418825
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3501035426914475
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5649867119676186
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1289184328153623
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1956037452995918
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09073622990794294
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5351894822686333
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25195297702905506
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.776392008424238
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9784893211100283
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.015623522269379242
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17422349222279898
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3816755195185385
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17230141576159397
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36724120910620695
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5215976722811098
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38986880465324725
310,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8115952988794959
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08966349565725706
312,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8752447721738432
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9926688244473835
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7519082762246279
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9848200752920078
316,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7186376821588611
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02150671810820748
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5031352083640557
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4647067596194189
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11047404323295895
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5251964462706472
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42152972452833815
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17244161863919605
324,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.888572903413087
325,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.033727929064514606
326,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2878111770333329
327,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24592243612537168
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9845403808309886
329,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29439263435200014
330,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.63407280466224
331,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8636818871639341
332,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3041785716027654
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9106322027249583
334,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5452819530844795
335,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20250076494915914
336,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9717402954079206
337,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3064936598783977
338,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19066965463188557
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5319052017790371
340,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49008131145063305
341,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9305671844483129
342,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25810277572140605
343,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8788579251104377
344,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1242561998814593
345,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.061107603558235635
346,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5037094321970722
347,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.340302594445808
348,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8000777731254702
349,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9531474004708056
350,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.553124847591214
351,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9555979708552627
352,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6635628694587024
353,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4073769067051317
354,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5602643398999996
355,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44268717631555343
356,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9616735077199431
357,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14432052477559965
358,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7007822926465059
359,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09745468900496679
360,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2528611016282778
361,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4962176885586279
362,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8472613056661946
363,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5884653553442473
364,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8043170297646003
365,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6726508941451387
366,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6055144254420609
367,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6748703827035663
368,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8675382336831973
369,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.153436184061726
370,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27139510813127976
371,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18876862997489008
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2515870425247494
373,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4064921565869911
374,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48416518756620863
375,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8871572872263181
376,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3794220009408965
377,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8704160434740406
378,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5206263796711392
379,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39092598489901575
380,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6379869200333163
381,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6016262815066487
382,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14434218311326663
383,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.81767025590366
384,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4013342333797819
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5562060489914944
386,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7157086929796604
387,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7153439860754347
388,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6680555205268958
389,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8648724906972622
390,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2630530654365896
391,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5493265813199381
392,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7955415598315487
393,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22720972814666907
394,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8555398692039046
395,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32156743353599637
396,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9868221436603755
397,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8820486638828673
398,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34094969797182684
399,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3086850157734179
