node,community,color,relevant_dim
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41677625768100357
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5829374221697504
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19622499761666023
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6788577293615641
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8389453832320573
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9281854815911313
287,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09455950927517331
288,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.08227601619441982
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07804381825717477
290,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38339226896493483
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8247405357552627
292,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2606809250467661
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23549412458919494
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6264736791673186
295,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8642887418299294
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9439503159376639
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2784327584876781
298,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04376838311776721
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9988754623882197
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5258461254576361
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7011030402986826
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31613777938898
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46564441296676606
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3931456075945805
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5221860893313358
306,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9571202699863844
307,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.00671749827318735
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3148192858293517
309,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7565664200832847
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7999363619460644
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9961745599174632
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11294459899836962
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.681511620070161
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08863670112992539
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25674688672360957
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29575850141616433
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6890300763836588
318,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.32696310575018384
319,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4176557199517985
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9280152690758272
321,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4834769954105955
322,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.45055314345052555
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5847786273406842
324,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39287903188750206
325,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22498173020722445
326,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14365641271186347
327,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8524208928634257
328,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27944639643878055
329,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19516171066379673
330,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8891281576539086
331,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24072631643894749
332,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8192695065346185
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.355512071188691
334,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.26305117370721354
335,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6126920039272625
336,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36760757228961327
337,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4816697327910374
338,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.014142014144210457
339,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4042891187441626
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3629523106900595
341,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10110051632508332
342,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6731871358331204
343,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5893457101455336
344,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9919260104006746
345,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30267588647285915
346,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.46801122417482455
347,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8818062055725435
348,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.027032586592414365
349,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6423315539540867
350,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8438826109069856
351,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5270155876916561
352,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4260742524638864
353,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6375868561003357
354,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3695896325699768
355,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32729043853545403
356,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5648509521747942
357,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7081867228701514
358,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.294437653278228
359,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8933950439974964
360,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39809405908509543
361,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34636239945303604
362,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0856209999034252
363,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4542999467285225
364,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.853294620556963
365,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6763762437707731
366,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5494758030154548
367,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03424816912004802
368,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38286348368093603
369,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2595244043746079
370,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7237983279542183
371,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6360217733492544
372,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28698523920960617
373,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8693309797093085
374,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.036073843797057026
375,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9418737188732279
376,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3874159287205833
377,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4549365815728762
378,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23346229821104003
379,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20049290736823067
380,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6612945330194689
381,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21738729634486298
382,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3211095010594823
383,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.731078853990495
384,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47224979127598754
385,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9777762965888785
386,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.46215312021581456
387,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3253552926088138
388,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6062580626929794
389,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8301057624776709
390,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08611659875388156
391,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8968908579361751
392,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7770835385729163
393,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7414636922057175
394,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9407624111654116
395,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6029459849964961
396,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8424543638952097
397,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.012433425276644483
398,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8139253032922958
399,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7737406006732782
