node,community,color,relevant_dim
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7933854193914013
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5123220926525277
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6571322238455329
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.929570792089824
284,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4084003202974207
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8374996843849961
286,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.071949943991518
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.504870505129237
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9737579293427653
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5611804793170599
290,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9516176570258859
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7853980257524885
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7693127114223524
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16730450238099748
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6776492988647003
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06790530715269072
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7881534253045679
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6805096829606617
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.554845242766287
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6445963229067687
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7750522392695917
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5951446456503788
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5840912528999993
303,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05885851051204227
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5321166215504266
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49147958502366473
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6692198093939898
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2725234732929477
308,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1145587466488921
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8177676885972192
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09939343313107019
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8277054135625959
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8873695464530814
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1148354370282253
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2920168560436891
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33705290460023074
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44273147629446963
317,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8530453501824176
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.557578402660516
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6159835837384271
320,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15100255927346884
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9025839196642877
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43199996801385143
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24636307593657125
324,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6857228631736991
325,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5734327591823514
326,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5497960352815981
327,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10997797279517196
328,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5520142528654354
329,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.011866938928928095
330,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9079280101777378
331,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6757353263124632
332,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7637613008551988
333,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6515505621530483
334,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46303088448720287
335,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5879639965071195
336,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9644202393216224
337,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7739415648212987
338,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7014269515409574
339,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7343900846146783
340,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5336113723490279
341,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2991294271638084
342,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7685573428446419
343,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.778919198868727
344,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7956072089189967
345,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06311730810574434
346,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9743196166036163
347,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7409542457939927
348,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4562732019444059
349,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3454867593381682
350,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34271404022922425
351,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21862371970081884
352,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23062704397988132
353,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9484907972855219
354,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4982405969048095
355,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6636533963273252
356,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24119995478033762
357,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4236654588420318
358,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10134666194254527
359,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.310705709241321
360,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07044367900448933
361,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5760710051172816
362,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.907362090150361
363,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03602410796319222
364,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7287090318834991
365,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2980298027546281
366,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46889696910682443
367,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8967943437810239
368,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24774966438755597
369,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6781506299500575
370,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8066711892619167
371,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6848047733356586
372,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8685305886613544
373,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13757269709236297
374,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49492660338179983
375,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9456011265961464
376,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.665747847179461
377,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8800401717106682
378,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1481639420778582
379,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8453758429668468
380,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.591633731192009
381,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30095562147473587
382,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3649948818110611
383,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4638635710302249
384,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3896600034877822
385,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9185482833619265
386,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04721302182268117
387,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9140776607022785
388,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6575223346970209
389,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2930938336226345
390,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03021806233901414
391,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.610571868200482
392,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9320164701942701
393,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0810400848696855
394,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5134744232462821
395,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.897622181213342
396,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10248081825401978
397,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6778505311873283
398,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10541450108032357
399,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6255745813657324
