node,community,color,relevant_dim
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9432490103623661
283,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7575868322403841
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7933786070046992
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25552765375466735
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9058310485330365
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.642227640999596
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.812643141169128
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1954837453016839
290,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7883487580894408
291,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22580803529205173
292,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9095332019407374
293,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3091846775197389
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5750992650663689
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9876075146856814
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9777134756598652
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6128303493565594
298,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23093885660372349
299,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07204422261834931
300,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02778695897534489
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8327962396809385
302,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08704401141561102
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11780656247819987
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09895383802469904
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3862038942256776
306,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8031476106526872
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0533635415474909
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06587863235513114
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4295055035824542
310,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5547920135780124
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2655799268078701
312,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7305479405863846
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4227791143678987
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03017406790574606
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34656781784275015
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04598978198419679
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6684339125993872
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48785110981348756
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27971980700135457
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22324962837382656
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.026450028683325688
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8701619965887601
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3628215824598181
