node,community,color,relevant_dim
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9202361183106283
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5911112295272353
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7800330353044549
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8379047945850646
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8689307019205332
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5067278774709277
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8403786404614744
288,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19362908422193803
289,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9751545025675137
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7075142793847856
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5841325418483015
292,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42855201818866984
293,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9585047889216293
294,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10342551534525679
295,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.29452498295714624
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44093253963470835
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43297931247142396
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03918931965393746
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6196648505696182
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8797439316534679
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.059573818298167436
302,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.542561400998539
303,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25782775728201923
304,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.297445300180582
305,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3171413839607078
306,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1004644913022712
307,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19602675469491515
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5372253157706177
309,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13352468509791515
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19039449340295556
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4523321498048454
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5930507447170611
313,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5525424163745847
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8802573108487164
315,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10048797107550289
316,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6028439631862119
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8950247534598934
318,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4000061712230115
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44486409531085136
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9859208038480036
321,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6881380355654124
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6654014605910767
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20145833816068381
