node,community,color,relevant_dim
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.825908800667952
286,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9400105598854788
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05071559962621752
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6954116885121822
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6522143309825685
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3479551673894392
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21266686701415616
292,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5590998808482701
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06493766857428407
294,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06719175419278067
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.510680673488071
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8460646315635469
297,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4075123275752477
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6789150706851895
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21465141134902366
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7498882591320347
301,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.616410929176377
302,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8876868966278152
303,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6646964247438923
304,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8006358272138471
305,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6023341874337358
306,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3691416077590248
307,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6622195032760726
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44077046639891415
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20225071619555268
310,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.026357634237606176
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7165520419378725
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49263330283831785
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17297231530376633
314,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33935790953777567
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7387325857241008
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6569097173628861
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07784892380143804
318,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6294061746866577
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7024571523644294
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6734208452209793
321,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.03799151067430351
322,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.884194045320171
323,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10955509331566426
