node,community,color,relevant_dim
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9012379838007608
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7210553441482546
284,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16328193225304732
285,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6623926970576391
286,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5919870677837149
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9346486693346976
288,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3577434531963005
289,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5261509741064566
290,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21251175753760676
291,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7257832791633957
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3694646146352143
293,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06632949808565791
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22288176813754745
295,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46486083584808946
296,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8810509619104806
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8133125844617173
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5819228209346353
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45907782487636706
300,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.598652571984591
301,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08330400880987598
302,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.618652326392347
303,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23193300102101455
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48062630481255575
305,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18672989097697212
306,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09615238049530361
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7833105858535634
308,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8960068296961117
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42544681066705525
310,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3152447377677233
311,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8361400298115718
312,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7516451136083689
313,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1269321735935649
314,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08438520440343178
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5019503311206459
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6965476960074649
317,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3458180055397623
318,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2885482826449607
319,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.522983680031429
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4616966436950313
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.930811040849465
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24456846692178735
323,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15986039660162532
