node,community,color,relevant_dim
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31496560423338527
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5459305420791037
283,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5622484470357846
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9570794636177957
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6463805927288593
286,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11392237360312463
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8593658219673516
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6365251464812373
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7915085925393908
290,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.126878164953505
291,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9978651101789078
292,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1420631518044002
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7759198201838949
294,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11423442752161872
295,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07016887559008833
296,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21614142394087987
297,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3690597573960108
298,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14815229053287304
299,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5793148951017233
300,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.35073692936230416
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4387763858701257
302,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3686213888631106
303,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06850690850528274
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9157218053720647
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.617396356863544
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19456356507393857
307,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2672897138738094
308,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44143963090875393
309,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06588510233154243
310,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1270267776648425
311,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5728851955938437
312,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.440438202537358
313,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7180613589513856
314,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09343538772244486
315,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8757599142856647
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6668025092145877
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.025573182024101415
318,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2976161763997558
319,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.028028478619599673
320,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6343421396098644
321,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2196025269309858
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5686158714785288
323,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5874311903244741
