node,community,color,relevant_dim
284,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.11903900618525898
285,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8051812197837985
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.263649500839613
287,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1082923937768876
288,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6399812386261559
289,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3210682612712573
290,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.34311435709480986
291,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8994375083401045
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4913124631100263
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9418712234200435
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6720049182649535
295,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23765787824877016
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9851648256949177
297,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36351383283341765
298,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8480255312749226
299,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5192323434348195
300,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44192552992696466
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.793582397338703
302,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5252488489436749
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8009744141652648
304,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7437123206683596
305,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7205635541249626
306,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8302946920017812
307,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5167748186146872
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6529807531244469
309,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5379001420560641
310,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1726118845142549
311,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5727235299030521
312,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.782469721940926
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6114417544012122
314,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8447598320591511
315,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8661953957221912
316,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38915323599624185
317,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.007548814922436864
318,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15863441857974736
319,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25071313013394025
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9443696736596219
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3722051848442387
322,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9598150656041136
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7741951459814523
