node,community,color,relevant_dim
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.058379770319059165
289,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09734873174781344
290,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35550167053344384
291,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40179997481724516
292,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47100944994220584
293,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7702790880203438
294,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8728946738758022
295,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44031451950404554
296,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18082512533511885
297,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6241470345978163
298,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48240573905989104
299,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20557369525767522
300,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6885004557608914
301,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3530356607587529
302,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1595399443964456
303,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1685572677743209
304,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.652921531480652
305,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5078048489838317
306,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9285353752916242
307,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5014544723702276
308,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22079976250921207
309,6,"(1.0, 1.0, 0.2, 1.0)",0.9824903815188438
310,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8471666405447472
311,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12218676446277754
312,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.48643701879811907
313,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6304615135457472
314,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5281585826225623
315,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5365675053341701
316,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.100417626378689
317,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5034977707215639
318,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3251529931935123
319,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.34193282578511486
320,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.719342722580198
321,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32540728238816985
322,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9798306654521566
323,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04357195382925061
